date,district,source,value
2018-05-01 00:44:09,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,61.1
2018-05-01 00:44:09,Northern Owens Valley,Pleasant Valley Outflow,3252.9
2018-05-01 00:44:09,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2018-05-01 00:44:09,Northern Owens Valley,Big Pine Ck. USGS Flow,30.1
2018-05-01 00:44:09,Northern Owens Valley,O.R. Below Big Pine,339.8
2018-05-01 00:44:09,Northern Owens Valley,Fish Springs At RR Flow,39.5
2018-05-01 00:44:09,Northern Owens Valley,Tinemaha Reservoir Outflow,351.0
2018-05-01 00:44:09,Northern Owens Valley,Bishop Creek Through Plant 6,0.4
2018-05-01 00:44:09,Northern Owens Valley,Bishop Creek Around Plant 6,102.5
2018-05-01 00:44:09,Lower Owens River Project,LORP Intake Flow,44.0
2018-05-01 00:44:09,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
2018-05-01 00:44:09,Lower Owens River Project,LORP at Reinhackle Springs,54.0
2018-05-01 00:44:09,Lower Owens River Project,LORP Above Pumpstation,65.0
2018-05-01 00:44:09,Lower Owens River Project,LORP At Pump Station Discharge Flow,43.0
2018-05-01 00:44:09,Southern Owens Valley,Tinemaha Reservoir Outflow,351.0
2018-05-01 00:44:09,Southern Owens Valley,Indep. Ck. At Junction Flow,18.1
2018-05-01 00:44:09,Southern Owens Valley,LAA at Alabama Flow,403.0
2018-05-01 00:44:09,Southern Owens Valley,Cottonwood Ck. At LAA Flow,8.0
2018-05-01 00:44:09,Southern Owens Valley,LAA at Cottonwood Flow,405.0
2018-05-01 00:44:09,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2018-05-01 00:44:09,Southern Owens Valley,Haiwee LAA #2 Current Flow,280.1
2018-05-01 00:44:09,Southern Owens Valley,Reinhackel Flow,1.8
2018-05-01 00:44:09,Southern Owens Valley,Lubkin Spillgate Outflow,21.3
2018-05-01 00:44:09,Southern Owens Valley,Cartago Spillgate Outflow,28.6
2018-05-01 00:44:09,Southern District,Haiwee LAA #2 Current Flow,280.1
2018-05-01 00:44:09,Southern District,Haiwee LAA #1 Current Flow,0.0
2018-05-01 00:44:09,Long Valley,McGee Ck. Lower Sta. Flow,59.2
2018-05-01 00:44:10,Northern Owens Valley,Pleasant Valley Elevation,4389.7
2018-05-01 00:44:10,Southern Owens Valley,LAA at Alabama Level,7.5
2018-05-01 00:44:10,Southern Owens Valley,LAA at Alabama Water Temp,60.4
2018-05-01 00:44:10,Southern Owens Valley,LAA at Cottonwood Level,7.8
2018-05-01 00:44:10,Southern Owens Valley,LAA at Cotton. Water Temp,59.7
2018-05-01 00:44:10,Southern Owens Valley,N. Haiwee Elevation,3756.7
2018-05-01 00:44:10,Southern Owens Valley,S. Haiwee Reservoir Elevation,3738.4
