date,district,source,value
2022-10-06 09:22:57,Northern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 09:22:57,Southern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 09:52:58,Northern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 09:52:58,Southern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 10:22:57,Northern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 10:22:57,Southern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 10:52:58,Northern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 10:52:58,Southern Owens Valley,Tinemaha Elevation,3863.5
2022-10-06 11:22:57,Northern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 11:22:57,Southern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 11:52:58,Northern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 11:52:58,Southern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 12:22:57,Northern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 12:22:57,Southern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 12:52:58,Northern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 12:52:58,Southern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 13:22:57,Northern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 13:22:57,Southern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 13:52:58,Northern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 13:52:58,Southern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 14:07:56,Mono Basin,Lee Vining Intake Above Flow,16.4
2022-10-06 14:07:56,Mono Basin,Lee Vining Intake Below Flow,15.9
2022-10-06 14:07:56,Mono Basin,Mono Lk. Elevation,6378.6
2022-10-06 14:07:56,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2022-10-06 14:07:56,Mono Basin,L.V. Conduit Below Intake Flow,0.2
2022-10-06 14:07:56,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2022-10-06 14:07:56,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2022-10-06 14:07:56,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2022-10-06 14:07:56,Mono Basin,Grant Lk. Spill Flow,0.0
2022-10-06 14:07:56,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2022-10-06 14:07:56,Mono Basin,Grant Lk. Elevation,7103.4
2022-10-06 14:07:56,Mono Basin,Grant Lk. Outflow,41.7
2022-10-06 14:07:56,Mono Basin,Rush Ck. at Damsite Flow,24.4
2022-10-06 14:07:56,Mono Basin,Flow to West Portal,15.6
2022-10-06 14:07:56,Lower Owens River Project,LORP Intake Flow,54.0
2022-10-06 14:07:56,Lower Owens River Project,LORP at Mazourka Canyon Road,52.0
2022-10-06 14:07:56,Lower Owens River Project,LORP at Reinhackle Springs,56.0
2022-10-06 14:07:56,Lower Owens River Project,LORP Above Pumpstation,30.0
2022-10-06 14:07:56,Lower Owens River Project,LORP At Pump Station Discharge Flow,18.0
2022-10-06 14:07:56,Long Valley,East Portal Flow,25.0
2022-10-06 14:07:56,Long Valley,OR Below EP Flow,62.0
2022-10-06 14:07:56,Long Valley,Hot Ck.at Hwy. Flow,3.0
2022-10-06 14:07:56,Long Valley,McGee Ck. Lower Sta. Flow,8.2
2022-10-06 14:07:56,Long Valley,Long Valley Elevation,6763.3
2022-10-06 14:07:56,Long Valley,Long Valley Current Outflow,220.3
2022-10-06 14:07:56,Long Valley,Rock Ck. Div. Flow,0.0
2022-10-06 14:07:56,Long Valley,Upper Gorge Total Release,39.1
2022-10-06 14:07:56,Long Valley,Release at Middle Gorge,0.0
2022-10-06 14:22:56,Mono Basin,Lee Vining Intake Above Flow,16.4
2022-10-06 14:22:56,Mono Basin,Lee Vining Intake Below Flow,15.9
2022-10-06 14:22:56,Mono Basin,Mono Lk. Elevation,6378.6
2022-10-06 14:22:56,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2022-10-06 14:22:56,Mono Basin,L.V. Conduit Below Intake Flow,0.2
2022-10-06 14:22:56,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2022-10-06 14:22:56,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2022-10-06 14:22:56,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2022-10-06 14:22:56,Mono Basin,Grant Lk. Spill Flow,0.0
2022-10-06 14:22:56,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2022-10-06 14:22:56,Mono Basin,Grant Lk. Elevation,7103.4
2022-10-06 14:22:56,Mono Basin,Grant Lk. Outflow,41.7
2022-10-06 14:22:56,Mono Basin,Rush Ck. at Damsite Flow,24.4
2022-10-06 14:22:56,Mono Basin,Flow to West Portal,15.6
2022-10-06 14:22:56,Lower Owens River Project,LORP Intake Flow,54.0
2022-10-06 14:22:56,Lower Owens River Project,LORP at Mazourka Canyon Road,52.0
2022-10-06 14:22:56,Lower Owens River Project,LORP at Reinhackle Springs,56.0
2022-10-06 14:22:56,Lower Owens River Project,LORP Above Pumpstation,45.0
2022-10-06 14:22:56,Lower Owens River Project,LORP At Pump Station Discharge Flow,35.0
2022-10-06 14:22:56,Long Valley,East Portal Flow,25.0
2022-10-06 14:22:56,Long Valley,OR Below EP Flow,62.0
2022-10-06 14:22:56,Long Valley,Hot Ck.at Hwy. Flow,3.0
2022-10-06 14:22:56,Long Valley,McGee Ck. Lower Sta. Flow,8.2
2022-10-06 14:22:56,Long Valley,Long Valley Elevation,6763.3
2022-10-06 14:22:56,Long Valley,Long Valley Current Outflow,220.2
2022-10-06 14:22:56,Long Valley,Rock Ck. Div. Flow,0.0
2022-10-06 14:22:56,Long Valley,Upper Gorge Total Release,39.1
2022-10-06 14:22:56,Long Valley,Release at Middle Gorge,0.0
2022-10-06 14:22:56,Northern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 14:22:56,Southern Owens Valley,Tinemaha Elevation,3863.4
2022-10-06 14:37:56,Mono Basin,Lee Vining Intake Above Flow,16.4
2022-10-06 14:37:56,Mono Basin,Lee Vining Intake Below Flow,15.9
2022-10-06 14:37:56,Mono Basin,Mono Lk. Elevation,6378.6
2022-10-06 14:37:56,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2022-10-06 14:37:56,Mono Basin,L.V. Conduit Below Intake Flow,0.2
2022-10-06 14:37:56,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2022-10-06 14:37:56,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2022-10-06 14:37:56,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2022-10-06 14:37:56,Mono Basin,Grant Lk. Spill Flow,0.0
2022-10-06 14:37:56,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2022-10-06 14:37:56,Mono Basin,Grant Lk. Elevation,7103.4
2022-10-06 14:37:56,Mono Basin,Grant Lk. Outflow,41.8
2022-10-06 14:37:56,Mono Basin,Rush Ck. at Damsite Flow,24.4
2022-10-06 14:37:56,Mono Basin,Flow to West Portal,15.6
2022-10-06 14:37:56,Lower Owens River Project,LORP Intake Flow,55.0
2022-10-06 14:37:56,Lower Owens River Project,LORP at Mazourka Canyon Road,52.0
2022-10-06 14:37:56,Lower Owens River Project,LORP at Reinhackle Springs,54.0
2022-10-06 14:37:56,Lower Owens River Project,LORP Above Pumpstation,46.0
2022-10-06 14:37:56,Lower Owens River Project,LORP At Pump Station Discharge Flow,36.0
2022-10-06 14:37:56,Long Valley,East Portal Flow,25.0
2022-10-06 14:37:56,Long Valley,OR Below EP Flow,62.0
2022-10-06 14:37:56,Long Valley,Hot Ck.at Hwy. Flow,3.0
2022-10-06 14:37:56,Long Valley,McGee Ck. Lower Sta. Flow,8.2
2022-10-06 14:37:56,Long Valley,Long Valley Elevation,6763.3
2022-10-06 14:37:56,Long Valley,Long Valley Current Outflow,220.2
2022-10-06 14:37:56,Long Valley,Rock Ck. Div. Flow,0.0
2022-10-06 14:37:56,Long Valley,Upper Gorge Total Release,39.1
2022-10-06 14:37:56,Long Valley,Release at Middle Gorge,0.0
2022-10-06 14:52:57,Mono Basin,Lee Vining Intake Above Flow,15.8
2022-10-06 14:52:57,Mono Basin,Lee Vining Intake Below Flow,16.1
2022-10-06 14:52:57,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2022-10-06 14:52:57,Mono Basin,L.V. Conduit Below Intake Flow,0.2
2022-10-06 14:52:57,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2022-10-06 14:52:57,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2022-10-06 14:52:57,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2022-10-06 14:52:57,Mono Basin,Grant Lk. Spill Flow,0.0
2022-10-06 14:52:57,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2022-10-06 14:52:57,Mono Basin,Grant Lk. Outflow,41.8
2022-10-06 14:52:57,Mono Basin,Rush Ck. at Damsite Flow,24.4
2022-10-06 14:52:57,Mono Basin,Flow to West Portal,15.6
2022-10-06 14:52:57,Lower Owens River Project,LORP Intake Flow,55.0
2022-10-06 14:52:57,Lower Owens River Project,LORP at Mazourka Canyon Road,52.0
