date,district,source,value
2018-06-15 08:44:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 08:44:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 09:14:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 09:14:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 09:44:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 09:44:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 10:14:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 10:14:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 10:44:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 10:44:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 11:14:48,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 11:14:48,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 11:44:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 11:44:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 12:14:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 12:14:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 12:44:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 12:44:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 13:14:47,Southern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 13:14:47,Northern Owens Valley,Tinemaha Elevation,3864.8
2018-06-15 13:44:48,Southern Owens Valley,Tinemaha Elevation,3864.7
2018-06-15 13:44:48,Northern Owens Valley,Tinemaha Elevation,3864.7
2018-06-15 14:14:47,Southern Owens Valley,Indep. Ck. At Junction Flow,32.8
2018-06-15 14:14:47,Southern Owens Valley,LAA at Alabama Flow,687.0
2018-06-15 14:14:47,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2018-06-15 14:14:47,Southern Owens Valley,LAA at Cottonwood Flow,667.0
2018-06-15 14:14:47,Southern Owens Valley,Haiwee LAA #1 Current Flow,201.1
2018-06-15 14:14:47,Southern Owens Valley,Haiwee LAA #2 Current Flow,217.5
2018-06-15 14:14:47,Southern Owens Valley,Reinhackel Flow,2.1
2018-06-15 14:14:47,Southern Owens Valley,Lubkin Spillgate Outflow,25.4
2018-06-15 14:14:47,Southern Owens Valley,Cartago Spillgate Outflow,57.0
2018-06-15 14:14:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,140.6
2018-06-15 14:14:47,Southern District,Haiwee LAA #2 Current Flow,217.5
2018-06-15 14:14:47,Southern District,Haiwee LAA #1 Current Flow,201.1
2018-06-15 14:14:47,Southern District,LAA #1 Flow at Fairmont Reservoir,199.2
2018-06-15 14:14:47,Southern District,LAA #2 Flow at Fairmont Res.,228.0
2018-06-15 14:14:47,Southern District,Bouquet Reservoir Inflow,47.5
2018-06-15 14:14:47,Southern District,Bouquet Reservoir Outflow,0.5
2018-06-15 14:14:47,Southern District,LAA #1 at Soledad Flow,310.6
2018-06-15 14:14:47,Southern District,LAA #2 at Soledad Flow,95.3
2018-06-15 14:14:47,Mono Basin,Lee Vining Intake Above Flow,204.7
2018-06-15 14:14:47,Mono Basin,Lee Vining Intake Below Flow,57.1
2018-06-15 14:14:47,Mono Basin,Walker Ck. Above Conduit Flow,19.0
2018-06-15 14:14:47,Mono Basin,L.V. Conduit Below Intake Flow,140.6
2018-06-15 14:14:47,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2018-06-15 14:14:47,Mono Basin,Parker Ck. Under Conduit Flow,47.0
2018-06-15 14:14:47,Mono Basin,Parker Ck. Above Conduit Flow,45.0
2018-06-15 14:14:47,Mono Basin,Grant Lk. Spill Flow,0.0
2018-06-15 14:14:47,Mono Basin,Mono Gate 1 Return Ditch Flow,201.5
2018-06-15 14:14:47,Mono Basin,Grant Lk. Outflow,223.4
2018-06-15 14:14:47,Mono Basin,Rush Ck. at Damsite Flow,283.4
2018-06-15 14:14:47,Mono Basin,Flow to West Portal,22.0
2018-06-15 14:14:47,Long Valley,East Portal Flow,35.0
2018-06-15 14:14:47,Long Valley,OR Below EP Flow,109.0
2018-06-15 14:14:47,Long Valley,Hot Ck.at Hwy. Flow,48.0
2018-06-15 14:14:47,Long Valley,McGee Ck. Lower Sta. Flow,79.9
2018-06-15 14:14:47,Long Valley,Long Valley Current Outflow,111.8
2018-06-15 14:14:47,Long Valley,Rock Ck. Div. Flow,33.0
2018-06-15 14:14:48,Southern Owens Valley,Tinemaha Elevation,3864.7
2018-06-15 14:14:48,Southern Owens Valley,LAA at Alabama Level,9.8
2018-06-15 14:14:48,Southern Owens Valley,LAA at Alabama Water Temp,70.5
2018-06-15 14:14:48,Southern Owens Valley,LAA at Cottonwood Level,10.3
2018-06-15 14:14:48,Southern Owens Valley,LAA at Cotton. Water Temp,72.5
2018-06-15 14:14:48,Southern Owens Valley,N. Haiwee Elevation,3756.9
2018-06-15 14:14:48,Southern Owens Valley,S. Haiwee Reservoir Elevation,3735.7
2018-06-15 14:14:48,Northern Owens Valley,Tinemaha Elevation,3864.7
2018-06-15 14:14:48,Southern District,S. Haiwee Reservoir Elevation,3735.7
2018-06-15 14:14:48,Southern District,Fairmont Reservoir Elevation,3028.0
2018-06-15 14:14:48,Southern District,Bouquet Reservoir Elevation,2986.8
2018-06-15 14:14:48,Mono Basin,Mono Lk. Elevation,6381.7
2018-06-15 14:14:48,Mono Basin,Grant Lk. Elevation,7120.9
2018-06-15 14:14:48,Long Valley,Long Valley Elevation,6776.3
2018-06-15 14:29:47,Southern Owens Valley,Tinemaha Reservoir Outflow,603.0
2018-06-15 14:29:47,Southern Owens Valley,Indep. Ck. At Junction Flow,32.8
2018-06-15 14:29:47,Southern Owens Valley,LAA at Alabama Flow,687.0
2018-06-15 14:29:47,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2018-06-15 14:29:47,Southern Owens Valley,LAA at Cottonwood Flow,671.0
2018-06-15 14:29:47,Southern Owens Valley,Haiwee LAA #1 Current Flow,201.1
2018-06-15 14:29:47,Southern Owens Valley,Haiwee LAA #2 Current Flow,217.5
2018-06-15 14:29:47,Southern Owens Valley,Reinhackel Flow,2.1
2018-06-15 14:29:47,Southern Owens Valley,Lubkin Spillgate Outflow,25.4
2018-06-15 14:29:47,Southern Owens Valley,Cartago Spillgate Outflow,57.8
2018-06-15 14:29:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,140.6
2018-06-15 14:29:47,Northern Owens Valley,Pleasant Valley Outflow,333.5
2018-06-15 14:29:47,Northern Owens Valley,Baker Ck. At LA Station Flow,5.0
2018-06-15 14:29:47,Northern Owens Valley,Big Pine Ck. USGS Flow,126.1
2018-06-15 14:29:47,Northern Owens Valley,O.R. Below Big Pine,563.1
2018-06-15 14:29:47,Northern Owens Valley,Fish Springs At RR Flow,45.9
2018-06-15 14:29:47,Northern Owens Valley,Tinemaha Reservoir Outflow,603.0
2018-06-15 14:29:47,Northern Owens Valley,Bishop Creek Through Plant 6,0.5
