date,district,source,value
2022-08-18 00:38:06,Mono Basin,Lee Vining Intake Above Flow,28.3
2022-08-18 00:38:06,Mono Basin,Lee Vining Intake Below Flow,29.8
2022-08-18 00:38:06,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2022-08-18 00:38:06,Mono Basin,L.V. Conduit Below Intake Flow,0.4
2022-08-18 00:38:06,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2022-08-18 00:38:06,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2022-08-18 00:38:06,Mono Basin,Parker Ck. Above Conduit Flow,11.0
2022-08-18 00:38:06,Mono Basin,Grant Lk. Spill Flow,0.0
2022-08-18 00:38:06,Mono Basin,Mono Gate 1 Return Ditch Flow,31.6
2022-08-18 00:38:06,Mono Basin,Grant Lk. Outflow,31.6
2022-08-18 00:38:06,Mono Basin,Rush Ck. at Damsite Flow,88.9
2022-08-18 00:38:06,Mono Basin,Flow to West Portal,0.0
2022-08-18 00:38:06,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,28.9
2022-08-18 00:38:06,Northern Owens Valley,Pleasant Valley Outflow,149.0
2022-08-18 00:38:06,Northern Owens Valley,Baker Ck. At LA Station Flow,2.3
2022-08-18 00:38:06,Northern Owens Valley,Big Pine Ck. USGS Flow,37.8
2022-08-18 00:38:06,Northern Owens Valley,O.R. Below Big Pine,150.3
2022-08-18 00:38:06,Northern Owens Valley,Fish Springs At RR Flow,30.0
2022-08-18 00:38:06,Northern Owens Valley,Tinemaha Reservoir Outflow,161.7
2022-08-18 00:38:06,Northern Owens Valley,Bishop Creek Through Plant 6,0.3
2022-08-18 00:38:06,Northern Owens Valley,Bishop Creek Around Plant 6,79.5
2022-08-18 00:38:06,Southern Owens Valley,Tinemaha Reservoir Outflow,161.7
2022-08-18 00:38:06,Southern Owens Valley,Indep. Ck. At Junction Flow,7.0
2022-08-18 00:38:06,Southern Owens Valley,LAA at Alabama Flow,146.0
2022-08-18 00:38:06,Southern Owens Valley,Cottonwood Ck. At LAA Flow,4.0
2022-08-18 00:38:06,Southern Owens Valley,LAA at Cottonwood Flow,153.0
2022-08-18 00:38:06,Southern Owens Valley,Haiwee LAA #1 Current Flow,152.5
2022-08-18 00:38:06,Southern Owens Valley,Haiwee LAA #2 Current Flow,25.5
2022-08-18 00:38:06,Southern Owens Valley,Reinhackel Flow,1.5
2022-08-18 00:38:06,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
