date,district,source,value
2018-05-15 03:44:20,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,79.5
2018-05-15 03:44:20,Northern Owens Valley,Pleasant Valley Outflow,357.3
2018-05-15 03:44:20,Northern Owens Valley,Baker Ck. At LA Station Flow,8.2
2018-05-15 03:44:20,Northern Owens Valley,Big Pine Ck. USGS Flow,33.1
2018-05-15 03:44:20,Northern Owens Valley,O.R. Below Big Pine,437.4
2018-05-15 03:44:20,Northern Owens Valley,Fish Springs At RR Flow,35.9
2018-05-15 03:44:20,Northern Owens Valley,Tinemaha Reservoir Outflow,303.6
2018-05-15 03:44:20,Northern Owens Valley,Bishop Creek Through Plant 6,0.4
2018-05-15 03:44:20,Northern Owens Valley,Bishop Creek Around Plant 6,139.3
2018-05-15 03:44:20,Mono Basin,Lee Vining Intake Above Flow,159.9
2018-05-15 03:44:20,Mono Basin,Lee Vining Intake Below Flow,99.2
2018-05-15 03:44:20,Mono Basin,Walker Ck. Above Conduit Flow,20.0
2018-05-15 03:44:20,Mono Basin,L.V. Conduit Below Intake Flow,45.6
2018-05-15 03:44:20,Mono Basin,Walker Ck. Under Conduit Flow,19.0
2018-05-15 03:44:20,Mono Basin,Parker Ck. Under Conduit Flow,24.0
2018-05-15 03:44:20,Mono Basin,Parker Ck. Above Conduit Flow,24.0
2018-05-15 03:44:20,Mono Basin,Grant Lk. Spill Flow,0.0
2018-05-15 03:44:20,Mono Basin,Mono Gate 1 Return Ditch Flow,50.5
2018-05-15 03:44:20,Mono Basin,Grant Lk. Outflow,81.1
2018-05-15 03:44:20,Mono Basin,Rush Ck. at Damsite Flow,200.1
2018-05-15 03:44:20,Mono Basin,Flow to West Portal,22.8
2018-05-15 03:44:20,Lower Owens River Project,LORP Intake Flow,52.0
2018-05-15 03:44:20,Lower Owens River Project,LORP at Mazourka Canyon Road,54.0
2018-05-15 03:44:20,Lower Owens River Project,LORP at Reinhackle Springs,52.0
2018-05-15 03:44:20,Lower Owens River Project,LORP Above Pumpstation,42.0
2018-05-15 03:44:20,Lower Owens River Project,LORP At Pump Station Discharge Flow,35.0
2018-05-15 03:44:20,Long Valley,East Portal Flow,37.0
2018-05-15 03:44:20,Long Valley,OR Below EP Flow,105.0
2018-05-15 03:44:20,Long Valley,Hot Ck.at Hwy. Flow,44.0
2018-05-15 03:44:20,Long Valley,McGee Ck. Lower Sta. Flow,35.4
2018-05-15 03:44:20,Long Valley,Long Valley Current Outflow,225.1
2018-05-15 03:44:20,Long Valley,Rock Ck. Div. Flow,12.6
2018-05-15 03:44:20,Long Valley,Upper Gorge at TRS,13.6
2018-05-15 03:44:20,Southern District,Haiwee LAA #2 Current Flow,194.1
2018-05-15 03:44:20,Southern District,Haiwee LAA #1 Current Flow,149.5
2018-05-15 03:44:20,Southern District,LAA #1 Flow at Fairmont Reservoir,147.3
2018-05-15 03:44:20,Southern District,LAA #2 Flow at Fairmont Res.,204.5
2018-05-15 03:44:20,Southern District,Bouquet Reservoir Inflow,7.1
2018-05-15 03:44:20,Southern District,Bouquet Reservoir Outflow,0.6
2018-05-15 03:44:20,Southern District,LAA #1 at Soledad Flow,255.9
2018-05-15 03:44:20,Southern District,LAA #2 at Soledad Flow,92.0
2018-05-15 03:44:20,Southern Owens Valley,Tinemaha Reservoir Outflow,303.6
2018-05-15 03:44:20,Southern Owens Valley,Indep. Ck. At Junction Flow,22.9
2018-05-15 03:44:20,Southern Owens Valley,LAA at Alabama Flow,358.0
2018-05-15 03:44:20,Southern Owens Valley,Cottonwood Ck. At LAA Flow,11.0
2018-05-15 03:44:20,Southern Owens Valley,LAA at Cottonwood Flow,358.0
2018-05-15 03:44:20,Southern Owens Valley,Haiwee LAA #1 Current Flow,149.5
2018-05-15 03:44:20,Southern Owens Valley,Haiwee LAA #2 Current Flow,194.1
2018-05-15 03:44:20,Southern Owens Valley,Reinhackel Flow,1.8
2018-05-15 03:44:20,Southern Owens Valley,Lubkin Spillgate Outflow,40.4
2018-05-15 03:44:20,Southern Owens Valley,Cartago Spillgate Outflow,85.6
2018-05-15 03:44:21,Northern Owens Valley,Pleasant Valley Elevation,4389.9
2018-05-15 03:44:21,Mono Basin,Mono Lk. Elevation,6381.6
2018-05-15 03:44:21,Mono Basin,Grant Lk. Elevation,7110.9
2018-05-15 03:44:21,Long Valley,Long Valley Elevation,6774.8
2018-05-15 03:44:21,Southern District,S. Haiwee Reservoir Elevation,3735.9
2018-05-15 03:44:21,Southern District,Fairmont Reservoir Elevation,3022.8
2018-05-15 03:44:21,Southern District,Bouquet Reservoir Elevation,2987.1
2018-05-15 03:44:21,Southern Owens Valley,LAA at Alabama Level,7.1
2018-05-15 03:44:21,Southern Owens Valley,LAA at Alabama Water Temp,61.7
2018-05-15 03:44:21,Southern Owens Valley,LAA at Cottonwood Level,7.6
2018-05-15 03:44:21,Southern Owens Valley,LAA at Cotton. Water Temp,62.5
2018-05-15 03:44:21,Southern Owens Valley,N. Haiwee Elevation,3757.0
2018-05-15 03:44:21,Southern Owens Valley,S. Haiwee Reservoir Elevation,3735.9
2018-05-15 03:59:20,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,79.5
2018-05-15 03:59:20,Northern Owens Valley,Pleasant Valley Outflow,357.6
2018-05-15 03:59:20,Northern Owens Valley,Baker Ck. At LA Station Flow,8.2
2018-05-15 03:59:20,Northern Owens Valley,Big Pine Ck. USGS Flow,33.1
2018-05-15 03:59:20,Northern Owens Valley,O.R. Below Big Pine,439.1
2018-05-15 03:59:20,Northern Owens Valley,Fish Springs At RR Flow,35.9
2018-05-15 03:59:20,Northern Owens Valley,Tinemaha Reservoir Outflow,303.6
2018-05-15 03:59:20,Northern Owens Valley,Bishop Creek Through Plant 6,0.4
2018-05-15 03:59:20,Northern Owens Valley,Bishop Creek Around Plant 6,139.3
2018-05-15 03:59:20,Lower Owens River Project,LORP Intake Flow,52.0
2018-05-15 03:59:20,Lower Owens River Project,LORP at Mazourka Canyon Road,54.0
2018-05-15 03:59:20,Lower Owens River Project,LORP at Reinhackle Springs,52.0
2018-05-15 03:59:20,Lower Owens River Project,LORP Above Pumpstation,42.0
2018-05-15 03:59:20,Lower Owens River Project,LORP At Pump Station Discharge Flow,35.0
2018-05-15 03:59:20,Long Valley,McGee Ck. Lower Sta. Flow,35.4
2018-05-15 03:59:20,Long Valley,Long Valley Current Outflow,225.1
2018-05-15 03:59:20,Southern District,Haiwee LAA #2 Current Flow,194.1
2018-05-15 03:59:20,Southern District,Haiwee LAA #1 Current Flow,149.5
2018-05-15 03:59:20,Southern Owens Valley,Tinemaha Reservoir Outflow,303.6
2018-05-15 03:59:20,Southern Owens Valley,Indep. Ck. At Junction Flow,22.9
2018-05-15 03:59:20,Southern Owens Valley,LAA at Alabama Flow,358.0
2018-05-15 03:59:20,Southern Owens Valley,Cottonwood Ck. At LAA Flow,11.0
2018-05-15 03:59:20,Southern Owens Valley,LAA at Cottonwood Flow,356.0
2018-05-15 03:59:20,Southern Owens Valley,Haiwee LAA #1 Current Flow,149.5
2018-05-15 03:59:20,Southern Owens Valley,Haiwee LAA #2 Current Flow,194.1
2018-05-15 03:59:20,Southern Owens Valley,Reinhackel Flow,1.8
2018-05-15 03:59:20,Southern Owens Valley,Lubkin Spillgate Outflow,40.2
2018-05-15 03:59:20,Southern Owens Valley,Cartago Spillgate Outflow,79.4
2018-05-15 03:59:21,Northern Owens Valley,Pleasant Valley Elevation,4389.9
2018-05-15 03:59:21,Mono Basin,Lee Vining Intake Above Flow,159.9
2018-05-15 03:59:21,Mono Basin,Lee Vining Intake Below Flow,99.2
2018-05-15 03:59:21,Mono Basin,Mono Lk. Elevation,6381.6
2018-05-15 03:59:21,Mono Basin,Walker Ck. Above Conduit Flow,20.0
2018-05-15 03:59:21,Mono Basin,L.V. Conduit Below Intake Flow,45.6
2018-05-15 03:59:21,Mono Basin,Walker Ck. Under Conduit Flow,19.0
2018-05-15 03:59:21,Mono Basin,Parker Ck. Under Conduit Flow,24.0
2018-05-15 03:59:21,Mono Basin,Parker Ck. Above Conduit Flow,24.0
2018-05-15 03:59:21,Mono Basin,Grant Lk. Spill Flow,0.0
2018-05-15 03:59:21,Mono Basin,Mono Gate 1 Return Ditch Flow,50.4
2018-05-15 03:59:21,Mono Basin,Grant Lk. Elevation,7110.5
2018-05-15 03:59:21,Mono Basin,Grant Lk. Outflow,80.5
2018-05-15 03:59:21,Mono Basin,Rush Ck. at Damsite Flow,200.1
2018-05-15 03:59:21,Mono Basin,Flow to West Portal,22.8
2018-05-15 03:59:21,Long Valley,East Portal Flow,37.0
2018-05-15 03:59:21,Long Valley,OR Below EP Flow,105.0
2018-05-15 03:59:21,Long Valley,Hot Ck.at Hwy. Flow,44.0
2018-05-15 03:59:21,Long Valley,Long Valley Elevation,6774.8
2018-05-15 03:59:21,Long Valley,Rock Ck. Div. Flow,12.6
2018-05-15 03:59:21,Long Valley,Upper Gorge at TRS,13.9
2018-05-15 03:59:21,Southern District,S. Haiwee Reservoir Elevation,3735.9
2018-05-15 03:59:21,Southern District,Fairmont Reservoir Elevation,3022.8
2018-05-15 03:59:21,Southern District,LAA #1 Flow at Fairmont Reservoir,147.3
2018-05-15 03:59:21,Southern District,LAA #2 Flow at Fairmont Res.,204.5
2018-05-15 03:59:21,Southern District,Bouquet Reservoir Elevation,2987.1
2018-05-15 03:59:21,Southern District,Bouquet Reservoir Inflow,12.3
2018-05-15 03:59:21,Southern District,Bouquet Reservoir Outflow,0.6
2018-05-15 03:59:21,Southern District,LAA #1 at Soledad Flow,255.9
2018-05-15 03:59:21,Southern District,LAA #2 at Soledad Flow,92.0
