date,district,source,value
2022-07-15 00:38:30,Long Valley,East Portal Flow,11.0
2022-07-15 00:38:30,Long Valley,OR Below EP Flow,49.0
2022-07-15 00:38:30,Long Valley,Hot Ck.at Hwy. Flow,8.0
2022-07-15 00:38:30,Long Valley,McGee Ck. Lower Sta. Flow,10.0
2022-07-15 00:38:30,Long Valley,Long Valley Elevation,6766.8
2022-07-15 00:38:30,Long Valley,Long Valley Current Outflow,58.1
2022-07-15 00:38:30,Long Valley,Rock Ck. Div. Flow,0.0
2022-07-15 00:38:30,Long Valley,Upper Gorge Total Release,55.0
2022-07-15 00:38:30,Long Valley,Release at Middle Gorge,0.0
2022-07-15 00:38:30,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,29.5
2022-07-15 00:38:30,Northern Owens Valley,Pleasant Valley Elevation,4385.5
2022-07-15 00:38:30,Northern Owens Valley,Pleasant Valley Outflow,223.8
2022-07-15 00:38:30,Northern Owens Valley,Baker Ck. At LA Station Flow,1.8
2022-07-15 00:38:30,Northern Owens Valley,Big Pine Ck. USGS Flow,49.1
2022-07-15 00:38:30,Northern Owens Valley,O.R. Below Big Pine,183.2
2022-07-15 00:38:30,Northern Owens Valley,Fish Springs At RR Flow,32.2
2022-07-15 00:38:30,Northern Owens Valley,Tinemaha Reservoir Outflow,194.6
2022-07-15 00:38:30,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2022-07-15 00:38:30,Northern Owens Valley,Bishop Creek Around Plant 6,73.1
2022-07-15 00:38:30,Southern Owens Valley,Tinemaha Reservoir Outflow,194.6
2022-07-15 00:38:30,Southern Owens Valley,Indep. Ck. At Junction Flow,9.7
2022-07-15 00:38:30,Southern Owens Valley,LAA at Alabama Flow,140.0
2022-07-15 00:38:30,Southern Owens Valley,LAA at Alabama Level,5.0
2022-07-15 00:38:30,Southern Owens Valley,LAA at Alabama Water Temp,74.9
2022-07-15 00:38:30,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2022-07-15 00:38:30,Southern Owens Valley,LAA at Cottonwood Flow,158.0
2022-07-15 00:38:30,Southern Owens Valley,LAA at Cottonwood Level,7.8
2022-07-15 00:38:30,Southern Owens Valley,LAA at Cotton. Water Temp,74.2
2022-07-15 00:38:30,Southern Owens Valley,N. Haiwee Elevation,3756.9
2022-07-15 00:38:30,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.1
2022-07-15 00:38:30,Southern Owens Valley,Haiwee LAA #1 Current Flow,54.9
2022-07-15 00:38:30,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.0
2022-07-15 00:38:30,Southern Owens Valley,Reinhackel Flow,1.5
2022-07-15 00:38:30,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2022-07-15 00:38:30,Southern Owens Valley,Cartago Spillgate Outflow,7.6
2022-07-15 00:38:30,Mono Basin,Lee Vining Intake Above Flow,107.8
2022-07-15 00:38:30,Mono Basin,Lee Vining Intake Below Flow,29.8
2022-07-15 00:38:30,Mono Basin,Mono Lk. Elevation,6379.1
2022-07-15 00:38:30,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2022-07-15 00:38:30,Mono Basin,L.V. Conduit Below Intake Flow,25.7
2022-07-15 00:38:30,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2022-07-15 00:38:30,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2022-07-15 00:38:30,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2022-07-15 00:38:30,Mono Basin,Grant Lk. Spill Flow,0.0
2022-07-15 00:38:30,Mono Basin,Mono Gate 1 Return Ditch Flow,49.6
2022-07-15 00:38:30,Mono Basin,Grant Lk. Elevation,7098.5
2022-07-15 00:38:30,Mono Basin,Grant Lk. Outflow,51.1
2022-07-15 00:38:30,Mono Basin,Rush Ck. at Damsite Flow,51.0
2022-07-15 00:38:30,Mono Basin,Flow to West Portal,0.0
2022-07-15 00:38:30,Southern District,Haiwee LAA #2 Current Flow,0.0
2022-07-15 00:38:30,Southern District,S. Haiwee Reservoir Elevation,3731.1
2022-07-15 00:38:30,Southern District,Haiwee LAA #1 Current Flow,54.9
2022-07-15 00:38:30,Southern District,Fairmont Reservoir Elevation,3028.7
2022-07-15 00:38:30,Southern District,LAA #1 Flow at Fairmont Reservoir,56.3
2022-07-15 00:38:30,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2022-07-15 00:38:30,Southern District,Bouquet Reservoir Elevation,2990.0
2022-07-15 00:38:30,Southern District,Bouquet Reservoir Inflow,2.2
2022-07-15 00:38:30,Southern District,Bouquet Reservoir Outflow,0.5
2022-07-15 00:38:30,Southern District,LAA #1 at Soledad Flow,0.0
2022-07-15 00:38:30,Southern District,LAA #2 at Soledad Flow,0.1
2022-07-15 00:38:30,Lower Owens River Project,LORP Intake Flow,91.0
2022-07-15 00:38:30,Lower Owens River Project,LORP at Mazourka Canyon Road,85.0
2022-07-15 00:38:30,Lower Owens River Project,LORP at Reinhackle Springs,68.0
2022-07-15 00:38:30,Lower Owens River Project,LORP Above Pumpstation,38.0
2022-07-15 00:38:30,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2022-07-15 01:38:29,Northern Owens Valley,Tinemaha Reservoir Outflow,194.6
2022-07-15 01:38:29,Southern Owens Valley,Tinemaha Reservoir Outflow,194.6
2022-07-15 01:38:29,Southern Owens Valley,Indep. Ck. At Junction Flow,9.7
2022-07-15 01:38:29,Southern Owens Valley,LAA at Alabama Flow,140.0
2022-07-15 01:38:29,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2022-07-15 01:38:29,Southern Owens Valley,LAA at Cottonwood Flow,158.0
2022-07-15 01:38:30,Long Valley,East Portal Flow,11.0
2022-07-15 01:38:30,Long Valley,OR Below EP Flow,49.0
2022-07-15 01:38:30,Long Valley,Hot Ck.at Hwy. Flow,8.0
2022-07-15 01:38:30,Long Valley,McGee Ck. Lower Sta. Flow,10.0
2022-07-15 01:38:30,Long Valley,Long Valley Elevation,6766.8
2022-07-15 01:38:30,Long Valley,Long Valley Current Outflow,57.8
2022-07-15 01:38:30,Long Valley,Rock Ck. Div. Flow,0.0
2022-07-15 01:38:30,Long Valley,Upper Gorge Total Release,55.0
2022-07-15 01:38:30,Long Valley,Release at Middle Gorge,0.0
2022-07-15 01:38:30,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,29.6
2022-07-15 01:38:30,Northern Owens Valley,Pleasant Valley Elevation,4385.5
2022-07-15 01:38:30,Northern Owens Valley,Pleasant Valley Outflow,222.7
2022-07-15 01:38:30,Northern Owens Valley,Baker Ck. At LA Station Flow,1.8
2022-07-15 01:38:30,Northern Owens Valley,Big Pine Ck. USGS Flow,50.8
