date,district,source,value
2018-12-05 00:33:15,Long Valley,East Portal Flow,32.0
2018-12-05 00:33:15,Long Valley,OR Below EP Flow,87.0
2018-12-05 00:33:15,Long Valley,Hot Ck.at Hwy. Flow,11.0
2018-12-05 00:33:15,Long Valley,McGee Ck. Lower Sta. Flow,14.7
2018-12-05 00:33:15,Long Valley,Long Valley Current Outflow,0.0
2018-12-05 00:33:15,Long Valley,Rock Ck. Div. Flow,0.0
2018-12-05 00:33:15,Long Valley,Upper Gorge at TRS,13.9
2018-12-05 00:33:15,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,51.7
2018-12-05 00:33:15,Northern Owens Valley,Pleasant Valley Outflow,97.3
2018-12-05 00:33:15,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2018-12-05 00:33:15,Northern Owens Valley,Big Pine Ck. USGS Flow,18.2
2018-12-05 00:33:15,Northern Owens Valley,O.R. Below Big Pine,202.8
2018-12-05 00:33:15,Northern Owens Valley,Fish Springs At RR Flow,35.4
2018-12-05 00:33:15,Northern Owens Valley,Tinemaha Reservoir Outflow,250.4
2018-12-05 00:33:15,Northern Owens Valley,Bishop Creek Through Plant 6,60.3
2018-12-05 00:33:15,Northern Owens Valley,Bishop Creek Around Plant 6,3.2
2018-12-05 00:33:15,Mono Basin,Lee Vining Intake Above Flow,20.7
2018-12-05 00:33:15,Mono Basin,Lee Vining Intake Below Flow,19.6
2018-12-05 00:33:15,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2018-12-05 00:33:15,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2018-12-05 00:33:15,Mono Basin,Walker Ck. Under Conduit Flow,12.0
2018-12-05 00:33:15,Mono Basin,Parker Ck. Under Conduit Flow,82.0
2018-12-05 00:33:15,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2018-12-05 00:33:15,Mono Basin,Grant Lk. Spill Flow,0.0
2018-12-05 00:33:15,Mono Basin,Mono Gate 1 Return Ditch Flow,38.6
2018-12-05 00:33:15,Mono Basin,Grant Lk. Outflow,70.3
2018-12-05 00:33:15,Mono Basin,Rush Ck. at Damsite Flow,13.9
2018-12-05 00:33:15,Mono Basin,Flow to West Portal,21.7
2018-12-05 00:33:15,Lower Owens River Project,LORP Intake Flow,42.0
2018-12-05 00:33:15,Lower Owens River Project,LORP at Mazourka Canyon Road,45.0
2018-12-05 00:33:15,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2018-12-05 00:33:15,Lower Owens River Project,LORP Above Pumpstation,53.0
2018-12-05 00:33:15,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2018-12-05 00:33:15,Southern Owens Valley,Tinemaha Reservoir Outflow,250.4
2018-12-05 00:33:15,Southern Owens Valley,Indep. Ck. At Junction Flow,2.6
2018-12-05 00:33:15,Southern Owens Valley,LAA at Alabama Flow,262.0
2018-12-05 00:33:15,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2018-12-05 00:33:15,Southern Owens Valley,LAA at Cottonwood Flow,336.0
2018-12-05 00:33:15,Southern Owens Valley,Haiwee LAA #1 Current Flow,32.8
2018-12-05 00:33:15,Southern Owens Valley,Haiwee LAA #2 Current Flow,195.2
2018-12-05 00:33:15,Southern Owens Valley,Reinhackel Flow,1.9
2018-12-05 00:33:15,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2018-12-05 00:33:15,Southern Owens Valley,Cartago Spillgate Outflow,12.0
2018-12-05 00:33:15,Southern District,Haiwee LAA #2 Current Flow,195.2
2018-12-05 00:33:15,Southern District,Haiwee LAA #1 Current Flow,32.8
2018-12-05 00:33:15,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2018-12-05 00:33:15,Southern District,LAA #2 Flow at Fairmont Res.,207.4
2018-12-05 00:33:15,Southern District,Bouquet Reservoir Inflow,0.3
2018-12-05 00:33:15,Southern District,Bouquet Reservoir Outflow,184.2
2018-12-05 00:33:15,Southern District,LAA #1 at Soledad Flow,305.4
2018-12-05 00:33:15,Southern District,LAA #2 at Soledad Flow,53.8
2018-12-05 00:33:16,Long Valley,Long Valley Elevation,6765.1
2018-12-05 00:33:16,Northern Owens Valley,Pleasant Valley Elevation,4381.4
2018-12-05 00:33:16,Mono Basin,Mono Lk. Elevation,6380.9
2018-12-05 00:33:16,Mono Basin,Grant Lk. Elevation,7114.3
2018-12-05 00:33:16,Southern Owens Valley,LAA at Alabama Level,6.4
2018-12-05 00:33:16,Southern Owens Valley,LAA at Alabama Water Temp,47.7
2018-12-05 00:33:16,Southern Owens Valley,LAA at Cottonwood Level,7.3
2018-12-05 00:33:16,Southern Owens Valley,LAA at Cotton. Water Temp,44.4
2018-12-05 00:33:16,Southern Owens Valley,N. Haiwee Elevation,3757.0
2018-12-05 00:33:16,Southern Owens Valley,S. Haiwee Reservoir Elevation,3734.4
2018-12-05 00:33:16,Southern District,S. Haiwee Reservoir Elevation,3734.4
2018-12-05 00:33:16,Southern District,Fairmont Reservoir Elevation,3027.3
2018-12-05 00:33:16,Southern District,Bouquet Reservoir Elevation,2981.5
2018-12-05 01:33:15,Long Valley,East Portal Flow,32.0
2018-12-05 01:33:15,Long Valley,OR Below EP Flow,86.0
2018-12-05 01:33:15,Long Valley,Hot Ck.at Hwy. Flow,11.0
2018-12-05 01:33:15,Long Valley,McGee Ck. Lower Sta. Flow,14.7
2018-12-05 01:33:15,Long Valley,Long Valley Current Outflow,0.0
2018-12-05 01:33:15,Long Valley,Rock Ck. Div. Flow,0.0
2018-12-05 01:33:15,Long Valley,Upper Gorge at TRS,13.5
2018-12-05 01:33:15,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,50.4
2018-12-05 01:33:15,Northern Owens Valley,Pleasant Valley Outflow,97.6
2018-12-05 01:33:15,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2018-12-05 01:33:15,Northern Owens Valley,Big Pine Ck. USGS Flow,17.9
2018-12-05 01:33:15,Northern Owens Valley,O.R. Below Big Pine,200.8
2018-12-05 01:33:15,Northern Owens Valley,Fish Springs At RR Flow,37.9
2018-12-05 01:33:15,Northern Owens Valley,Tinemaha Reservoir Outflow,250.2
2018-12-05 01:33:15,Northern Owens Valley,Bishop Creek Through Plant 6,60.8
2018-12-05 01:33:15,Northern Owens Valley,Bishop Creek Around Plant 6,3.2
2018-12-05 01:33:15,Mono Basin,Lee Vining Intake Above Flow,20.7
2018-12-05 01:33:15,Mono Basin,Lee Vining Intake Below Flow,19.6
2018-12-05 01:33:15,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2018-12-05 01:33:15,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2018-12-05 01:33:15,Mono Basin,Walker Ck. Under Conduit Flow,12.0
2018-12-05 01:33:15,Mono Basin,Parker Ck. Under Conduit Flow,82.0
2018-12-05 01:33:15,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2018-12-05 01:33:15,Mono Basin,Grant Lk. Spill Flow,0.0
2018-12-05 01:33:15,Mono Basin,Mono Gate 1 Return Ditch Flow,38.7
2018-12-05 01:33:15,Mono Basin,Grant Lk. Outflow,71.0
2018-12-05 01:33:15,Mono Basin,Rush Ck. at Damsite Flow,13.9
2018-12-05 01:33:15,Mono Basin,Flow to West Portal,21.7
2018-12-05 01:33:15,Lower Owens River Project,LORP Intake Flow,42.0
2018-12-05 01:33:15,Lower Owens River Project,LORP at Mazourka Canyon Road,44.0
2018-12-05 01:33:15,Lower Owens River Project,LORP at Reinhackle Springs,48.0
2018-12-05 01:33:15,Lower Owens River Project,LORP Above Pumpstation,53.0
2018-12-05 01:33:15,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2018-12-05 01:33:15,Southern Owens Valley,Tinemaha Reservoir Outflow,250.2
2018-12-05 01:33:15,Southern Owens Valley,Indep. Ck. At Junction Flow,2.6
2018-12-05 01:33:15,Southern Owens Valley,LAA at Alabama Flow,267.0
2018-12-05 01:33:15,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2018-12-05 01:33:15,Southern Owens Valley,LAA at Cottonwood Flow,338.0
2018-12-05 01:33:15,Southern Owens Valley,Haiwee LAA #1 Current Flow,32.8
2018-12-05 01:33:15,Southern Owens Valley,Haiwee LAA #2 Current Flow,195.2
2018-12-05 01:33:15,Southern Owens Valley,Reinhackel Flow,1.9
2018-12-05 01:33:15,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2018-12-05 01:33:15,Southern Owens Valley,Cartago Spillgate Outflow,16.9
2018-12-05 01:33:15,Southern District,Haiwee LAA #2 Current Flow,195.2
2018-12-05 01:33:15,Southern District,Haiwee LAA #1 Current Flow,32.8
2018-12-05 01:33:15,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2018-12-05 01:33:15,Southern District,LAA #2 Flow at Fairmont Res.,207.4
2018-12-05 01:33:15,Southern District,Bouquet Reservoir Inflow,0.3
2018-12-05 01:33:15,Southern District,Bouquet Reservoir Outflow,183.8
2018-12-05 01:33:15,Southern District,LAA #1 at Soledad Flow,305.4
2018-12-05 01:33:15,Southern District,LAA #2 at Soledad Flow,53.8
2018-12-05 01:33:16,Long Valley,Long Valley Elevation,6765.1
2018-12-05 01:33:16,Northern Owens Valley,Pleasant Valley Elevation,4381.4
2018-12-05 01:33:16,Mono Basin,Mono Lk. Elevation,6380.9
2018-12-05 01:33:16,Mono Basin,Grant Lk. Elevation,7114.4
2018-12-05 01:33:16,Southern Owens Valley,LAA at Alabama Level,6.5
2018-12-05 01:33:16,Southern Owens Valley,LAA at Alabama Water Temp,46.8
2018-12-05 01:33:16,Southern Owens Valley,LAA at Cottonwood Level,7.3
2018-12-05 01:33:16,Southern Owens Valley,LAA at Cotton. Water Temp,44.5
2018-12-05 01:33:16,Southern Owens Valley,N. Haiwee Elevation,3757.0
2018-12-05 01:33:16,Southern Owens Valley,S. Haiwee Reservoir Elevation,3734.4
2018-12-05 01:33:16,Southern District,S. Haiwee Reservoir Elevation,3734.4
2018-12-05 01:33:16,Southern District,Fairmont Reservoir Elevation,3027.3
2018-12-05 01:33:16,Southern District,Bouquet Reservoir Elevation,2981.5
2018-12-05 02:33:15,Long Valley,East Portal Flow,32.0
2018-12-05 02:33:15,Long Valley,OR Below EP Flow,87.0
2018-12-05 02:33:15,Long Valley,Hot Ck.at Hwy. Flow,11.0
2018-12-05 02:33:15,Long Valley,McGee Ck. Lower Sta. Flow,14.7
2018-12-05 02:33:15,Long Valley,Long Valley Current Outflow,0.0
2018-12-05 02:33:15,Long Valley,Rock Ck. Div. Flow,0.0
2018-12-05 02:33:15,Long Valley,Upper Gorge at TRS,13.4
2018-12-05 02:33:15,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,50.2
2018-12-05 02:33:15,Northern Owens Valley,Pleasant Valley Outflow,97.5
2018-12-05 02:33:15,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2018-12-05 02:33:15,Northern Owens Valley,Big Pine Ck. USGS Flow,17.9
2018-12-05 02:33:15,Northern Owens Valley,O.R. Below Big Pine,200.8
2018-12-05 02:33:15,Northern Owens Valley,Fish Springs At RR Flow,37.9
2018-12-05 02:33:15,Northern Owens Valley,Tinemaha Reservoir Outflow,250.2
2018-12-05 02:33:15,Northern Owens Valley,Bishop Creek Through Plant 6,60.4
2018-12-05 02:33:15,Northern Owens Valley,Bishop Creek Around Plant 6,3.2
2018-12-05 02:33:15,Mono Basin,Lee Vining Intake Above Flow,20.7
2018-12-05 02:33:15,Mono Basin,Lee Vining Intake Below Flow,19.6
2018-12-05 02:33:15,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2018-12-05 02:33:15,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2018-12-05 02:33:15,Mono Basin,Walker Ck. Under Conduit Flow,12.0
2018-12-05 02:33:15,Mono Basin,Parker Ck. Under Conduit Flow,82.0
2018-12-05 02:33:15,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2018-12-05 02:33:15,Mono Basin,Grant Lk. Spill Flow,0.0
2018-12-05 02:33:15,Mono Basin,Mono Gate 1 Return Ditch Flow,38.8
2018-12-05 02:33:15,Mono Basin,Grant Lk. Outflow,70.5
2018-12-05 02:33:15,Mono Basin,Rush Ck. at Damsite Flow,13.9
2018-12-05 02:33:15,Mono Basin,Flow to West Portal,21.7
2018-12-05 02:33:15,Lower Owens River Project,LORP Intake Flow,42.0
2018-12-05 02:33:15,Lower Owens River Project,LORP at Mazourka Canyon Road,48.0
2018-12-05 02:33:15,Lower Owens River Project,LORP at Reinhackle Springs,47.0
2018-12-05 02:33:15,Lower Owens River Project,LORP Above Pumpstation,52.0
2018-12-05 02:33:15,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2018-12-05 02:33:15,Southern Owens Valley,Tinemaha Reservoir Outflow,250.2
2018-12-05 02:33:15,Southern Owens Valley,Indep. Ck. At Junction Flow,2.6
2018-12-05 02:33:15,Southern Owens Valley,LAA at Alabama Flow,267.0
2018-12-05 02:33:15,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2018-12-05 02:33:15,Southern Owens Valley,LAA at Cottonwood Flow,337.0
2018-12-05 02:33:15,Southern Owens Valley,Haiwee LAA #1 Current Flow,38.6
2018-12-05 02:33:15,Southern Owens Valley,Haiwee LAA #2 Current Flow,194.8
2018-12-05 02:33:15,Southern Owens Valley,Reinhackel Flow,1.9
2018-12-05 02:33:15,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2018-12-05 02:33:15,Southern Owens Valley,Cartago Spillgate Outflow,20.7
2018-12-05 02:33:15,Southern District,Haiwee LAA #2 Current Flow,194.8
2018-12-05 02:33:15,Southern District,Haiwee LAA #1 Current Flow,38.6
2018-12-05 02:33:15,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2018-12-05 02:33:15,Southern District,LAA #2 Flow at Fairmont Res.,207.4
2018-12-05 02:33:15,Southern District,Bouquet Reservoir Inflow,0.3
2018-12-05 02:33:15,Southern District,Bouquet Reservoir Outflow,183.6
2018-12-05 02:33:15,Southern District,LAA #1 at Soledad Flow,305.4
2018-12-05 02:33:15,Southern District,LAA #2 at Soledad Flow,53.2
2018-12-05 02:33:16,Long Valley,Long Valley Elevation,6765.1
2018-12-05 02:33:16,Northern Owens Valley,Pleasant Valley Elevation,4381.4
2018-12-05 02:33:16,Mono Basin,Mono Lk. Elevation,6380.9
2018-12-05 02:33:16,Mono Basin,Grant Lk. Elevation,7114.3
2018-12-05 02:33:16,Southern Owens Valley,LAA at Alabama Level,6.5
2018-12-05 02:33:16,Southern Owens Valley,LAA at Alabama Water Temp,46.8
2018-12-05 02:33:16,Southern Owens Valley,LAA at Cottonwood Level,7.3
2018-12-05 02:33:16,Southern Owens Valley,LAA at Cotton. Water Temp,44.6
2018-12-05 02:33:16,Southern Owens Valley,N. Haiwee Elevation,3757.0
2018-12-05 02:33:16,Southern Owens Valley,S. Haiwee Reservoir Elevation,3734.4
2018-12-05 02:33:16,Southern District,S. Haiwee Reservoir Elevation,3734.4
2018-12-05 02:33:16,Southern District,Fairmont Reservoir Elevation,3027.3
2018-12-05 02:33:16,Southern District,Bouquet Reservoir Elevation,2981.4
2018-12-05 03:33:15,Long Valley,East Portal Flow,32.0
2018-12-05 03:33:15,Long Valley,OR Below EP Flow,86.0
2018-12-05 03:33:15,Long Valley,Hot Ck.at Hwy. Flow,11.0
2018-12-05 03:33:15,Long Valley,McGee Ck. Lower Sta. Flow,14.7
2018-12-05 03:33:15,Long Valley,Long Valley Current Outflow,0.0
2018-12-05 03:33:15,Long Valley,Rock Ck. Div. Flow,0.0
2018-12-05 03:33:15,Long Valley,Upper Gorge at TRS,13.7
2018-12-05 03:33:15,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,49.8
2018-12-05 03:33:15,Northern Owens Valley,Pleasant Valley Outflow,97.5
2018-12-05 03:33:15,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2018-12-05 03:33:15,Northern Owens Valley,Big Pine Ck. USGS Flow,17.9
2018-12-05 03:33:15,Northern Owens Valley,O.R. Below Big Pine,0.0
2018-12-05 03:33:15,Northern Owens Valley,Fish Springs At RR Flow,38.5
2018-12-05 03:33:15,Northern Owens Valley,Tinemaha Reservoir Outflow,250.2
2018-12-05 03:33:15,Northern Owens Valley,Bishop Creek Through Plant 6,60.5
2018-12-05 03:33:15,Northern Owens Valley,Bishop Creek Around Plant 6,3.2
2018-12-05 03:33:15,Mono Basin,Lee Vining Intake Above Flow,20.7
2018-12-05 03:33:15,Mono Basin,Lee Vining Intake Below Flow,19.6
2018-12-05 03:33:15,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2018-12-05 03:33:15,Mono Basin,L.V. Conduit Below Intake Flow,0.5
