date,district,source,value
2020-10-13 00:33:18,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,33.5
2020-10-13 00:33:18,Northern Owens Valley,Pleasant Valley Outflow,201.8
2020-10-13 00:33:18,Northern Owens Valley,Baker Ck. At LA Station Flow,4.7
2020-10-13 00:33:18,Northern Owens Valley,Big Pine Ck. USGS Flow,11.3
2020-10-13 00:33:18,Northern Owens Valley,O.R. Below Big Pine,252.2
2020-10-13 00:33:18,Northern Owens Valley,Fish Springs At RR Flow,20.8
2020-10-13 00:33:18,Northern Owens Valley,Tinemaha Reservoir Outflow,0.0
2020-10-13 00:33:18,Northern Owens Valley,Bishop Creek Through Plant 6,71.7
2020-10-13 00:33:18,Northern Owens Valley,Bishop Creek Around Plant 6,3.5
2020-10-13 00:33:18,Southern District,Haiwee LAA #2 Current Flow,139.1
2020-10-13 00:33:18,Southern District,Haiwee LAA #1 Current Flow,0.0
2020-10-13 00:33:18,Long Valley,East Portal Flow,55.0
2020-10-13 00:33:18,Long Valley,OR Below EP Flow,104.0
2020-10-13 00:33:18,Long Valley,Hot Ck.at Hwy. Flow,3.0
2020-10-13 00:33:18,Long Valley,McGee Ck. Lower Sta. Flow,8.0
2020-10-13 00:33:18,Long Valley,Long Valley Current Outflow,141.5
2020-10-13 00:33:18,Long Valley,Rock Ck. Div. Flow,0.0
2020-10-13 00:33:18,Long Valley,Upper Gorge Total Release,40.5
2020-10-13 00:33:18,Long Valley,Release at Middle Gorge,0.0
2020-10-13 00:33:18,Southern Owens Valley,Tinemaha Reservoir Outflow,0.0
2020-10-13 00:33:18,Southern Owens Valley,Indep. Ck. At Junction Flow,0.0
2020-10-13 00:33:18,Southern Owens Valley,LAA at Alabama Flow,291.0
2020-10-13 00:33:18,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2020-10-13 00:33:18,Southern Owens Valley,LAA at Cottonwood Flow,275.0
2020-10-13 00:33:18,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2020-10-13 00:33:18,Southern Owens Valley,Haiwee LAA #2 Current Flow,139.1
2020-10-13 00:33:18,Southern Owens Valley,Reinhackel Flow,2.0
2020-10-13 00:33:18,Southern Owens Valley,Lubkin Spillgate Outflow,27.8
2020-10-13 00:33:18,Southern Owens Valley,Cartago Spillgate Outflow,54.7
2020-10-13 00:33:18,Mono Basin,Lee Vining Intake Above Flow,21.1
2020-10-13 00:33:18,Mono Basin,Lee Vining Intake Below Flow,16.5
2020-10-13 00:33:18,Mono Basin,Walker Ck. Above Conduit Flow,1.0
2020-10-13 00:33:18,Mono Basin,L.V. Conduit Below Intake Flow,2.0
2020-10-13 00:33:18,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2020-10-13 00:33:18,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2020-10-13 00:33:18,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2020-10-13 00:33:18,Mono Basin,Grant Lk. Spill Flow,0.0
2020-10-13 00:33:18,Mono Basin,Mono Gate 1 Return Ditch Flow,29.7
2020-10-13 00:33:18,Mono Basin,Grant Lk. Outflow,80.0
2020-10-13 00:33:18,Mono Basin,Rush Ck. at Damsite Flow,16.6
2020-10-13 00:33:18,Mono Basin,Flow to West Portal,44.9
2020-10-13 00:33:18,Lower Owens River Project,LORP Intake Flow,60.0
2020-10-13 00:33:18,Lower Owens River Project,LORP at Mazourka Canyon Road,51.0
2020-10-13 00:33:18,Lower Owens River Project,LORP at Reinhackle Springs,47.0
2020-10-13 00:33:18,Lower Owens River Project,LORP Above Pumpstation,46.0
2020-10-13 00:33:18,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2020-10-13 00:33:19,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2020-10-13 00:33:19,Southern District,LAA #2 Flow at Fairmont Res.,155.5
2020-10-13 00:33:19,Southern District,Bouquet Reservoir Inflow,143.4
2020-10-13 00:33:19,Southern District,Bouquet Reservoir Outflow,0.7
2020-10-13 00:33:19,Southern District,LAA #1 at Soledad Flow,0.0
2020-10-13 00:33:19,Southern District,LAA #2 at Soledad Flow,0.0
2020-10-13 00:33:20,Northern Owens Valley,Pleasant Valley Elevation,4387.5
2020-10-13 00:33:20,Southern District,S. Haiwee Reservoir Elevation,3723.8
2020-10-13 00:33:20,Southern District,Fairmont Reservoir Elevation,3015.4
2020-10-13 00:33:20,Southern District,Bouquet Reservoir Elevation,2985.3
