date,district,source,value
2020-05-29 08:16:30,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 08:16:30,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 08:46:30,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 08:46:30,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 09:16:30,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 09:16:30,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 09:46:30,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 09:46:30,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 10:16:30,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 10:16:30,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 10:46:30,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 10:46:30,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 11:16:29,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 11:16:29,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 11:46:29,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 11:46:29,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 12:16:29,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 12:16:29,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 12:46:29,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 12:46:29,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 13:16:29,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 13:16:29,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 13:46:29,Northern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 13:46:29,Southern Owens Valley,Tinemaha Elevation,3862.8
2020-05-29 14:01:28,Long Valley,East Portal Flow,13.0
2020-05-29 14:01:28,Long Valley,OR Below EP Flow,72.0
2020-05-29 14:01:28,Long Valley,Hot Ck.at Hwy. Flow,51.0
2020-05-29 14:01:28,Long Valley,McGee Ck. Lower Sta. Flow,25.3
2020-05-29 14:01:28,Long Valley,Long Valley Current Outflow,0.0
2020-05-29 14:01:28,Long Valley,Rock Ck. Div. Flow,16.4
2020-05-29 14:01:28,Long Valley,Upper Gorge Total Release,50.3
2020-05-29 14:01:28,Long Valley,Release at Middle Gorge,0.0
2020-05-29 14:01:28,Mono Basin,Lee Vining Intake Above Flow,126.6
2020-05-29 14:01:28,Mono Basin,Lee Vining Intake Below Flow,79.3
2020-05-29 14:01:28,Mono Basin,Walker Ck. Above Conduit Flow,14.0
2020-05-29 14:01:28,Mono Basin,L.V. Conduit Below Intake Flow,46.2
2020-05-29 14:01:28,Mono Basin,Walker Ck. Under Conduit Flow,12.0
2020-05-29 14:01:28,Mono Basin,Parker Ck. Under Conduit Flow,45.0
2020-05-29 14:01:28,Mono Basin,Parker Ck. Above Conduit Flow,41.0
2020-05-29 14:01:28,Mono Basin,Grant Lk. Spill Flow,0.0
2020-05-29 14:01:28,Mono Basin,Mono Gate 1 Return Ditch Flow,83.5
2020-05-29 14:01:28,Mono Basin,Grant Lk. Outflow,89.6
2020-05-29 14:01:28,Mono Basin,Rush Ck. at Damsite Flow,160.9
2020-05-29 14:01:28,Mono Basin,Flow to West Portal,0.0
2020-05-29 14:01:28,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,114.6
2020-05-29 14:01:28,Northern Owens Valley,Pleasant Valley Outflow,200.0
2020-05-29 14:01:28,Northern Owens Valley,Baker Ck. At LA Station Flow,6.5
2020-05-29 14:01:28,Northern Owens Valley,Big Pine Ck. USGS Flow,85.4
2020-05-29 14:01:28,Northern Owens Valley,O.R. Below Big Pine,329.5
2020-05-29 14:01:28,Northern Owens Valley,Fish Springs At RR Flow,37.9
