date,district,source,value
2019-01-31 00:34:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,46.1
2019-01-31 00:34:00,Northern Owens Valley,Pleasant Valley Outflow,86.8
2019-01-31 00:34:00,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2019-01-31 00:34:00,Northern Owens Valley,Big Pine Ck. USGS Flow,11.3
2019-01-31 00:34:00,Northern Owens Valley,O.R. Below Big Pine,202.8
2019-01-31 00:34:00,Northern Owens Valley,Fish Springs At RR Flow,34.9
2019-01-31 00:34:00,Northern Owens Valley,Tinemaha Reservoir Outflow,225.6
2019-01-31 00:34:00,Northern Owens Valley,Bishop Creek Through Plant 6,0.9
2019-01-31 00:34:00,Northern Owens Valley,Bishop Creek Around Plant 6,52.0
2019-01-31 00:34:00,Mono Basin,Lee Vining Intake Above Flow,18.4
2019-01-31 00:34:00,Mono Basin,Lee Vining Intake Below Flow,17.7
2019-01-31 00:34:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2019-01-31 00:34:00,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2019-01-31 00:34:00,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2019-01-31 00:34:00,Mono Basin,Parker Ck. Under Conduit Flow,3.0
2019-01-31 00:34:00,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2019-01-31 00:34:00,Mono Basin,Grant Lk. Spill Flow,0.0
2019-01-31 00:34:00,Mono Basin,Mono Gate 1 Return Ditch Flow,38.5
2019-01-31 00:34:00,Mono Basin,Grant Lk. Outflow,74.0
2019-01-31 00:34:00,Mono Basin,Rush Ck. at Damsite Flow,14.4
2019-01-31 00:34:00,Mono Basin,Flow to West Portal,22.9
2019-01-31 00:34:00,Long Valley,East Portal Flow,33.0
2019-01-31 00:34:00,Long Valley,OR Below EP Flow,86.0
2019-01-31 00:34:00,Long Valley,Hot Ck.at Hwy. Flow,8.0
2019-01-31 00:34:00,Long Valley,McGee Ck. Lower Sta. Flow,14.6
2019-01-31 00:34:00,Long Valley,Long Valley Current Outflow,0.0
2019-01-31 00:34:00,Long Valley,Rock Ck. Div. Flow,0.0
2019-01-31 00:34:00,Long Valley,Upper Gorge at TRS,14.2
2019-01-31 00:34:00,Southern District,Haiwee LAA #2 Current Flow,240.7
2019-01-31 00:34:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2019-01-31 00:34:00,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2019-01-31 00:34:00,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2019-01-31 00:34:00,Southern District,Bouquet Reservoir Inflow,0.3
2019-01-31 00:34:00,Southern District,Bouquet Reservoir Outflow,50.1
2019-01-31 00:34:00,Southern District,LAA #1 at Soledad Flow,214.2
2019-01-31 00:34:00,Southern District,LAA #2 at Soledad Flow,52.9
2019-01-31 00:34:00,Lower Owens River Project,LORP Intake Flow,43.0
2019-01-31 00:34:00,Lower Owens River Project,LORP at Mazourka Canyon Road,45.0
2019-01-31 00:34:00,Lower Owens River Project,LORP at Reinhackle Springs,46.0
2019-01-31 00:34:00,Lower Owens River Project,LORP Above Pumpstation,56.0
2019-01-31 00:34:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2019-01-31 00:34:00,Southern Owens Valley,Indep. Ck. At Junction Flow,2.4
2019-01-31 00:34:00,Southern Owens Valley,LAA at Alabama Flow,283.0
2019-01-31 00:34:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2019-01-31 00:34:00,Southern Owens Valley,LAA at Cottonwood Flow,343.0
2019-01-31 00:34:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2019-01-31 00:34:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,240.7
2019-01-31 00:34:00,Southern Owens Valley,Reinhackel Flow,1.4
2019-01-31 00:34:00,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2019-01-31 00:34:00,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2019-01-31 00:34:01,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2019-01-31 00:34:01,Mono Basin,Mono Lk. Elevation,6381.2
2019-01-31 00:34:01,Mono Basin,Grant Lk. Elevation,7109.3
2019-01-31 00:34:01,Long Valley,Long Valley Elevation,6769.7
2019-01-31 00:34:01,Southern District,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 00:34:01,Southern District,Fairmont Reservoir Elevation,3019.7
2019-01-31 00:34:01,Southern District,Bouquet Reservoir Elevation,2988.6
2019-01-31 00:34:01,Southern Owens Valley,LAA at Alabama Level,6.5
2019-01-31 00:34:01,Southern Owens Valley,LAA at Alabama Water Temp,50.1
2019-01-31 00:34:01,Southern Owens Valley,LAA at Cottonwood Level,7.2
2019-01-31 00:34:01,Southern Owens Valley,LAA at Cotton. Water Temp,48.7
2019-01-31 00:34:01,Southern Owens Valley,N. Haiwee Elevation,3756.5
2019-01-31 00:34:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 01:34:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,47.5
2019-01-31 01:34:00,Northern Owens Valley,Pleasant Valley Outflow,86.2
2019-01-31 01:34:00,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2019-01-31 01:34:00,Northern Owens Valley,Big Pine Ck. USGS Flow,11.3
2019-01-31 01:34:00,Northern Owens Valley,O.R. Below Big Pine,202.8
2019-01-31 01:34:00,Northern Owens Valley,Fish Springs At RR Flow,34.4
2019-01-31 01:34:00,Northern Owens Valley,Tinemaha Reservoir Outflow,226.1
2019-01-31 01:34:00,Northern Owens Valley,Bishop Creek Through Plant 6,0.9
2019-01-31 01:34:00,Northern Owens Valley,Bishop Creek Around Plant 6,52.0
2019-01-31 01:34:00,Mono Basin,Lee Vining Intake Above Flow,18.4
2019-01-31 01:34:00,Mono Basin,Lee Vining Intake Below Flow,17.7
2019-01-31 01:34:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2019-01-31 01:34:00,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2019-01-31 01:34:00,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2019-01-31 01:34:00,Mono Basin,Parker Ck. Under Conduit Flow,3.0
2019-01-31 01:34:00,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2019-01-31 01:34:00,Mono Basin,Grant Lk. Spill Flow,0.0
2019-01-31 01:34:00,Mono Basin,Mono Gate 1 Return Ditch Flow,38.4
2019-01-31 01:34:00,Mono Basin,Grant Lk. Outflow,74.3
2019-01-31 01:34:00,Mono Basin,Rush Ck. at Damsite Flow,14.4
2019-01-31 01:34:00,Mono Basin,Flow to West Portal,22.9
2019-01-31 01:34:00,Long Valley,East Portal Flow,33.0
2019-01-31 01:34:00,Long Valley,OR Below EP Flow,86.0
2019-01-31 01:34:00,Long Valley,Hot Ck.at Hwy. Flow,8.0
2019-01-31 01:34:00,Long Valley,McGee Ck. Lower Sta. Flow,14.6
2019-01-31 01:34:00,Long Valley,Long Valley Current Outflow,0.0
2019-01-31 01:34:00,Long Valley,Rock Ck. Div. Flow,0.0
2019-01-31 01:34:00,Long Valley,Upper Gorge at TRS,14.1
2019-01-31 01:34:00,Southern District,Haiwee LAA #2 Current Flow,240.7
2019-01-31 01:34:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2019-01-31 01:34:00,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2019-01-31 01:34:00,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2019-01-31 01:34:00,Southern District,Bouquet Reservoir Inflow,0.3
2019-01-31 01:34:00,Southern District,Bouquet Reservoir Outflow,49.3
2019-01-31 01:34:00,Southern District,LAA #1 at Soledad Flow,214.2
2019-01-31 01:34:00,Southern District,LAA #2 at Soledad Flow,52.9
2019-01-31 01:34:00,Lower Owens River Project,LORP Intake Flow,43.0
2019-01-31 01:34:00,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2019-01-31 01:34:00,Lower Owens River Project,LORP at Reinhackle Springs,46.0
2019-01-31 01:34:00,Lower Owens River Project,LORP Above Pumpstation,57.0
2019-01-31 01:34:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2019-01-31 01:34:00,Southern Owens Valley,Indep. Ck. At Junction Flow,2.4
2019-01-31 01:34:00,Southern Owens Valley,LAA at Alabama Flow,275.0
2019-01-31 01:34:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2019-01-31 01:34:00,Southern Owens Valley,LAA at Cottonwood Flow,344.0
2019-01-31 01:34:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2019-01-31 01:34:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,240.7
2019-01-31 01:34:00,Southern Owens Valley,Reinhackel Flow,1.4
2019-01-31 01:34:00,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2019-01-31 01:34:00,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2019-01-31 01:34:01,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2019-01-31 01:34:01,Mono Basin,Mono Lk. Elevation,6381.2
2019-01-31 01:34:01,Mono Basin,Grant Lk. Elevation,7109.3
2019-01-31 01:34:01,Long Valley,Long Valley Elevation,6769.7
2019-01-31 01:34:01,Southern District,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 01:34:01,Southern District,Fairmont Reservoir Elevation,3019.7
2019-01-31 01:34:01,Southern District,Bouquet Reservoir Elevation,2988.6
2019-01-31 01:34:01,Southern Owens Valley,LAA at Alabama Level,6.4
2019-01-31 01:34:01,Southern Owens Valley,LAA at Alabama Water Temp,48.7
2019-01-31 01:34:01,Southern Owens Valley,LAA at Cottonwood Level,7.2
2019-01-31 01:34:01,Southern Owens Valley,LAA at Cotton. Water Temp,48.9
2019-01-31 01:34:01,Southern Owens Valley,N. Haiwee Elevation,3756.5
2019-01-31 01:34:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 02:34:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,47.6
2019-01-31 02:34:00,Northern Owens Valley,Pleasant Valley Outflow,86.2
2019-01-31 02:34:00,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2019-01-31 02:34:00,Northern Owens Valley,Big Pine Ck. USGS Flow,11.3
2019-01-31 02:34:00,Northern Owens Valley,O.R. Below Big Pine,202.8
2019-01-31 02:34:00,Northern Owens Valley,Fish Springs At RR Flow,34.4
2019-01-31 02:34:00,Northern Owens Valley,Tinemaha Reservoir Outflow,226.1
2019-01-31 02:34:00,Northern Owens Valley,Bishop Creek Through Plant 6,0.9
2019-01-31 02:34:00,Northern Owens Valley,Bishop Creek Around Plant 6,52.0
2019-01-31 02:34:00,Mono Basin,Lee Vining Intake Above Flow,18.4
2019-01-31 02:34:00,Mono Basin,Lee Vining Intake Below Flow,17.7
2019-01-31 02:34:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2019-01-31 02:34:00,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2019-01-31 02:34:00,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2019-01-31 02:34:00,Mono Basin,Parker Ck. Under Conduit Flow,3.0
2019-01-31 02:34:00,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2019-01-31 02:34:00,Mono Basin,Grant Lk. Spill Flow,0.0
2019-01-31 02:34:00,Mono Basin,Mono Gate 1 Return Ditch Flow,38.5
2019-01-31 02:34:00,Mono Basin,Grant Lk. Outflow,73.9
2019-01-31 02:34:00,Mono Basin,Rush Ck. at Damsite Flow,14.4
2019-01-31 02:34:00,Mono Basin,Flow to West Portal,22.9
2019-01-31 02:34:00,Long Valley,East Portal Flow,33.0
2019-01-31 02:34:00,Long Valley,OR Below EP Flow,86.0
2019-01-31 02:34:00,Long Valley,Hot Ck.at Hwy. Flow,8.0
2019-01-31 02:34:00,Long Valley,McGee Ck. Lower Sta. Flow,14.6
2019-01-31 02:34:00,Long Valley,Long Valley Current Outflow,0.0
2019-01-31 02:34:00,Long Valley,Rock Ck. Div. Flow,0.0
2019-01-31 02:34:00,Long Valley,Upper Gorge at TRS,14.0
2019-01-31 02:34:00,Southern District,Haiwee LAA #2 Current Flow,240.8
2019-01-31 02:34:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2019-01-31 02:34:00,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2019-01-31 02:34:00,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2019-01-31 02:34:00,Southern District,Bouquet Reservoir Inflow,0.3
2019-01-31 02:34:00,Southern District,Bouquet Reservoir Outflow,49.9
2019-01-31 02:34:00,Southern District,LAA #1 at Soledad Flow,214.2
2019-01-31 02:34:00,Southern District,LAA #2 at Soledad Flow,52.9
2019-01-31 02:34:00,Lower Owens River Project,LORP Intake Flow,43.0
2019-01-31 02:34:00,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2019-01-31 02:34:00,Lower Owens River Project,LORP at Reinhackle Springs,45.0
2019-01-31 02:34:00,Lower Owens River Project,LORP Above Pumpstation,57.0
2019-01-31 02:34:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2019-01-31 02:34:00,Southern Owens Valley,Indep. Ck. At Junction Flow,2.4
2019-01-31 02:34:00,Southern Owens Valley,LAA at Alabama Flow,275.0
2019-01-31 02:34:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2019-01-31 02:34:00,Southern Owens Valley,LAA at Cottonwood Flow,344.0
2019-01-31 02:34:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2019-01-31 02:34:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,240.8
2019-01-31 02:34:00,Southern Owens Valley,Reinhackel Flow,1.4
2019-01-31 02:34:00,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2019-01-31 02:34:00,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2019-01-31 02:34:01,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2019-01-31 02:34:01,Mono Basin,Mono Lk. Elevation,6381.2
2019-01-31 02:34:01,Mono Basin,Grant Lk. Elevation,7109.3
2019-01-31 02:34:01,Long Valley,Long Valley Elevation,6769.7
2019-01-31 02:34:01,Southern District,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 02:34:01,Southern District,Fairmont Reservoir Elevation,3019.7
2019-01-31 02:34:01,Southern District,Bouquet Reservoir Elevation,2988.6
2019-01-31 02:34:01,Southern Owens Valley,LAA at Alabama Level,6.4
2019-01-31 02:34:01,Southern Owens Valley,LAA at Alabama Water Temp,48.7
2019-01-31 02:34:01,Southern Owens Valley,LAA at Cottonwood Level,7.2
2019-01-31 02:34:01,Southern Owens Valley,LAA at Cotton. Water Temp,49.2
2019-01-31 02:34:01,Southern Owens Valley,N. Haiwee Elevation,3756.5
2019-01-31 02:34:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 03:34:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,47.7
2019-01-31 03:34:00,Northern Owens Valley,Pleasant Valley Outflow,86.0
2019-01-31 03:34:00,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2019-01-31 03:34:00,Northern Owens Valley,Big Pine Ck. USGS Flow,11.3
2019-01-31 03:34:00,Northern Owens Valley,O.R. Below Big Pine,202.8
2019-01-31 03:34:00,Northern Owens Valley,Fish Springs At RR Flow,34.4
2019-01-31 03:34:00,Northern Owens Valley,Tinemaha Reservoir Outflow,226.1
2019-01-31 03:34:00,Northern Owens Valley,Bishop Creek Through Plant 6,0.9
2019-01-31 03:34:00,Northern Owens Valley,Bishop Creek Around Plant 6,52.1
2019-01-31 03:34:00,Mono Basin,Lee Vining Intake Above Flow,18.4
2019-01-31 03:34:00,Mono Basin,Lee Vining Intake Below Flow,17.7
2019-01-31 03:34:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2019-01-31 03:34:00,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2019-01-31 03:34:00,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2019-01-31 03:34:00,Mono Basin,Parker Ck. Under Conduit Flow,3.0
2019-01-31 03:34:00,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2019-01-31 03:34:00,Mono Basin,Grant Lk. Spill Flow,0.0
2019-01-31 03:34:00,Mono Basin,Mono Gate 1 Return Ditch Flow,38.5
2019-01-31 03:34:00,Mono Basin,Grant Lk. Outflow,74.4
2019-01-31 03:34:00,Mono Basin,Rush Ck. at Damsite Flow,14.4
2019-01-31 03:34:00,Mono Basin,Flow to West Portal,22.9
2019-01-31 03:34:00,Long Valley,East Portal Flow,33.0
2019-01-31 03:34:00,Long Valley,OR Below EP Flow,86.0
2019-01-31 03:34:00,Long Valley,Hot Ck.at Hwy. Flow,8.0
2019-01-31 03:34:00,Long Valley,McGee Ck. Lower Sta. Flow,14.6
2019-01-31 03:34:00,Long Valley,Long Valley Current Outflow,0.0
2019-01-31 03:34:00,Long Valley,Rock Ck. Div. Flow,0.0
2019-01-31 03:34:00,Long Valley,Upper Gorge at TRS,13.8
2019-01-31 03:34:00,Southern District,Haiwee LAA #2 Current Flow,240.8
2019-01-31 03:34:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2019-01-31 03:34:00,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2019-01-31 03:34:00,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2019-01-31 03:34:00,Southern District,Bouquet Reservoir Inflow,0.3
2019-01-31 03:34:00,Southern District,Bouquet Reservoir Outflow,49.9
2019-01-31 03:34:00,Southern District,LAA #1 at Soledad Flow,214.2
2019-01-31 03:34:00,Southern District,LAA #2 at Soledad Flow,52.4
2019-01-31 03:34:00,Lower Owens River Project,LORP Intake Flow,43.0
2019-01-31 03:34:00,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2019-01-31 03:34:00,Lower Owens River Project,LORP at Reinhackle Springs,46.0
2019-01-31 03:34:00,Lower Owens River Project,LORP Above Pumpstation,57.0
2019-01-31 03:34:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2019-01-31 03:34:00,Southern Owens Valley,Indep. Ck. At Junction Flow,2.4
2019-01-31 03:34:00,Southern Owens Valley,LAA at Alabama Flow,275.0
2019-01-31 03:34:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2019-01-31 03:34:00,Southern Owens Valley,LAA at Cottonwood Flow,344.0
2019-01-31 03:34:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2019-01-31 03:34:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,240.8
2019-01-31 03:34:00,Southern Owens Valley,Reinhackel Flow,1.4
2019-01-31 03:34:00,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2019-01-31 03:34:00,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2019-01-31 03:34:01,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2019-01-31 03:34:01,Mono Basin,Mono Lk. Elevation,6381.2
2019-01-31 03:34:01,Mono Basin,Grant Lk. Elevation,7109.3
2019-01-31 03:34:01,Long Valley,Long Valley Elevation,6769.7
2019-01-31 03:34:01,Southern District,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 03:34:01,Southern District,Fairmont Reservoir Elevation,3019.7
2019-01-31 03:34:01,Southern District,Bouquet Reservoir Elevation,2988.6
2019-01-31 03:34:01,Southern Owens Valley,LAA at Alabama Level,6.4
2019-01-31 03:34:01,Southern Owens Valley,LAA at Alabama Water Temp,48.7
2019-01-31 03:34:01,Southern Owens Valley,LAA at Cottonwood Level,7.2
2019-01-31 03:34:01,Southern Owens Valley,LAA at Cotton. Water Temp,49.3
2019-01-31 03:34:01,Southern Owens Valley,N. Haiwee Elevation,3756.5
2019-01-31 03:34:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 04:34:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,47.5
2019-01-31 04:34:00,Northern Owens Valley,Pleasant Valley Outflow,86.2
2019-01-31 04:34:00,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2019-01-31 04:34:00,Northern Owens Valley,Big Pine Ck. USGS Flow,11.3
2019-01-31 04:34:00,Northern Owens Valley,O.R. Below Big Pine,202.8
2019-01-31 04:34:00,Northern Owens Valley,Fish Springs At RR Flow,33.9
2019-01-31 04:34:00,Northern Owens Valley,Tinemaha Reservoir Outflow,226.1
2019-01-31 04:34:00,Northern Owens Valley,Bishop Creek Through Plant 6,0.9
2019-01-31 04:34:00,Northern Owens Valley,Bishop Creek Around Plant 6,52.1
2019-01-31 04:34:00,Mono Basin,Lee Vining Intake Above Flow,18.4
2019-01-31 04:34:00,Mono Basin,Lee Vining Intake Below Flow,17.7
2019-01-31 04:34:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2019-01-31 04:34:00,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2019-01-31 04:34:00,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2019-01-31 04:34:00,Mono Basin,Parker Ck. Under Conduit Flow,3.0
2019-01-31 04:34:00,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2019-01-31 04:34:00,Mono Basin,Grant Lk. Spill Flow,0.0
2019-01-31 04:34:00,Mono Basin,Mono Gate 1 Return Ditch Flow,38.5
2019-01-31 04:34:00,Mono Basin,Grant Lk. Outflow,74.2
2019-01-31 04:34:00,Mono Basin,Rush Ck. at Damsite Flow,14.4
2019-01-31 04:34:00,Mono Basin,Flow to West Portal,22.9
2019-01-31 04:34:00,Long Valley,East Portal Flow,33.0
2019-01-31 04:34:00,Long Valley,OR Below EP Flow,86.0
2019-01-31 04:34:00,Long Valley,Hot Ck.at Hwy. Flow,7.0
2019-01-31 04:34:00,Long Valley,McGee Ck. Lower Sta. Flow,14.6
2019-01-31 04:34:00,Long Valley,Long Valley Current Outflow,0.0
2019-01-31 04:34:00,Long Valley,Rock Ck. Div. Flow,0.0
2019-01-31 04:34:00,Long Valley,Upper Gorge at TRS,14.0
2019-01-31 04:34:00,Southern District,Haiwee LAA #2 Current Flow,240.8
2019-01-31 04:34:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2019-01-31 04:34:00,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2019-01-31 04:34:00,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2019-01-31 04:34:00,Southern District,Bouquet Reservoir Inflow,0.0
2019-01-31 04:34:00,Southern District,Bouquet Reservoir Outflow,0.0
2019-01-31 04:34:00,Southern District,LAA #1 at Soledad Flow,214.9
2019-01-31 04:34:00,Southern District,LAA #2 at Soledad Flow,0.0
2019-01-31 04:34:00,Lower Owens River Project,LORP Intake Flow,43.0
2019-01-31 04:34:00,Lower Owens River Project,LORP at Mazourka Canyon Road,48.0
2019-01-31 04:34:00,Lower Owens River Project,LORP at Reinhackle Springs,48.0
2019-01-31 04:34:00,Lower Owens River Project,LORP Above Pumpstation,57.0
2019-01-31 04:34:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2019-01-31 04:34:00,Southern Owens Valley,Indep. Ck. At Junction Flow,2.4
2019-01-31 04:34:00,Southern Owens Valley,LAA at Alabama Flow,275.0
2019-01-31 04:34:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2019-01-31 04:34:00,Southern Owens Valley,LAA at Cottonwood Flow,341.0
2019-01-31 04:34:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2019-01-31 04:34:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,240.8
2019-01-31 04:34:00,Southern Owens Valley,Reinhackel Flow,1.4
2019-01-31 04:34:00,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2019-01-31 04:34:00,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2019-01-31 04:34:01,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2019-01-31 04:34:01,Mono Basin,Mono Lk. Elevation,6381.2
2019-01-31 04:34:01,Mono Basin,Grant Lk. Elevation,7109.3
2019-01-31 04:34:01,Long Valley,Long Valley Elevation,6769.7
2019-01-31 04:34:01,Southern District,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 04:34:01,Southern District,Fairmont Reservoir Elevation,0.0
2019-01-31 04:34:01,Southern District,Bouquet Reservoir Elevation,0.0
2019-01-31 04:34:01,Southern Owens Valley,LAA at Alabama Level,6.4
2019-01-31 04:34:01,Southern Owens Valley,LAA at Alabama Water Temp,48.7
2019-01-31 04:34:01,Southern Owens Valley,LAA at Cottonwood Level,7.2
2019-01-31 04:34:01,Southern Owens Valley,LAA at Cotton. Water Temp,49.4
2019-01-31 04:34:01,Southern Owens Valley,N. Haiwee Elevation,3756.5
2019-01-31 04:34:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.9
2019-01-31 05:34:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,47.5
2019-01-31 05:34:00,Northern Owens Valley,Pleasant Valley Outflow,85.8
2019-01-31 05:34:00,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2019-01-31 05:34:00,Northern Owens Valley,Big Pine Ck. USGS Flow,11.3
2019-01-31 05:34:00,Northern Owens Valley,O.R. Below Big Pine,202.8
2019-01-31 05:34:00,Northern Owens Valley,Fish Springs At RR Flow,33.9
2019-01-31 05:34:00,Northern Owens Valley,Tinemaha Reservoir Outflow,226.2
2019-01-31 05:34:00,Northern Owens Valley,Bishop Creek Through Plant 6,0.9
2019-01-31 05:34:00,Northern Owens Valley,Bishop Creek Around Plant 6,52.1
2019-01-31 05:34:00,Mono Basin,Lee Vining Intake Above Flow,18.2
2019-01-31 05:34:00,Mono Basin,Lee Vining Intake Below Flow,17.7
2019-01-31 05:34:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2019-01-31 05:34:00,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2019-01-31 05:34:00,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2019-01-31 05:34:00,Mono Basin,Parker Ck. Under Conduit Flow,3.0
2019-01-31 05:34:00,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2019-01-31 05:34:00,Mono Basin,Grant Lk. Spill Flow,0.0
2019-01-31 05:34:00,Mono Basin,Mono Gate 1 Return Ditch Flow,38.4
2019-01-31 05:34:00,Mono Basin,Grant Lk. Outflow,74.3
2019-01-31 05:34:00,Mono Basin,Rush Ck. at Damsite Flow,13.9
2019-01-31 05:34:00,Mono Basin,Flow to West Portal,22.9
2019-01-31 05:34:00,Long Valley,East Portal Flow,33.0
2019-01-31 05:34:00,Long Valley,OR Below EP Flow,86.0
2019-01-31 05:34:00,Long Valley,Hot Ck.at Hwy. Flow,7.0
2019-01-31 05:34:00,Long Valley,McGee Ck. Lower Sta. Flow,15.1
2019-01-31 05:34:00,Long Valley,Long Valley Current Outflow,0.0
2019-01-31 05:34:00,Long Valley,Rock Ck. Div. Flow,0.0
2019-01-31 05:34:00,Long Valley,Upper Gorge at TRS,14.3
2019-01-31 05:34:00,Southern District,Haiwee LAA #2 Current Flow,240.8
2019-01-31 05:34:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2019-01-31 05:34:00,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
2019-01-31 05:34:00,Southern District,LAA #2 Flow at Fairmont Res.,3.5
2019-01-31 05:34:00,Southern District,Bouquet Reservoir Inflow,0.3
