date,district,source,value
2022-06-08 00:39:06,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.5
2022-06-08 00:39:06,Northern Owens Valley,Pleasant Valley Outflow,225.7
2022-06-08 00:39:06,Northern Owens Valley,Baker Ck. At LA Station Flow,3.1
2022-06-08 00:39:06,Northern Owens Valley,Big Pine Ck. USGS Flow,43.3
2022-06-08 00:39:06,Northern Owens Valley,O.R. Below Big Pine,232.5
2022-06-08 00:39:06,Northern Owens Valley,Fish Springs At RR Flow,36.6
2022-06-08 00:39:06,Northern Owens Valley,Tinemaha Reservoir Outflow,203.1
2022-06-08 00:39:06,Northern Owens Valley,Bishop Creek Through Plant 6,0.2
2022-06-08 00:39:06,Northern Owens Valley,Bishop Creek Around Plant 6,71.2
2022-06-08 00:39:06,Mono Basin,Lee Vining Intake Above Flow,131.3
2022-06-08 00:39:06,Mono Basin,Lee Vining Intake Below Flow,80.4
2022-06-08 00:39:06,Mono Basin,Walker Ck. Above Conduit Flow,10.0
2022-06-08 00:39:06,Mono Basin,L.V. Conduit Below Intake Flow,46.0
2022-06-08 00:39:06,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2022-06-08 00:39:06,Mono Basin,Parker Ck. Under Conduit Flow,20.0
2022-06-08 00:39:06,Mono Basin,Parker Ck. Above Conduit Flow,18.0
2022-06-08 00:39:06,Mono Basin,Grant Lk. Spill Flow,0.0
2022-06-08 00:39:06,Mono Basin,Mono Gate 1 Return Ditch Flow,71.1
2022-06-08 00:39:06,Mono Basin,Grant Lk. Outflow,74.2
2022-06-08 00:39:06,Mono Basin,Rush Ck. at Damsite Flow,110.0
2022-06-08 00:39:06,Mono Basin,Flow to West Portal,0.0
2022-06-08 00:39:06,Southern District,Haiwee LAA #2 Current Flow,91.2
2022-06-08 00:39:06,Southern District,Haiwee LAA #1 Current Flow,14.4
2022-06-08 00:39:06,Southern District,LAA #1 Flow at Fairmont Reservoir,0.5
2022-06-08 00:39:06,Southern District,LAA #2 Flow at Fairmont Res.,47.4
2022-06-08 00:39:06,Southern District,Bouquet Reservoir Inflow,0.0
2022-06-08 00:39:06,Southern District,Bouquet Reservoir Outflow,0.7
