date,district,source,value
2022-06-20 08:24:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 08:24:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 08:54:13,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 08:54:13,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 09:24:13,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 09:24:13,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 09:54:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 09:54:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 10:24:13,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 10:24:13,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 10:54:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 10:54:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 11:24:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 11:24:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 11:54:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 11:54:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 12:24:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 12:24:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 12:54:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 12:54:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 13:24:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 13:24:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 13:54:12,Northern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 13:54:12,Southern Owens Valley,Tinemaha Elevation,3862.7
2022-06-20 14:09:11,Lower Owens River Project,LORP Intake Flow,81.0
2022-06-20 14:09:11,Lower Owens River Project,LORP at Mazourka Canyon Road,65.0
2022-06-20 14:09:11,Lower Owens River Project,LORP at Reinhackle Springs,54.0
2022-06-20 14:09:11,Lower Owens River Project,LORP Above Pumpstation,48.0
2022-06-20 14:09:11,Lower Owens River Project,LORP At Pump Station Discharge Flow,45.0
2022-06-20 14:09:11,Southern District,Haiwee LAA #2 Current Flow,0.0
2022-06-20 14:09:11,Southern District,S. Haiwee Reservoir Elevation,3730.3
2022-06-20 14:09:11,Southern District,Haiwee LAA #1 Current Flow,47.9
2022-06-20 14:09:11,Southern District,LAA #1 Flow at Fairmont Reservoir,0.4
2022-06-20 14:09:11,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2022-06-20 14:09:11,Southern District,Bouquet Reservoir Inflow,38.0
2022-06-20 14:09:11,Southern District,Bouquet Reservoir Outflow,0.5
2022-06-20 14:09:11,Southern District,LAA #1 at Soledad Flow,1.9
