date,district,source,value
2018-09-05 00:30:54,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,34.2
2018-09-05 00:30:54,Northern Owens Valley,Pleasant Valley Outflow,203.9
2018-09-05 00:30:54,Northern Owens Valley,Baker Ck. At LA Station Flow,4.1
2018-09-05 00:30:54,Northern Owens Valley,Big Pine Ck. USGS Flow,23.5
2018-09-05 00:30:54,Northern Owens Valley,O.R. Below Big Pine,269.4
2018-09-05 00:30:54,Northern Owens Valley,Fish Springs At RR Flow,31.4
2018-09-05 00:30:54,Northern Owens Valley,Tinemaha Reservoir Outflow,394.8
2018-09-05 00:30:54,Northern Owens Valley,Bishop Creek Through Plant 6,82.8
2018-09-05 00:30:54,Northern Owens Valley,Bishop Creek Around Plant 6,6.0
2018-09-05 00:30:54,Long Valley,East Portal Flow,37.0
2018-09-05 00:30:54,Long Valley,OR Below EP Flow,128.0
2018-09-05 00:30:54,Long Valley,Hot Ck.at Hwy. Flow,9.0
2018-09-05 00:30:54,Long Valley,McGee Ck. Lower Sta. Flow,17.1
2018-09-05 00:30:54,Long Valley,Long Valley Current Outflow,0.0
2018-09-05 00:30:54,Long Valley,Rock Ck. Div. Flow,0.5
2018-09-05 00:30:54,Long Valley,Upper Gorge at TRS,24.2
2018-09-05 00:30:54,Southern Owens Valley,Tinemaha Reservoir Outflow,394.8
2018-09-05 00:30:54,Southern Owens Valley,Indep. Ck. At Junction Flow,5.5
2018-09-05 00:30:54,Southern Owens Valley,LAA at Alabama Flow,395.0
2018-09-05 00:30:54,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2018-09-05 00:30:54,Southern Owens Valley,LAA at Cottonwood Flow,432.0
2018-09-05 00:30:54,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2018-09-05 00:30:54,Southern Owens Valley,Haiwee LAA #2 Current Flow,270.9
2018-09-05 00:30:54,Southern Owens Valley,Reinhackel Flow,2.3
2018-09-05 00:30:54,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2018-09-05 00:30:54,Southern Owens Valley,Cartago Spillgate Outflow,9.2
2018-09-05 00:30:54,Mono Basin,Lee Vining Intake Above Flow,59.9
