date,district,source,value
2022-08-24 00:38:14,Southern Owens Valley,Tinemaha Reservoir Outflow,204.3
2022-08-24 00:38:14,Southern Owens Valley,Indep. Ck. At Junction Flow,4.7
2022-08-24 00:38:14,Southern Owens Valley,LAA at Alabama Flow,149.0
2022-08-24 00:38:14,Southern Owens Valley,Cottonwood Ck. At LAA Flow,3.0
2022-08-24 00:38:14,Southern Owens Valley,LAA at Cottonwood Flow,183.0
2022-08-24 00:38:14,Southern Owens Valley,Haiwee LAA #1 Current Flow,101.5
2022-08-24 00:38:14,Southern Owens Valley,Haiwee LAA #2 Current Flow,21.2
2022-08-24 00:38:14,Southern Owens Valley,Reinhackel Flow,1.5
2022-08-24 00:38:14,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2022-08-24 00:38:14,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2022-08-24 00:38:14,Southern District,Haiwee LAA #2 Current Flow,21.2
2022-08-24 00:38:14,Southern District,Haiwee LAA #1 Current Flow,101.5
2022-08-24 00:38:14,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,27.7
2022-08-24 00:38:14,Northern Owens Valley,Pleasant Valley Outflow,148.4
2022-08-24 00:38:14,Northern Owens Valley,Baker Ck. At LA Station Flow,2.0
2022-08-24 00:38:14,Northern Owens Valley,Big Pine Ck. USGS Flow,32.7
2022-08-24 00:38:14,Northern Owens Valley,O.R. Below Big Pine,140.9
2022-08-24 00:38:14,Northern Owens Valley,Fish Springs At RR Flow,29.9
2022-08-24 00:38:14,Northern Owens Valley,Tinemaha Reservoir Outflow,204.3
2022-08-24 00:38:14,Northern Owens Valley,Bishop Creek Through Plant 6,0.0
2022-08-24 00:38:14,Northern Owens Valley,Bishop Creek Around Plant 6,72.2
2022-08-24 00:38:14,Lower Owens River Project,LORP Intake Flow,71.0
2022-08-24 00:38:14,Lower Owens River Project,LORP at Mazourka Canyon Road,61.0
2022-08-24 00:38:14,Lower Owens River Project,LORP at Reinhackle Springs,72.0
2022-08-24 00:38:14,Lower Owens River Project,LORP Above Pumpstation,51.0
2022-08-24 00:38:14,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2022-08-24 00:38:14,Mono Basin,Lee Vining Intake Above Flow,87.8
2022-08-24 00:38:14,Mono Basin,Lee Vining Intake Below Flow,55.8
2022-08-24 00:38:14,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2022-08-24 00:38:14,Mono Basin,L.V. Conduit Below Intake Flow,34.9
2022-08-24 00:38:14,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2022-08-24 00:38:14,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2022-08-24 00:38:14,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2022-08-24 00:38:14,Mono Basin,Grant Lk. Spill Flow,0.0
2022-08-24 00:38:14,Mono Basin,Mono Gate 1 Return Ditch Flow,32.6
