date,district,source,value
2021-04-21 00:42:06,Long Valley,East Portal Flow,11.0
2021-04-21 00:42:06,Long Valley,OR Below EP Flow,54.0
2021-04-21 00:42:06,Long Valley,Hot Ck.at Hwy. Flow,8.0
2021-04-21 00:42:06,Long Valley,McGee Ck. Lower Sta. Flow,11.8
2021-04-21 00:42:06,Long Valley,Long Valley Current Outflow,111.1
2021-04-21 00:42:06,Long Valley,Rock Ck. Div. Flow,0.0
2021-04-21 00:42:06,Long Valley,Upper Gorge Total Release,65.0
2021-04-21 00:42:06,Long Valley,Release at Middle Gorge,0.0
2021-04-21 00:42:06,Southern District,Haiwee LAA #2 Current Flow,39.7
2021-04-21 00:42:06,Southern District,Haiwee LAA #1 Current Flow,0.0
2021-04-21 00:42:06,Southern District,LAA #1 Flow at Fairmont Reservoir,0.6
2021-04-21 00:42:06,Southern District,LAA #2 Flow at Fairmont Res.,60.7
2021-04-21 00:42:06,Southern District,Bouquet Reservoir Inflow,25.7
2021-04-21 00:42:06,Southern District,Bouquet Reservoir Outflow,0.6
2021-04-21 00:42:06,Southern District,LAA #1 at Soledad Flow,0.0
2021-04-21 00:42:06,Southern District,LAA #2 at Soledad Flow,0.0
2021-04-21 00:42:06,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,32.8
2021-04-21 00:42:06,Northern Owens Valley,Pleasant Valley Outflow,199.7
2021-04-21 00:42:06,Northern Owens Valley,Baker Ck. At LA Station Flow,8.2
2021-04-21 00:42:06,Northern Owens Valley,Big Pine Ck. USGS Flow,11.6
2021-04-21 00:42:06,Northern Owens Valley,O.R. Below Big Pine,203.1
2021-04-21 00:42:06,Northern Owens Valley,Fish Springs At RR Flow,17.4
2021-04-21 00:42:06,Northern Owens Valley,Tinemaha Reservoir Outflow,198.7
2021-04-21 00:42:06,Northern Owens Valley,Bishop Creek Through Plant 6,67.5
2021-04-21 00:42:06,Northern Owens Valley,Bishop Creek Around Plant 6,2.9
2021-04-21 00:42:06,Lower Owens River Project,LORP Intake Flow,43.0
2021-04-21 00:42:06,Lower Owens River Project,LORP at Mazourka Canyon Road,43.0
2021-04-21 00:42:06,Lower Owens River Project,LORP at Reinhackle Springs,39.0
2021-04-21 00:42:06,Lower Owens River Project,LORP Above Pumpstation,46.0
2021-04-21 00:42:06,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2021-04-21 00:42:06,Southern Owens Valley,Tinemaha Reservoir Outflow,198.7
2021-04-21 00:42:06,Southern Owens Valley,Indep. Ck. At Junction Flow,3.6
2021-04-21 00:42:06,Southern Owens Valley,LAA at Alabama Flow,180.0
2021-04-21 00:42:06,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2021-04-21 00:42:06,Southern Owens Valley,LAA at Cottonwood Flow,131.0
2021-04-21 00:42:06,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2021-04-21 00:42:06,Southern Owens Valley,Haiwee LAA #2 Current Flow,39.7
2021-04-21 00:42:06,Southern Owens Valley,Reinhackel Flow,1.5
2021-04-21 00:42:06,Southern Owens Valley,Lubkin Spillgate Outflow,56.1
2021-04-21 00:42:06,Southern Owens Valley,Cartago Spillgate Outflow,81.5
2021-04-21 00:42:06,Mono Basin,Lee Vining Intake Above Flow,21.1
2021-04-21 00:42:06,Mono Basin,Lee Vining Intake Below Flow,21.8
2021-04-21 00:42:06,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2021-04-21 00:42:06,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2021-04-21 00:42:06,Mono Basin,Walker Ck. Under Conduit Flow,2.0
