date,district,source,value
2025-12-02 00:44:24,Mono Basin,Lee Vining Intake Above Flow,34.1
2025-12-02 00:44:24,Mono Basin,Lee Vining Intake Below Flow,16.0
2025-12-02 00:44:24,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-12-02 00:44:24,Mono Basin,L.V. Conduit Below Intake Flow,19.4
2025-12-02 00:44:24,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-12-02 00:44:24,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-12-02 00:44:24,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2025-12-02 00:44:24,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-02 00:44:24,Mono Basin,Mono Gate 1 Return Ditch Flow,28.0
2025-12-02 00:44:24,Mono Basin,Grant Lk. Outflow,71.1
2025-12-02 00:44:24,Mono Basin,Rush Ck. at Damsite Flow,34.8
2025-12-02 00:44:24,Mono Basin,Flow to West Portal,40.4
2025-12-02 00:44:24,Long Valley,East Portal Flow,52.0
2025-12-02 00:44:24,Long Valley,OR Below EP Flow,101.0
2025-12-02 00:44:24,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-12-02 00:44:24,Long Valley,McGee Ck. Lower Sta. Flow,10.0
2025-12-02 00:44:24,Long Valley,Long Valley Current Outflow,0.0
2025-12-02 00:44:24,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-02 00:44:24,Long Valley,Upper Gorge Total Release,33.7
2025-12-02 00:44:24,Long Valley,Release at Middle Gorge,0.0
2025-12-02 00:44:24,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.2
2025-12-02 00:44:24,Northern Owens Valley,Pleasant Valley Outflow,90.8
2025-12-02 00:44:24,Northern Owens Valley,Baker Ck. At LA Station Flow,6.5
2025-12-02 00:44:24,Northern Owens Valley,Big Pine Ck. USGS Flow,15.7
2025-12-02 00:44:24,Northern Owens Valley,O.R. Below Big Pine,178.7
2025-12-02 00:44:24,Northern Owens Valley,Fish Springs At RR Flow,22.6
2025-12-02 00:44:24,Northern Owens Valley,Tinemaha Reservoir Outflow,177.2
2025-12-02 00:44:24,Northern Owens Valley,Bishop Creek Through Plant 6,0.0
2025-12-02 00:44:24,Northern Owens Valley,Bishop Creek Around Plant 6,3.7
2025-12-02 00:44:24,Southern Owens Valley,Tinemaha Reservoir Outflow,177.2
2025-12-02 00:44:24,Southern Owens Valley,Indep. Ck. At Junction Flow,3.7
2025-12-02 00:44:24,Southern Owens Valley,LAA at Alabama Flow,182.0
2025-12-02 00:44:24,Southern Owens Valley,LAA at Alabama Level,5.5
2025-12-02 00:44:24,Southern Owens Valley,LAA at Alabama Water Temp,45.4
2025-12-02 00:44:24,Southern Owens Valley,Cottonwood Ck. At LAA Flow,10.0
2025-12-02 00:44:24,Southern Owens Valley,LAA at Cottonwood Flow,221.0
2025-12-02 00:44:24,Southern Owens Valley,LAA at Cottonwood Level,6.9
2025-12-02 00:44:24,Southern Owens Valley,LAA at Cotton. Water Temp,44.9
2025-12-02 00:44:24,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-12-02 00:44:24,Southern Owens Valley,Haiwee LAA #2 Current Flow,49.1
2025-12-02 00:44:24,Southern Owens Valley,Reinhackel Flow,1.8
