date,district,source,value
2026-08-24 00:43:38,Mono Basin,Lee Vining Intake Above Flow,26.3
2026-08-24 00:43:38,Mono Basin,Lee Vining Intake Below Flow,26.2
2026-08-24 00:43:38,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-08-24 00:43:38,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2026-08-24 00:43:38,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2026-08-24 00:43:38,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2026-08-24 00:43:38,Mono Basin,Parker Ck. Above Conduit Flow,14.0
2026-08-24 00:43:38,Mono Basin,Grant Lk. Spill Flow,0.0
2026-08-24 00:43:38,Mono Basin,Mono Gate 1 Return Ditch Flow,39.3
2026-08-24 00:43:38,Mono Basin,Grant Lk. Outflow,40.0
2026-08-24 00:43:38,Mono Basin,Rush Ck. at Damsite Flow,10.2
2026-08-24 00:43:38,Mono Basin,Flow to West Portal,0.0
2026-08-24 00:43:38,Long Valley,East Portal Flow,12.0
2026-08-24 00:43:38,Long Valley,OR Below EP Flow,56.0
2026-08-24 00:43:38,Long Valley,Hot Ck.at Hwy. Flow,6.0
2026-08-24 00:43:38,Long Valley,McGee Ck. Lower Sta. Flow,10.4
2026-08-24 00:43:38,Long Valley,Long Valley Current Outflow,562.1
2026-08-24 00:43:38,Long Valley,Rock Ck. Div. Flow,0.0
2026-08-24 00:43:38,Long Valley,Upper Gorge Total Release,40.8
2026-08-24 00:43:38,Long Valley,Release at Middle Gorge,0.0
2026-08-24 00:43:38,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.8
2026-08-24 00:43:38,Northern Owens Valley,Pleasant Valley Outflow,482.2
2026-08-24 00:43:38,Northern Owens Valley,Baker Ck. At LA Station Flow,6.0
2026-08-24 00:43:38,Northern Owens Valley,Big Pine Ck. USGS Flow,39.2
2026-08-24 00:43:38,Northern Owens Valley,O.R. Below Big Pine,497.5
2026-08-24 00:43:38,Northern Owens Valley,Fish Springs At RR Flow,33.3
2026-08-24 00:43:38,Northern Owens Valley,Tinemaha Reservoir Outflow,476.6
2026-08-24 00:43:38,Northern Owens Valley,Bishop Creek Through Plant 6,100.0
2026-08-24 00:43:38,Northern Owens Valley,Bishop Creek Around Plant 6,8.0
