date,district,source,value
2025-01-15 00:32:20,Mono Basin,Lee Vining Intake Above Flow,20.1
2025-01-15 00:32:20,Mono Basin,Lee Vining Intake Below Flow,18.5
2025-01-15 00:32:20,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-15 00:32:20,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-01-15 00:32:20,Mono Basin,L.V. Conduit Below Intake Flow,2.7
2025-01-15 00:32:20,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-01-15 00:32:20,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-15 00:32:20,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-01-15 00:32:20,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-15 00:32:20,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
2025-01-15 00:32:20,Mono Basin,Grant Lk. Elevation,7118.9
2025-01-15 00:32:20,Mono Basin,Grant Lk. Outflow,50.6
2025-01-15 00:32:20,Mono Basin,Rush Ck. at Damsite Flow,14.7
2025-01-15 00:32:20,Mono Basin,Flow to West Portal,20.2
2025-01-15 00:32:20,Long Valley,East Portal Flow,33.0
2025-01-15 00:32:20,Long Valley,OR Below EP Flow,88.0
2025-01-15 00:32:20,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-01-15 00:32:20,Long Valley,McGee Ck. Lower Sta. Flow,8.9
2025-01-15 00:32:20,Long Valley,Long Valley Elevation,6767.9
2025-01-15 00:32:20,Long Valley,Long Valley Current Outflow,0.1
2025-01-15 00:32:20,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-15 00:32:20,Long Valley,Upper Gorge Total Release,3238.0
2025-01-15 00:32:20,Long Valley,Release at Middle Gorge,0.0
2025-01-15 00:32:20,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,46.1
2025-01-15 00:32:20,Northern Owens Valley,Pleasant Valley Elevation,4385.4
2025-01-15 00:32:20,Northern Owens Valley,Pleasant Valley Outflow,63.8
2025-01-15 00:32:20,Northern Owens Valley,Baker Ck. At LA Station Flow,7.0
2025-01-15 00:32:20,Northern Owens Valley,Big Pine Ck. USGS Flow,10.9
