date,district,source,value
2025-01-23 00:32:26,Mono Basin,Lee Vining Intake Above Flow,23.7
2025-01-23 00:32:26,Mono Basin,Lee Vining Intake Below Flow,18.7
2025-01-23 00:32:26,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-01-23 00:32:26,Mono Basin,L.V. Conduit Below Intake Flow,5.7
2025-01-23 00:32:26,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-01-23 00:32:26,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-23 00:32:26,Mono Basin,Parker Ck. Above Conduit Flow,7.0
2025-01-23 00:32:26,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-23 00:32:26,Mono Basin,Mono Gate 1 Return Ditch Flow,27.2
2025-01-23 00:32:26,Mono Basin,Grant Lk. Outflow,50.6
2025-01-23 00:32:26,Mono Basin,Rush Ck. at Damsite Flow,7.5
2025-01-23 00:32:26,Mono Basin,Flow to West Portal,19.8
2025-01-23 00:32:26,Long Valley,East Portal Flow,33.0
2025-01-23 00:32:26,Long Valley,OR Below EP Flow,88.0
2025-01-23 00:32:26,Long Valley,Hot Ck.at Hwy. Flow,4.0
2025-01-23 00:32:26,Long Valley,McGee Ck. Lower Sta. Flow,8.5
2025-01-23 00:32:26,Long Valley,Long Valley Current Outflow,0.1
2025-01-23 00:32:26,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-23 00:32:26,Long Valley,Upper Gorge Total Release,3238.0
2025-01-23 00:32:26,Long Valley,Release at Middle Gorge,0.0
2025-01-23 00:32:26,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.8
2025-01-23 00:32:26,Northern Owens Valley,Pleasant Valley Outflow,75.2
2025-01-23 00:32:26,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2025-01-23 00:32:26,Northern Owens Valley,Big Pine Ck. USGS Flow,9.8
2025-01-23 00:32:26,Northern Owens Valley,O.R. Below Big Pine,220.2
2025-01-23 00:32:26,Northern Owens Valley,Fish Springs At RR Flow,36.0
2025-01-23 00:32:26,Northern Owens Valley,Tinemaha Reservoir Outflow,273.9
