date,district,source,value
2025-02-03 00:32:36,Mono Basin,Lee Vining Intake Above Flow,18.6
2025-02-03 00:32:36,Mono Basin,Lee Vining Intake Below Flow,18.1
2025-02-03 00:32:36,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-02-03 00:32:36,Mono Basin,L.V. Conduit Below Intake Flow,2.5
2025-02-03 00:32:36,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-02-03 00:32:36,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-02-03 00:32:36,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-03 00:32:36,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-03 00:32:36,Mono Basin,Mono Gate 1 Return Ditch Flow,27.0
2025-02-03 00:32:36,Mono Basin,Grant Lk. Outflow,49.3
2025-02-03 00:32:36,Mono Basin,Rush Ck. at Damsite Flow,9.1
2025-02-03 00:32:36,Mono Basin,Flow to West Portal,19.7
2025-02-03 00:32:36,Long Valley,East Portal Flow,33.0
2025-02-03 00:32:36,Long Valley,OR Below EP Flow,88.0
2025-02-03 00:32:36,Long Valley,Hot Ck.at Hwy. Flow,10.0
2025-02-03 00:32:36,Long Valley,McGee Ck. Lower Sta. Flow,9.1
2025-02-03 00:32:36,Long Valley,Long Valley Current Outflow,94.7
2025-02-03 00:32:36,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-03 00:32:36,Long Valley,Upper Gorge Total Release,100.8
2025-02-03 00:32:36,Long Valley,Release at Middle Gorge,0.0
2025-02-03 00:32:36,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.3
2025-02-03 00:32:36,Northern Owens Valley,Pleasant Valley Outflow,68.2
2025-02-03 00:32:36,Northern Owens Valley,Baker Ck. At LA Station Flow,7.6
2025-02-03 00:32:36,Northern Owens Valley,Big Pine Ck. USGS Flow,11.4
2025-02-03 00:32:36,Northern Owens Valley,O.R. Below Big Pine,233.6
2025-02-03 00:32:36,Northern Owens Valley,Fish Springs At RR Flow,36.1
2025-02-03 00:32:36,Northern Owens Valley,Tinemaha Reservoir Outflow,251.3
2025-02-03 00:32:36,Northern Owens Valley,Bishop Creek Through Plant 6,58.4
2025-02-03 00:32:36,Northern Owens Valley,Bishop Creek Around Plant 6,4.7
2025-02-03 00:32:36,Southern Owens Valley,Tinemaha Reservoir Outflow,251.3
2025-02-03 00:32:36,Southern Owens Valley,Indep. Ck. At Junction Flow,2.7
2025-02-03 00:32:36,Southern Owens Valley,LAA at Alabama Flow,268.0
2025-02-03 00:32:36,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-02-03 00:32:36,Southern Owens Valley,LAA at Cottonwood Flow,302.0
2025-02-03 00:32:36,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-02-03 00:32:36,Southern Owens Valley,Haiwee LAA #2 Current Flow,279.8
2025-02-03 00:32:36,Southern Owens Valley,Reinhackel Flow,1.8
2025-02-03 00:32:36,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
