date,district,source,value
2025-06-21 00:30:50,Mono Basin,Lee Vining Intake Above Flow,108.7
2025-06-21 00:30:50,Mono Basin,Lee Vining Intake Below Flow,65.3
2025-06-21 00:30:50,Mono Basin,Walker Ck. Above Conduit Flow,10.0
2025-06-21 00:30:50,Mono Basin,L.V. Conduit Below Intake Flow,38.2
2025-06-21 00:30:50,Mono Basin,Walker Ck. Under Conduit Flow,11.0
2025-06-21 00:30:50,Mono Basin,Parker Ck. Under Conduit Flow,24.0
2025-06-21 00:30:50,Mono Basin,Parker Ck. Above Conduit Flow,26.0
2025-06-21 00:30:50,Mono Basin,Grant Lk. Spill Flow,20.7
2025-06-21 00:30:50,Mono Basin,Mono Gate 1 Return Ditch Flow,81.5
2025-06-21 00:30:50,Mono Basin,Grant Lk. Outflow,122.7
2025-06-21 00:30:50,Mono Basin,Rush Ck. at Damsite Flow,102.2
2025-06-21 00:30:50,Mono Basin,Flow to West Portal,41.6
2025-06-21 00:30:50,Long Valley,East Portal Flow,50.0
2025-06-21 00:30:50,Long Valley,OR Below EP Flow,103.0
2025-06-21 00:30:50,Long Valley,Hot Ck.at Hwy. Flow,36.0
2025-06-21 00:30:50,Long Valley,McGee Ck. Lower Sta. Flow,31.6
2025-06-21 00:30:50,Long Valley,Long Valley Current Outflow,467.0
2025-06-21 00:30:50,Long Valley,Rock Ck. Div. Flow,15.1
2025-06-21 00:30:50,Long Valley,Upper Gorge Total Release,153.4
2025-06-21 00:30:50,Long Valley,Release at Middle Gorge,0.0
2025-06-21 00:30:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,81.7
2025-06-21 00:30:50,Northern Owens Valley,Pleasant Valley Outflow,403.9
2025-06-21 00:30:50,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2025-06-21 00:30:50,Northern Owens Valley,Big Pine Ck. USGS Flow,105.3
2025-06-21 00:30:50,Northern Owens Valley,O.R. Below Big Pine,506.1
2025-06-21 00:30:50,Northern Owens Valley,Fish Springs At RR Flow,43.9
2025-06-21 00:30:50,Northern Owens Valley,Tinemaha Reservoir Outflow,602.3
2025-06-21 00:30:50,Northern Owens Valley,Bishop Creek Through Plant 6,365.8
2025-06-21 00:30:50,Northern Owens Valley,Bishop Creek Around Plant 6,10.1
2025-06-21 00:30:50,Southern Owens Valley,Tinemaha Reservoir Outflow,602.3
2025-06-21 00:30:50,Southern Owens Valley,Indep. Ck. At Junction Flow,40.2
2025-06-21 00:30:50,Southern Owens Valley,LAA at Alabama Flow,555.0
2025-06-21 00:30:50,Southern Owens Valley,Cottonwood Ck. At LAA Flow,9.0
2025-06-21 00:30:50,Southern Owens Valley,LAA at Cottonwood Flow,587.0
2025-06-21 00:30:50,Southern Owens Valley,Haiwee LAA #1 Current Flow,266.3
2025-06-21 00:30:50,Southern Owens Valley,Haiwee LAA #2 Current Flow,79.3
2025-06-21 00:30:50,Southern Owens Valley,Reinhackel Flow,2.1
2025-06-21 00:30:50,Southern Owens Valley,Lubkin Spillgate Outflow,14.8
2025-06-21 00:30:50,Southern Owens Valley,Cartago Spillgate Outflow,34.7
2025-06-21 00:30:50,Southern Owens Valley,Lone Pine Creek Flow,33.9
2025-06-21 00:30:50,Lower Owens River Project,LORP Intake Flow,88.0
2025-06-21 00:30:50,Lower Owens River Project,LORP at Mazourka Canyon Road,139.0
2025-06-21 00:30:50,Lower Owens River Project,LORP at Reinhackle Springs,101.0
2025-06-21 00:30:50,Lower Owens River Project,LORP Above Pumpstation,35.0
2025-06-21 00:30:50,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2025-06-21 00:30:50,Southern District,Haiwee LAA #2 Current Flow,79.3
2025-06-21 00:30:50,Southern District,Haiwee LAA #1 Current Flow,266.3
2025-06-21 00:30:50,Southern District,LAA #1 Flow at Fairmont Reservoir,441.4
2025-06-21 00:30:50,Southern District,LAA #2 Flow at Fairmont Res.,87.8
2025-06-21 00:30:50,Southern District,Bouquet Reservoir Inflow,0.0
2025-06-21 00:30:50,Southern District,Bouquet Reservoir Outflow,0.5
2025-06-21 00:30:50,Southern District,LAA #1 at Soledad Flow,215.8
2025-06-21 00:30:50,Southern District,LAA #2 at Soledad Flow,290.1
2025-06-21 00:30:51,Mono Basin,Mono Lk. Elevation,6383.0
2025-06-21 00:30:51,Mono Basin,Grant Lk. Elevation,7130.3
2025-06-21 00:30:51,Long Valley,Long Valley Elevation,6773.4
2025-06-21 00:30:51,Northern Owens Valley,Pleasant Valley Elevation,4385.3
2025-06-21 00:30:51,Southern Owens Valley,LAA at Alabama Level,9.6
2025-06-21 00:30:51,Southern Owens Valley,LAA at Alabama Water Temp,69.4
2025-06-21 00:30:51,Southern Owens Valley,LAA at Cottonwood Level,10.3
2025-06-21 00:30:51,Southern Owens Valley,LAA at Cotton. Water Temp,71.3
2025-06-21 00:30:51,Southern Owens Valley,N. Haiwee Elevation,3756.7
2025-06-21 00:30:51,Southern Owens Valley,S. Haiwee Reservoir Elevation,3735.1
2025-06-21 00:30:51,Southern District,S. Haiwee Reservoir Elevation,3735.1
2025-06-21 00:30:51,Southern District,Fairmont Reservoir Elevation,3024.5
2025-06-21 00:30:51,Southern District,Bouquet Reservoir Elevation,2988.1
2025-06-21 01:30:50,Mono Basin,Lee Vining Intake Above Flow,108.9
2025-06-21 01:30:50,Mono Basin,Lee Vining Intake Below Flow,65.0
