date,district,source,value
2025-06-07 00:30:47,Mono Basin,Lee Vining Intake Above Flow,174.7
2025-06-07 00:30:47,Mono Basin,Lee Vining Intake Below Flow,112.7
2025-06-07 00:30:47,Mono Basin,Walker Ck. Above Conduit Flow,18.0
2025-06-07 00:30:47,Mono Basin,L.V. Conduit Below Intake Flow,52.2
2025-06-07 00:30:47,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2025-06-07 00:30:47,Mono Basin,Parker Ck. Under Conduit Flow,29.0
2025-06-07 00:30:47,Mono Basin,Parker Ck. Above Conduit Flow,30.0
2025-06-07 00:30:47,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-07 00:30:47,Mono Basin,Mono Gate 1 Return Ditch Flow,83.2
2025-06-07 00:30:47,Mono Basin,Grant Lk. Outflow,83.4
2025-06-07 00:30:47,Mono Basin,Rush Ck. at Damsite Flow,195.1
2025-06-07 00:30:47,Mono Basin,Flow to West Portal,0.0
2025-06-07 00:30:47,Long Valley,East Portal Flow,13.0
2025-06-07 00:30:47,Long Valley,OR Below EP Flow,73.0
2025-06-07 00:30:47,Long Valley,Hot Ck.at Hwy. Flow,60.0
2025-06-07 00:30:47,Long Valley,McGee Ck. Lower Sta. Flow,44.4
2025-06-07 00:30:47,Long Valley,Long Valley Current Outflow,426.9
2025-06-07 00:30:47,Long Valley,Rock Ck. Div. Flow,24.0
2025-06-07 00:30:47,Long Valley,Upper Gorge Total Release,374.6
2025-06-07 00:30:47,Long Valley,Release at Middle Gorge,0.0
2025-06-07 00:30:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,117.8
2025-06-07 00:30:47,Northern Owens Valley,Pleasant Valley Outflow,496.1
2025-06-07 00:30:47,Northern Owens Valley,Baker Ck. At LA Station Flow,6.6
2025-06-07 00:30:47,Northern Owens Valley,Big Pine Ck. USGS Flow,126.3
2025-06-07 00:30:47,Northern Owens Valley,O.R. Below Big Pine,644.4
2025-06-07 00:30:47,Northern Owens Valley,Fish Springs At RR Flow,36.2
2025-06-07 00:30:47,Northern Owens Valley,Tinemaha Reservoir Outflow,552.1
2025-06-07 00:30:47,Northern Owens Valley,Bishop Creek Through Plant 6,0.3
2025-06-07 00:30:47,Northern Owens Valley,Bishop Creek Around Plant 6,155.6
2025-06-07 00:30:47,Southern Owens Valley,Tinemaha Reservoir Outflow,552.1
2025-06-07 00:30:47,Southern Owens Valley,Indep. Ck. At Junction Flow,52.5
2025-06-07 00:30:47,Southern Owens Valley,LAA at Alabama Flow,552.0
2025-06-07 00:30:47,Southern Owens Valley,Cottonwood Ck. At LAA Flow,25.0
