date,district,source,value
2025-08-24 00:30:41,Mono Basin,Lee Vining Intake Above Flow,23.7
2025-08-24 00:30:41,Mono Basin,Lee Vining Intake Below Flow,23.5
2025-08-24 00:30:41,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-08-24 00:30:41,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2025-08-24 00:30:41,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-08-24 00:30:41,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2025-08-24 00:30:41,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2025-08-24 00:30:41,Mono Basin,Grant Lk. Spill Flow,0.0
2025-08-24 00:30:41,Mono Basin,Mono Gate 1 Return Ditch Flow,32.4
2025-08-24 00:30:41,Mono Basin,Grant Lk. Outflow,34.4
2025-08-24 00:30:41,Mono Basin,Rush Ck. at Damsite Flow,6.5
2025-08-24 00:30:41,Mono Basin,Flow to West Portal,0.0
2025-08-24 00:30:41,Long Valley,East Portal Flow,12.0
2025-08-24 00:30:41,Long Valley,OR Below EP Flow,65.0
2025-08-24 00:30:41,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-08-24 00:30:41,Long Valley,McGee Ck. Lower Sta. Flow,14.2
2025-08-24 00:30:41,Long Valley,Long Valley Current Outflow,701.9
2025-08-24 00:30:41,Long Valley,Rock Ck. Div. Flow,0.0
2025-08-24 00:30:41,Long Valley,Upper Gorge Total Release,40.5
2025-08-24 00:30:41,Long Valley,Release at Middle Gorge,0.0
2025-08-24 00:30:41,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.0
2025-08-24 00:30:41,Northern Owens Valley,Pleasant Valley Outflow,476.7
2025-08-24 00:30:41,Northern Owens Valley,Baker Ck. At LA Station Flow,5.3
2025-08-24 00:30:41,Northern Owens Valley,Big Pine Ck. USGS Flow,35.2
2025-08-24 00:30:41,Northern Owens Valley,O.R. Below Big Pine,468.5
2025-08-24 00:30:41,Northern Owens Valley,Fish Springs At RR Flow,27.5
2025-08-24 00:30:41,Northern Owens Valley,Tinemaha Reservoir Outflow,451.0
2025-08-24 00:30:41,Northern Owens Valley,Bishop Creek Through Plant 6,113.7
2025-08-24 00:30:41,Northern Owens Valley,Bishop Creek Around Plant 6,5.9
2025-08-24 00:30:41,Southern Owens Valley,Tinemaha Reservoir Outflow,451.0
2025-08-24 00:30:41,Southern Owens Valley,Indep. Ck. At Junction Flow,6.0
2025-08-24 00:30:41,Southern Owens Valley,LAA at Alabama Flow,393.0
2025-08-24 00:30:41,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-08-24 00:30:41,Southern Owens Valley,LAA at Cottonwood Flow,412.0
2025-08-24 00:30:41,Southern Owens Valley,Haiwee LAA #1 Current Flow,328.2
2025-08-24 00:30:41,Southern Owens Valley,Haiwee LAA #2 Current Flow,195.8
2025-08-24 00:30:41,Southern Owens Valley,Reinhackel Flow,2.1
2025-08-24 00:30:41,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-08-24 00:30:41,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-08-24 00:30:41,Southern Owens Valley,Lone Pine Creek Flow,10.0
2025-08-24 00:30:41,Lower Owens River Project,LORP Intake Flow,91.0
2025-08-24 00:30:41,Lower Owens River Project,LORP at Mazourka Canyon Road,79.0
2025-08-24 00:30:41,Lower Owens River Project,LORP at Reinhackle Springs,69.0
2025-08-24 00:30:41,Lower Owens River Project,LORP Above Pumpstation,35.0
2025-08-24 00:30:41,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2025-08-24 00:30:41,Southern District,Haiwee LAA #2 Current Flow,195.8
2025-08-24 00:30:41,Southern District,Haiwee LAA #1 Current Flow,328.2
2025-08-24 00:30:41,Southern District,LAA #1 Flow at Fairmont Reservoir,269.1
2025-08-24 00:30:41,Southern District,LAA #2 Flow at Fairmont Res.,257.3
2025-08-24 00:30:41,Southern District,Bouquet Reservoir Inflow,60.0
2025-08-24 00:30:41,Southern District,Bouquet Reservoir Outflow,0.5
2025-08-24 00:30:41,Southern District,LAA #1 at Soledad Flow,214.0
2025-08-24 00:30:41,Southern District,LAA #2 at Soledad Flow,220.4
2025-08-24 00:30:42,Mono Basin,Mono Lk. Elevation,6382.4
2025-08-24 00:30:42,Mono Basin,Grant Lk. Elevation,7127.3
2025-08-24 00:30:42,Long Valley,Long Valley Elevation,6766.5
2025-08-24 00:30:42,Northern Owens Valley,Pleasant Valley Elevation,4386.4
2025-08-24 00:30:42,Southern Owens Valley,LAA at Alabama Level,7.8
2025-08-24 00:30:42,Southern Owens Valley,LAA at Alabama Water Temp,71.4
2025-08-24 00:30:42,Southern Owens Valley,LAA at Cottonwood Level,8.6
2025-08-24 00:30:42,Southern Owens Valley,LAA at Cotton. Water Temp,72.5
2025-08-24 00:30:42,Southern Owens Valley,N. Haiwee Elevation,3757.2
2025-08-24 00:30:42,Southern Owens Valley,S. Haiwee Reservoir Elevation,3727.6
2025-08-24 00:30:42,Southern District,S. Haiwee Reservoir Elevation,3727.6
2025-08-24 00:30:42,Southern District,Fairmont Reservoir Elevation,3023.2
2025-08-24 00:30:42,Southern District,Bouquet Reservoir Elevation,2985.0
2025-08-24 01:30:41,Mono Basin,Lee Vining Intake Above Flow,23.9
2025-08-24 01:30:41,Mono Basin,Lee Vining Intake Below Flow,23.8
2025-08-24 01:30:41,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-08-24 01:30:41,Mono Basin,L.V. Conduit Below Intake Flow,0.5
