date,district,source,value
2025-06-20 00:30:50,Mono Basin,Lee Vining Intake Above Flow,197.9
2025-06-20 00:30:50,Mono Basin,Lee Vining Intake Below Flow,132.6
2025-06-20 00:30:50,Mono Basin,Walker Ck. Above Conduit Flow,11.0
2025-06-20 00:30:50,Mono Basin,L.V. Conduit Below Intake Flow,60.5
2025-06-20 00:30:50,Mono Basin,Walker Ck. Under Conduit Flow,11.0
2025-06-20 00:30:50,Mono Basin,Parker Ck. Under Conduit Flow,28.0
2025-06-20 00:30:50,Mono Basin,Parker Ck. Above Conduit Flow,29.0
2025-06-20 00:30:50,Mono Basin,Grant Lk. Spill Flow,32.8
2025-06-20 00:30:50,Mono Basin,Mono Gate 1 Return Ditch Flow,81.6
2025-06-20 00:30:50,Mono Basin,Grant Lk. Outflow,121.7
2025-06-20 00:30:50,Mono Basin,Rush Ck. at Damsite Flow,60.8
2025-06-20 00:30:50,Mono Basin,Flow to West Portal,41.0
2025-06-20 00:30:50,Long Valley,East Portal Flow,51.0
2025-06-20 00:30:50,Long Valley,OR Below EP Flow,104.0
2025-06-20 00:30:50,Long Valley,Hot Ck.at Hwy. Flow,34.0
2025-06-20 00:30:50,Long Valley,McGee Ck. Lower Sta. Flow,42.2
2025-06-20 00:30:50,Long Valley,Long Valley Current Outflow,458.1
2025-06-20 00:30:50,Long Valley,Rock Ck. Div. Flow,11.9
2025-06-20 00:30:50,Long Valley,Upper Gorge Total Release,172.1
2025-06-20 00:30:50,Long Valley,Release at Middle Gorge,0.0
2025-06-20 00:30:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,82.2
2025-06-20 00:30:50,Northern Owens Valley,Pleasant Valley Outflow,403.4
2025-06-20 00:30:50,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2025-06-20 00:30:50,Northern Owens Valley,Big Pine Ck. USGS Flow,122.1
2025-06-20 00:30:50,Northern Owens Valley,O.R. Below Big Pine,558.2
2025-06-20 00:30:50,Northern Owens Valley,Fish Springs At RR Flow,42.6
2025-06-20 00:30:50,Northern Owens Valley,Tinemaha Reservoir Outflow,605.1
2025-06-20 00:30:50,Northern Owens Valley,Bishop Creek Through Plant 6,365.8
2025-06-20 00:30:50,Northern Owens Valley,Bishop Creek Around Plant 6,10.3
2025-06-20 00:30:50,Southern Owens Valley,Tinemaha Reservoir Outflow,605.1
2025-06-20 00:30:50,Southern Owens Valley,Indep. Ck. At Junction Flow,39.5
2025-06-20 00:30:50,Southern Owens Valley,LAA at Alabama Flow,544.0
2025-06-20 00:30:50,Southern Owens Valley,Cottonwood Ck. At LAA Flow,10.0
2025-06-20 00:30:50,Southern Owens Valley,LAA at Cottonwood Flow,510.0
