date,district,source,value
2025-03-25 00:31:24,Mono Basin,Lee Vining Intake Above Flow,24.1
2025-03-25 00:31:24,Mono Basin,Lee Vining Intake Below Flow,19.4
2025-03-25 00:31:24,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-03-25 00:31:24,Mono Basin,L.V. Conduit Below Intake Flow,4.4
2025-03-25 00:31:24,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-03-25 00:31:24,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-03-25 00:31:24,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-03-25 00:31:24,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-25 00:31:24,Mono Basin,Mono Gate 1 Return Ditch Flow,27.2
2025-03-25 00:31:24,Mono Basin,Grant Lk. Outflow,52.4
2025-03-25 00:31:24,Mono Basin,Rush Ck. at Damsite Flow,17.9
2025-03-25 00:31:24,Mono Basin,Flow to West Portal,19.9
2025-03-25 00:31:24,Long Valley,East Portal Flow,33.0
2025-03-25 00:31:24,Long Valley,OR Below EP Flow,91.0
2025-03-25 00:31:24,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-03-25 00:31:24,Long Valley,McGee Ck. Lower Sta. Flow,10.6
2025-03-25 00:31:24,Long Valley,Long Valley Current Outflow,50.3
2025-03-25 00:31:24,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-25 00:31:24,Long Valley,Upper Gorge Total Release,66.3
2025-03-25 00:31:24,Long Valley,Release at Middle Gorge,0.0
2025-03-25 00:31:24,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.9
2025-03-25 00:31:24,Northern Owens Valley,Pleasant Valley Outflow,94.8
2025-03-25 00:31:24,Northern Owens Valley,Baker Ck. At LA Station Flow,9.8
2025-03-25 00:31:24,Northern Owens Valley,Big Pine Ck. USGS Flow,11.8
2025-03-25 00:31:24,Northern Owens Valley,O.R. Below Big Pine,223.0
2025-03-25 00:31:24,Northern Owens Valley,Fish Springs At RR Flow,42.7
2025-03-25 00:31:24,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-03-25 00:31:24,Northern Owens Valley,Bishop Creek Through Plant 6,68.0
2025-03-25 00:31:24,Northern Owens Valley,Bishop Creek Around Plant 6,4.7
2025-03-25 00:31:24,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-03-25 00:31:24,Southern Owens Valley,Indep. Ck. At Junction Flow,4.6
2025-03-25 00:31:24,Southern Owens Valley,LAA at Alabama Flow,244.0
