date,district,source,value
2025-06-26 00:30:49,Mono Basin,Lee Vining Intake Above Flow,44.2
2025-06-26 00:30:49,Mono Basin,Lee Vining Intake Below Flow,29.5
2025-06-26 00:30:49,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2025-06-26 00:30:49,Mono Basin,L.V. Conduit Below Intake Flow,16.0
2025-06-26 00:30:49,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2025-06-26 00:30:49,Mono Basin,Parker Ck. Under Conduit Flow,14.0
2025-06-26 00:30:49,Mono Basin,Parker Ck. Above Conduit Flow,15.0
2025-06-26 00:30:49,Mono Basin,Grant Lk. Spill Flow,10.7
2025-06-26 00:30:49,Mono Basin,Mono Gate 1 Return Ditch Flow,81.7
2025-06-26 00:30:49,Mono Basin,Grant Lk. Outflow,123.9
2025-06-26 00:30:49,Mono Basin,Rush Ck. at Damsite Flow,50.0
2025-06-26 00:30:49,Mono Basin,Flow to West Portal,42.0
2025-06-26 00:30:49,Long Valley,East Portal Flow,51.0
2025-06-26 00:30:49,Long Valley,OR Below EP Flow,105.0
2025-06-26 00:30:49,Long Valley,Hot Ck.at Hwy. Flow,28.0
2025-06-26 00:30:49,Long Valley,McGee Ck. Lower Sta. Flow,17.3
2025-06-26 00:30:49,Long Valley,Long Valley Current Outflow,94.5
2025-06-26 00:30:49,Long Valley,Rock Ck. Div. Flow,1.5
2025-06-26 00:30:49,Long Valley,Upper Gorge Total Release,89.2
2025-06-26 00:30:49,Long Valley,Release at Middle Gorge,0.0
2025-06-26 00:30:49,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.5
2025-06-26 00:30:49,Northern Owens Valley,Pleasant Valley Outflow,352.4
2025-06-26 00:30:49,Northern Owens Valley,Baker Ck. At LA Station Flow,5.4
2025-06-26 00:30:49,Northern Owens Valley,Big Pine Ck. USGS Flow,49.6
2025-06-26 00:30:49,Northern Owens Valley,O.R. Below Big Pine,427.0
2025-06-26 00:30:49,Northern Owens Valley,Fish Springs At RR Flow,29.2
2025-06-26 00:30:49,Northern Owens Valley,Tinemaha Reservoir Outflow,549.5
