date,district,source,value
2026-09-22 00:42:59,Mono Basin,Lee Vining Intake Above Flow,55.9
2026-09-22 00:42:59,Mono Basin,Lee Vining Intake Below Flow,22.8
2026-09-22 00:42:59,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-22 00:42:59,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-22 00:42:59,Mono Basin,L.V. Conduit Below Intake Flow,55.6
2026-09-22 00:42:59,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-22 00:42:59,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2026-09-22 00:42:59,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-09-22 00:42:59,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-22 00:42:59,Mono Basin,Mono Gate 1 Return Ditch Flow,39.3
2026-09-22 00:42:59,Mono Basin,Grant Lk. Elevation,7128.4
2026-09-22 00:42:59,Mono Basin,Grant Lk. Outflow,39.1
2026-09-22 00:42:59,Mono Basin,Rush Ck. at Damsite Flow,19.3
2026-09-22 00:42:59,Mono Basin,Flow to West Portal,0.0
2026-09-22 00:42:59,Long Valley,East Portal Flow,1.0
2026-09-22 00:42:59,Long Valley,OR Below EP Flow,58.0
2026-09-22 00:42:59,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-22 00:42:59,Long Valley,McGee Ck. Lower Sta. Flow,8.4
2026-09-22 00:42:59,Long Valley,Long Valley Elevation,6766.9
2026-09-22 00:42:59,Long Valley,Long Valley Current Outflow,471.5
2026-09-22 00:42:59,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-22 00:42:59,Long Valley,Upper Gorge Total Release,280.7
2026-09-22 00:42:59,Long Valley,Release at Middle Gorge,0.0
2026-09-22 00:42:59,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.4
2026-09-22 00:42:59,Northern Owens Valley,Pleasant Valley Elevation,4380.0
2026-09-22 00:42:59,Northern Owens Valley,Pleasant Valley Outflow,498.6
2026-09-22 00:42:59,Northern Owens Valley,Baker Ck. At LA Station Flow,6.2
2026-09-22 00:42:59,Northern Owens Valley,Big Pine Ck. USGS Flow,16.2
2026-09-22 00:42:59,Northern Owens Valley,O.R. Below Big Pine,462.0
2026-09-22 00:42:59,Northern Owens Valley,Fish Springs At RR Flow,29.7
2026-09-22 00:42:59,Northern Owens Valley,Tinemaha Reservoir Outflow,474.2
2026-09-22 00:42:59,Northern Owens Valley,Bishop Creek Through Plant 6,56.1
2026-09-22 00:42:59,Northern Owens Valley,Bishop Creek Around Plant 6,7.2
2026-09-22 00:42:59,Southern Owens Valley,Tinemaha Reservoir Outflow,474.2
2026-09-22 00:42:59,Southern Owens Valley,Indep. Ck. At Junction Flow,3.0
