date,district,source,value
2025-06-24 02:15:50,Northern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 02:15:50,Southern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 02:45:50,Northern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 02:45:50,Southern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 03:15:50,Northern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 03:15:50,Southern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 03:45:50,Northern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 03:45:50,Southern Owens Valley,Tinemaha Elevation,3864.6
2025-06-24 04:15:50,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 04:15:50,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 04:45:50,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 04:45:50,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 05:15:51,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 05:15:51,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 05:45:50,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 05:45:50,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 06:15:50,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 06:15:50,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 06:45:50,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 06:45:50,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 07:15:50,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 07:15:50,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 07:45:50,Northern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 07:45:50,Southern Owens Valley,Tinemaha Elevation,3864.5
2025-06-24 08:00:50,Mono Basin,Lee Vining Intake Above Flow,48.2
2025-06-24 08:00:50,Mono Basin,Lee Vining Intake Below Flow,29.4
2025-06-24 08:00:50,Mono Basin,Mono Lk. Elevation,6383.0
2025-06-24 08:00:50,Mono Basin,Walker Ck. Above Conduit Flow,9.0
2025-06-24 08:00:50,Mono Basin,L.V. Conduit Below Intake Flow,18.3
2025-06-24 08:00:50,Mono Basin,Walker Ck. Under Conduit Flow,9.0
2025-06-24 08:00:50,Mono Basin,Parker Ck. Under Conduit Flow,16.0
2025-06-24 08:00:50,Mono Basin,Parker Ck. Above Conduit Flow,17.0
2025-06-24 08:00:50,Mono Basin,Grant Lk. Spill Flow,20.7
2025-06-24 08:00:50,Mono Basin,Mono Gate 1 Return Ditch Flow,81.8
2025-06-24 08:00:50,Mono Basin,Grant Lk. Elevation,7130.3
2025-06-24 08:00:50,Mono Basin,Grant Lk. Outflow,124.2
2025-06-24 08:00:50,Mono Basin,Rush Ck. at Damsite Flow,104.1
2025-06-24 08:00:50,Mono Basin,Flow to West Portal,41.8
2025-06-24 08:00:50,Long Valley,East Portal Flow,51.0
2025-06-24 08:00:50,Long Valley,OR Below EP Flow,105.0
2025-06-24 08:00:50,Long Valley,Hot Ck.at Hwy. Flow,31.0
2025-06-24 08:00:50,Long Valley,McGee Ck. Lower Sta. Flow,17.7
2025-06-24 08:00:50,Long Valley,Long Valley Elevation,6773.3
2025-06-24 08:00:50,Long Valley,Long Valley Current Outflow,109.1
2025-06-24 08:00:50,Long Valley,Rock Ck. Div. Flow,3.9
2025-06-24 08:00:50,Long Valley,Upper Gorge Total Release,115.2
2025-06-24 08:00:50,Long Valley,Release at Middle Gorge,0.0
2025-06-24 08:00:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,58.1
2025-06-24 08:00:50,Northern Owens Valley,Pleasant Valley Elevation,4383.2
2025-06-24 08:00:50,Northern Owens Valley,Pleasant Valley Outflow,388.3
2025-06-24 08:00:50,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2025-06-24 08:00:50,Northern Owens Valley,Big Pine Ck. USGS Flow,50.4
2025-06-24 08:00:50,Northern Owens Valley,O.R. Below Big Pine,469.3
