date,district,source,value
2026-09-16 00:44:00,Mono Basin,Lee Vining Intake Above Flow,36.8
2026-09-16 00:44:00,Mono Basin,Lee Vining Intake Below Flow,24.9
2026-09-16 00:44:00,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 00:44:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-16 00:44:00,Mono Basin,L.V. Conduit Below Intake Flow,14.0
2026-09-16 00:44:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 00:44:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 00:44:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 00:44:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 00:44:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 00:44:00,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 00:44:00,Mono Basin,Grant Lk. Outflow,38.6
2026-09-16 00:44:00,Mono Basin,Rush Ck. at Damsite Flow,27.2
2026-09-16 00:44:00,Mono Basin,Flow to West Portal,9.6
2026-09-16 00:44:00,Long Valley,East Portal Flow,22.0
2026-09-16 00:44:00,Long Valley,Hot Ck.at Hwy. Flow,4.0
2026-09-16 00:44:00,Long Valley,McGee Ck. Lower Sta. Flow,7.7
2026-09-16 00:44:00,Long Valley,Long Valley Elevation,6767.8
2026-09-16 00:44:00,Long Valley,Long Valley Current Outflow,576.5
2026-09-16 00:44:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 00:44:00,Long Valley,Upper Gorge Total Release,36.0
2026-09-16 00:44:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 00:44:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.7
2026-09-16 00:44:00,Northern Owens Valley,Pleasant Valley Elevation,4385.7
2026-09-16 00:44:00,Northern Owens Valley,Pleasant Valley Outflow,500.0
2026-09-16 00:44:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 00:44:00,Northern Owens Valley,Big Pine Ck. USGS Flow,23.2
2026-09-16 00:44:00,Northern Owens Valley,O.R. Below Big Pine,480.7
2026-09-16 00:44:00,Northern Owens Valley,Fish Springs At RR Flow,35.4
2026-09-16 00:44:00,Northern Owens Valley,Tinemaha Reservoir Outflow,429.2
2026-09-16 00:44:00,Northern Owens Valley,Bishop Creek Through Plant 6,70.1
2026-09-16 00:44:00,Northern Owens Valley,Bishop Creek Around Plant 6,7.5
2026-09-16 00:44:00,Southern Owens Valley,Tinemaha Reservoir Outflow,429.2
2026-09-16 00:44:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
2026-09-16 00:44:00,Southern Owens Valley,LAA at Alabama Flow,397.0
2026-09-16 00:44:00,Southern Owens Valley,LAA at Alabama Level,7.8
2026-09-16 00:44:00,Southern Owens Valley,LAA at Alabama Water Temp,65.3
2026-09-16 00:44:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 00:44:00,Southern Owens Valley,LAA at Cottonwood Flow,449.0
2026-09-16 00:44:00,Southern Owens Valley,LAA at Cottonwood Level,8.8
