date,district,source,value
2025-01-31 01:17:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 01:17:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 01:47:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 01:47:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 02:17:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 02:17:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 02:47:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 02:47:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 03:17:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 03:17:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 03:47:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 03:47:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 04:17:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 04:17:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 04:47:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 04:47:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 05:17:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 05:17:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 05:47:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 05:47:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 06:17:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 06:17:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 06:47:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 06:47:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 07:02:34,Mono Basin,Lee Vining Intake Above Flow,16.7
2025-01-31 07:02:34,Mono Basin,Lee Vining Intake Below Flow,17.9
2025-01-31 07:02:34,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-01-31 07:02:34,Mono Basin,L.V. Conduit Below Intake Flow,0.8
2025-01-31 07:02:34,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-01-31 07:02:34,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-31 07:02:34,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-01-31 07:02:34,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-31 07:02:34,Mono Basin,Mono Gate 1 Return Ditch Flow,27.7
2025-01-31 07:02:34,Mono Basin,Grant Lk. Outflow,49.2
2025-01-31 07:02:34,Mono Basin,Rush Ck. at Damsite Flow,16.0
2025-01-31 07:02:34,Mono Basin,Flow to West Portal,19.8
2025-01-31 07:02:34,Long Valley,East Portal Flow,33.0
2025-01-31 07:02:34,Long Valley,OR Below EP Flow,88.0
2025-01-31 07:02:34,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-01-31 07:02:34,Long Valley,McGee Ck. Lower Sta. Flow,8.3
2025-01-31 07:02:34,Long Valley,Long Valley Current Outflow,94.7
2025-01-31 07:02:34,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-31 07:02:34,Long Valley,Upper Gorge Total Release,3238.0
2025-01-31 07:02:34,Long Valley,Release at Middle Gorge,0.0
2025-01-31 07:02:34,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.8
2025-01-31 07:02:34,Northern Owens Valley,Pleasant Valley Outflow,77.7
2025-01-31 07:02:34,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2025-01-31 07:02:34,Northern Owens Valley,Big Pine Ck. USGS Flow,10.9
2025-01-31 07:02:34,Northern Owens Valley,O.R. Below Big Pine,229.4
2025-01-31 07:02:34,Northern Owens Valley,Fish Springs At RR Flow,36.0
2025-01-31 07:02:34,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-31 07:02:34,Northern Owens Valley,Bishop Creek Through Plant 6,52.7
2025-01-31 07:02:34,Northern Owens Valley,Bishop Creek Around Plant 6,4.2
2025-01-31 07:02:34,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-31 07:02:34,Southern Owens Valley,Indep. Ck. At Junction Flow,2.2
2025-01-31 07:02:34,Southern Owens Valley,LAA at Alabama Flow,268.0
2025-01-31 07:02:34,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-01-31 07:02:34,Southern Owens Valley,LAA at Cottonwood Flow,286.0
2025-01-31 07:02:34,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-01-31 07:02:34,Southern Owens Valley,Haiwee LAA #2 Current Flow,278.7
2025-01-31 07:02:34,Southern Owens Valley,Reinhackel Flow,1.8
2025-01-31 07:02:34,Southern Owens Valley,Lubkin Spillgate Outflow,5.0
2025-01-31 07:02:34,Southern Owens Valley,Cartago Spillgate Outflow,8.6
2025-01-31 07:02:34,Southern Owens Valley,Lone Pine Creek Flow,7.8
2025-01-31 07:02:34,Lower Owens River Project,LORP Intake Flow,46.0
2025-01-31 07:02:34,Lower Owens River Project,LORP at Mazourka Canyon Road,51.0
2025-01-31 07:02:34,Lower Owens River Project,LORP at Reinhackle Springs,64.0
2025-01-31 07:02:34,Lower Owens River Project,LORP Above Pumpstation,38.0
2025-01-31 07:02:34,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2025-01-31 07:02:34,Southern District,Haiwee LAA #2 Current Flow,278.7
2025-01-31 07:02:34,Southern District,Haiwee LAA #1 Current Flow,0.0
2025-01-31 07:02:34,Southern District,LAA #1 Flow at Fairmont Reservoir,6.3
2025-01-31 07:02:34,Southern District,LAA #2 Flow at Fairmont Res.,288.3
2025-01-31 07:02:34,Southern District,Bouquet Reservoir Inflow,170.5
2025-01-31 07:02:34,Southern District,Bouquet Reservoir Outflow,0.9
2025-01-31 07:02:34,Southern District,LAA #1 at Soledad Flow,18.8
2025-01-31 07:02:34,Southern District,LAA #2 at Soledad Flow,47.7
2025-01-31 07:02:35,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-31 07:02:35,Mono Basin,Grant Lk. Elevation,7118.1
2025-01-31 07:02:35,Long Valley,Long Valley Elevation,6768.9
2025-01-31 07:02:35,Northern Owens Valley,Pleasant Valley Elevation,4383.9
2025-01-31 07:02:35,Southern Owens Valley,LAA at Alabama Level,6.1
2025-01-31 07:02:35,Southern Owens Valley,LAA at Alabama Water Temp,41.0
2025-01-31 07:02:35,Southern Owens Valley,LAA at Cottonwood Level,7.0
2025-01-31 07:02:35,Southern Owens Valley,LAA at Cotton. Water Temp,43.2
2025-01-31 07:02:35,Southern Owens Valley,N. Haiwee Elevation,3757.0
2025-01-31 07:02:35,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.2
2025-01-31 07:02:35,Southern District,S. Haiwee Reservoir Elevation,3736.2
2025-01-31 07:02:35,Southern District,Fairmont Reservoir Elevation,3016.8
2025-01-31 07:02:35,Southern District,Bouquet Reservoir Elevation,2983.2
2025-01-31 07:17:34,Mono Basin,Lee Vining Intake Above Flow,16.7
2025-01-31 07:17:34,Mono Basin,Lee Vining Intake Below Flow,17.9
2025-01-31 07:17:34,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-01-31 07:17:34,Mono Basin,L.V. Conduit Below Intake Flow,0.8
2025-01-31 07:17:34,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-01-31 07:17:34,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-31 07:17:34,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-01-31 07:17:34,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-31 07:17:34,Mono Basin,Mono Gate 1 Return Ditch Flow,27.7
2025-01-31 07:17:34,Mono Basin,Grant Lk. Outflow,49.2
2025-01-31 07:17:34,Mono Basin,Rush Ck. at Damsite Flow,16.0
2025-01-31 07:17:34,Mono Basin,Flow to West Portal,19.8
2025-01-31 07:17:34,Long Valley,East Portal Flow,33.0
2025-01-31 07:17:34,Long Valley,OR Below EP Flow,88.0
2025-01-31 07:17:34,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-01-31 07:17:34,Long Valley,McGee Ck. Lower Sta. Flow,8.3
2025-01-31 07:17:34,Long Valley,Long Valley Current Outflow,94.7
2025-01-31 07:17:34,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-31 07:17:34,Long Valley,Upper Gorge Total Release,3238.0
2025-01-31 07:17:34,Long Valley,Release at Middle Gorge,0.0
2025-01-31 07:17:34,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.8
2025-01-31 07:17:34,Northern Owens Valley,Pleasant Valley Elevation,4383.9
2025-01-31 07:17:34,Northern Owens Valley,Pleasant Valley Outflow,77.7
2025-01-31 07:17:34,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2025-01-31 07:17:34,Northern Owens Valley,Big Pine Ck. USGS Flow,10.9
2025-01-31 07:17:34,Northern Owens Valley,O.R. Below Big Pine,229.4
2025-01-31 07:17:34,Northern Owens Valley,Fish Springs At RR Flow,36.0
2025-01-31 07:17:34,Northern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 07:17:34,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-31 07:17:34,Northern Owens Valley,Bishop Creek Through Plant 6,52.7
2025-01-31 07:17:34,Northern Owens Valley,Bishop Creek Around Plant 6,4.2
2025-01-31 07:17:34,Southern Owens Valley,Tinemaha Elevation,3862.5
2025-01-31 07:17:34,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-31 07:17:34,Southern Owens Valley,Indep. Ck. At Junction Flow,2.3
2025-01-31 07:17:34,Southern Owens Valley,LAA at Alabama Flow,268.0
2025-01-31 07:17:34,Southern Owens Valley,LAA at Alabama Level,6.1
2025-01-31 07:17:34,Southern Owens Valley,LAA at Alabama Water Temp,41.0
2025-01-31 07:17:34,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-01-31 07:17:34,Southern Owens Valley,LAA at Cottonwood Flow,286.0
2025-01-31 07:17:34,Southern Owens Valley,LAA at Cottonwood Level,7.0
2025-01-31 07:17:34,Southern Owens Valley,LAA at Cotton. Water Temp,43.2
2025-01-31 07:17:34,Southern Owens Valley,N. Haiwee Elevation,3757.0
2025-01-31 07:17:34,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.2
2025-01-31 07:17:34,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-01-31 07:17:34,Southern Owens Valley,Haiwee LAA #2 Current Flow,278.7
2025-01-31 07:17:34,Southern Owens Valley,Reinhackel Flow,1.8
2025-01-31 07:17:34,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-01-31 07:17:34,Southern Owens Valley,Cartago Spillgate Outflow,8.8
2025-01-31 07:17:34,Southern Owens Valley,Lone Pine Creek Flow,7.8
2025-01-31 07:17:34,Lower Owens River Project,LORP Intake Flow,46.0
2025-01-31 07:17:34,Lower Owens River Project,LORP at Mazourka Canyon Road,52.0
2025-01-31 07:17:34,Lower Owens River Project,LORP at Reinhackle Springs,64.0
2025-01-31 07:17:34,Lower Owens River Project,LORP Above Pumpstation,54.0
2025-01-31 07:17:34,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-01-31 07:17:34,Southern District,Haiwee LAA #2 Current Flow,278.7
2025-01-31 07:17:34,Southern District,S. Haiwee Reservoir Elevation,3736.2
2025-01-31 07:17:34,Southern District,Haiwee LAA #1 Current Flow,0.0
2025-01-31 07:17:34,Southern District,LAA #1 Flow at Fairmont Reservoir,6.3
2025-01-31 07:17:34,Southern District,LAA #2 Flow at Fairmont Res.,288.3
2025-01-31 07:17:34,Southern District,Bouquet Reservoir Inflow,143.3
2025-01-31 07:17:34,Southern District,Bouquet Reservoir Outflow,0.9
2025-01-31 07:17:34,Southern District,LAA #1 at Soledad Flow,18.8
2025-01-31 07:17:34,Southern District,LAA #2 at Soledad Flow,47.7
2025-01-31 07:17:35,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-31 07:17:35,Mono Basin,Grant Lk. Elevation,7118.1
2025-01-31 07:17:35,Long Valley,Long Valley Elevation,6768.9
2025-01-31 07:17:35,Southern District,Fairmont Reservoir Elevation,3016.8
2025-01-31 07:17:35,Southern District,Bouquet Reservoir Elevation,2983.2
2025-01-31 07:32:34,Mono Basin,Lee Vining Intake Above Flow,16.7
