date,district,source,value
2025-06-04 02:15:49,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 02:15:49,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 02:45:50,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 02:45:50,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 03:15:49,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 03:15:49,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 03:45:50,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 03:45:50,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 04:15:49,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 04:15:49,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 04:45:50,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 04:45:50,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 05:15:49,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 05:15:49,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 05:45:50,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 05:45:50,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 06:15:49,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 06:15:49,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 06:45:50,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 06:45:50,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 07:15:49,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-06-04 07:15:49,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-06-04 07:45:50,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-06-04 07:45:50,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-06-04 08:00:48,Mono Basin,Lee Vining Intake Above Flow,221.9
2025-06-04 08:00:48,Mono Basin,Lee Vining Intake Below Flow,152.7
2025-06-04 08:00:48,Mono Basin,Mono Lk. Elevation,6382.9
2025-06-04 08:00:48,Mono Basin,Walker Ck. Above Conduit Flow,25.0
2025-06-04 08:00:48,Mono Basin,L.V. Conduit Below Intake Flow,60.8
2025-06-04 08:00:48,Mono Basin,Walker Ck. Under Conduit Flow,23.0
2025-06-04 08:00:48,Mono Basin,Parker Ck. Under Conduit Flow,40.0
2025-06-04 08:00:48,Mono Basin,Parker Ck. Above Conduit Flow,41.0
2025-06-04 08:00:48,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-04 08:00:48,Mono Basin,Mono Gate 1 Return Ditch Flow,82.4
2025-06-04 08:00:48,Mono Basin,Grant Lk. Elevation,7127.9
2025-06-04 08:00:48,Mono Basin,Grant Lk. Outflow,82.9
2025-06-04 08:00:48,Mono Basin,Rush Ck. at Damsite Flow,188.4
2025-06-04 08:00:48,Mono Basin,Flow to West Portal,0.0
2025-06-04 08:00:48,Long Valley,East Portal Flow,12.0
2025-06-04 08:00:48,Long Valley,OR Below EP Flow,77.0
2025-06-04 08:00:48,Long Valley,Hot Ck.at Hwy. Flow,73.0
2025-06-04 08:00:48,Long Valley,McGee Ck. Lower Sta. Flow,58.0
2025-06-04 08:00:48,Long Valley,Long Valley Elevation,6774.1
2025-06-04 08:00:48,Long Valley,Long Valley Current Outflow,595.7
2025-06-04 08:00:48,Long Valley,Rock Ck. Div. Flow,31.4
2025-06-04 08:00:48,Long Valley,Upper Gorge Total Release,404.9
2025-06-04 08:00:48,Long Valley,Release at Middle Gorge,75.1
2025-06-04 08:00:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,155.8
2025-06-04 08:00:48,Northern Owens Valley,Pleasant Valley Elevation,4376.1
2025-06-04 08:00:48,Northern Owens Valley,Pleasant Valley Outflow,469.9
2025-06-04 08:00:48,Northern Owens Valley,Baker Ck. At LA Station Flow,7.5
2025-06-04 08:00:48,Northern Owens Valley,Big Pine Ck. USGS Flow,91.9
2025-06-04 08:00:48,Northern Owens Valley,O.R. Below Big Pine,580.2
2025-06-04 08:00:48,Northern Owens Valley,Fish Springs At RR Flow,48.1
2025-06-04 08:00:48,Northern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-06-04 08:00:48,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-06-04 08:00:48,Northern Owens Valley,Bishop Creek Around Plant 6,155.3
2025-06-04 08:00:48,Southern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-06-04 08:00:48,Southern Owens Valley,Indep. Ck. At Junction Flow,52.4
2025-06-04 08:00:48,Southern Owens Valley,LAA at Alabama Flow,495.0
2025-06-04 08:00:48,Southern Owens Valley,LAA at Alabama Level,8.9
2025-06-04 08:00:48,Southern Owens Valley,LAA at Alabama Water Temp,65.4
2025-06-04 08:00:48,Southern Owens Valley,Cottonwood Ck. At LAA Flow,33.0
2025-06-04 08:00:48,Southern Owens Valley,LAA at Cottonwood Flow,546.0
2025-06-04 08:00:48,Southern Owens Valley,LAA at Cottonwood Level,9.6
2025-06-04 08:00:48,Southern Owens Valley,LAA at Cotton. Water Temp,65.5
2025-06-04 08:00:48,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-06-04 08:00:48,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 08:00:48,Southern Owens Valley,Haiwee LAA #1 Current Flow,264.1
2025-06-04 08:00:48,Southern Owens Valley,Haiwee LAA #2 Current Flow,81.5
2025-06-04 08:00:48,Southern Owens Valley,Reinhackel Flow,1.8
2025-06-04 08:00:48,Southern Owens Valley,Lubkin Spillgate Outflow,33.8
2025-06-04 08:00:48,Southern Owens Valley,Cartago Spillgate Outflow,37.6
2025-06-04 08:00:48,Southern Owens Valley,Lone Pine Creek Flow,35.3
2025-06-04 08:00:48,Lower Owens River Project,LORP Intake Flow,68.0
2025-06-04 08:00:48,Lower Owens River Project,LORP at Mazourka Canyon Road,60.0
2025-06-04 08:00:48,Lower Owens River Project,LORP at Reinhackle Springs,54.0
2025-06-04 08:00:48,Lower Owens River Project,LORP Above Pumpstation,37.0
2025-06-04 08:00:48,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2025-06-04 08:00:48,Southern District,Haiwee LAA #2 Current Flow,81.5
2025-06-04 08:00:48,Southern District,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 08:00:48,Southern District,Haiwee LAA #1 Current Flow,264.1
2025-06-04 08:00:48,Southern District,Fairmont Reservoir Elevation,3023.0
2025-06-04 08:00:48,Southern District,LAA #1 Flow at Fairmont Reservoir,383.0
2025-06-04 08:00:48,Southern District,LAA #2 Flow at Fairmont Res.,122.9
2025-06-04 08:00:48,Southern District,Bouquet Reservoir Elevation,2987.8
2025-06-04 08:00:48,Southern District,Bouquet Reservoir Inflow,0.2
2025-06-04 08:00:48,Southern District,Bouquet Reservoir Outflow,0.7
2025-06-04 08:00:48,Southern District,LAA #1 at Soledad Flow,211.1
2025-06-04 08:00:48,Southern District,LAA #2 at Soledad Flow,201.1
2025-06-04 08:15:48,Mono Basin,Lee Vining Intake Above Flow,221.9
2025-06-04 08:15:48,Mono Basin,Lee Vining Intake Below Flow,152.7
2025-06-04 08:15:48,Mono Basin,Walker Ck. Above Conduit Flow,25.0
2025-06-04 08:15:48,Mono Basin,L.V. Conduit Below Intake Flow,60.8
2025-06-04 08:15:48,Mono Basin,Walker Ck. Under Conduit Flow,23.0
2025-06-04 08:15:48,Mono Basin,Parker Ck. Under Conduit Flow,40.0
2025-06-04 08:15:48,Mono Basin,Parker Ck. Above Conduit Flow,41.0
2025-06-04 08:15:48,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-04 08:15:48,Mono Basin,Mono Gate 1 Return Ditch Flow,82.4
2025-06-04 08:15:48,Mono Basin,Grant Lk. Outflow,82.9
2025-06-04 08:15:48,Mono Basin,Rush Ck. at Damsite Flow,188.4
2025-06-04 08:15:48,Mono Basin,Flow to West Portal,0.0
2025-06-04 08:15:48,Long Valley,East Portal Flow,12.0
2025-06-04 08:15:48,Long Valley,OR Below EP Flow,77.0
2025-06-04 08:15:48,Long Valley,Hot Ck.at Hwy. Flow,73.0
2025-06-04 08:15:48,Long Valley,McGee Ck. Lower Sta. Flow,56.1
2025-06-04 08:15:48,Long Valley,Long Valley Current Outflow,595.7
2025-06-04 08:15:48,Long Valley,Rock Ck. Div. Flow,31.4
2025-06-04 08:15:48,Long Valley,Upper Gorge Total Release,396.5
2025-06-04 08:15:48,Long Valley,Release at Middle Gorge,117.6
2025-06-04 08:15:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,153.8
2025-06-04 08:15:48,Northern Owens Valley,Pleasant Valley Outflow,470.2
2025-06-04 08:15:48,Northern Owens Valley,Baker Ck. At LA Station Flow,7.5
2025-06-04 08:15:48,Northern Owens Valley,Big Pine Ck. USGS Flow,91.9
2025-06-04 08:15:48,Northern Owens Valley,O.R. Below Big Pine,581.2
2025-06-04 08:15:48,Northern Owens Valley,Fish Springs At RR Flow,48.1
2025-06-04 08:15:48,Northern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-06-04 08:15:48,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-06-04 08:15:48,Northern Owens Valley,Bishop Creek Around Plant 6,154.3
2025-06-04 08:15:48,Southern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-06-04 08:15:48,Southern Owens Valley,Indep. Ck. At Junction Flow,52.4
2025-06-04 08:15:48,Southern Owens Valley,LAA at Alabama Flow,497.0
2025-06-04 08:15:48,Southern Owens Valley,Cottonwood Ck. At LAA Flow,33.0
2025-06-04 08:15:48,Southern Owens Valley,LAA at Cottonwood Flow,546.0
2025-06-04 08:15:48,Southern Owens Valley,Haiwee LAA #1 Current Flow,264.1
2025-06-04 08:15:48,Southern Owens Valley,Haiwee LAA #2 Current Flow,81.5
2025-06-04 08:15:48,Southern Owens Valley,Reinhackel Flow,1.8
2025-06-04 08:15:48,Southern Owens Valley,Lubkin Spillgate Outflow,39.0
2025-06-04 08:15:48,Southern Owens Valley,Cartago Spillgate Outflow,36.5
2025-06-04 08:15:48,Southern Owens Valley,Lone Pine Creek Flow,35.3
2025-06-04 08:15:48,Lower Owens River Project,LORP Intake Flow,68.0
2025-06-04 08:15:48,Lower Owens River Project,LORP at Mazourka Canyon Road,60.0
2025-06-04 08:15:48,Lower Owens River Project,LORP at Reinhackle Springs,54.0
2025-06-04 08:15:48,Lower Owens River Project,LORP Above Pumpstation,37.0
2025-06-04 08:15:48,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2025-06-04 08:15:48,Southern District,Haiwee LAA #2 Current Flow,81.5
2025-06-04 08:15:48,Southern District,Haiwee LAA #1 Current Flow,264.1
2025-06-04 08:15:48,Southern District,LAA #1 Flow at Fairmont Reservoir,382.6
2025-06-04 08:15:48,Southern District,LAA #2 Flow at Fairmont Res.,122.9
2025-06-04 08:15:48,Southern District,Bouquet Reservoir Inflow,0.2
2025-06-04 08:15:48,Southern District,Bouquet Reservoir Outflow,0.7
2025-06-04 08:15:48,Southern District,LAA #1 at Soledad Flow,211.1
2025-06-04 08:15:48,Southern District,LAA #2 at Soledad Flow,201.1
2025-06-04 08:15:49,Mono Basin,Mono Lk. Elevation,6382.9
2025-06-04 08:15:49,Mono Basin,Grant Lk. Elevation,7127.9
2025-06-04 08:15:49,Long Valley,Long Valley Elevation,6774.1
2025-06-04 08:15:49,Northern Owens Valley,Pleasant Valley Elevation,4376.1
2025-06-04 08:15:49,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-06-04 08:15:49,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-06-04 08:15:49,Southern Owens Valley,LAA at Alabama Level,8.9
2025-06-04 08:15:49,Southern Owens Valley,LAA at Alabama Water Temp,65.4
2025-06-04 08:15:49,Southern Owens Valley,LAA at Cottonwood Level,9.6
2025-06-04 08:15:49,Southern Owens Valley,LAA at Cotton. Water Temp,65.5
2025-06-04 08:15:49,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-06-04 08:15:49,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 08:15:49,Southern District,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 08:15:49,Southern District,Fairmont Reservoir Elevation,3023.0
2025-06-04 08:15:49,Southern District,Bouquet Reservoir Elevation,2987.8
2025-06-04 08:30:48,Mono Basin,Lee Vining Intake Above Flow,219.3
