date,district,source,value
2025-06-04 00:30:48,Mono Basin,Lee Vining Intake Above Flow,216.9
2025-06-04 00:30:48,Mono Basin,Lee Vining Intake Below Flow,144.2
2025-06-04 00:30:48,Mono Basin,Walker Ck. Above Conduit Flow,25.0
2025-06-04 00:30:48,Mono Basin,L.V. Conduit Below Intake Flow,66.8
2025-06-04 00:30:48,Mono Basin,Walker Ck. Under Conduit Flow,24.0
2025-06-04 00:30:48,Mono Basin,Parker Ck. Under Conduit Flow,40.0
2025-06-04 00:30:48,Mono Basin,Parker Ck. Above Conduit Flow,41.0
2025-06-04 00:30:48,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-04 00:30:48,Mono Basin,Mono Gate 1 Return Ditch Flow,82.5
2025-06-04 00:30:48,Mono Basin,Grant Lk. Outflow,82.6
2025-06-04 00:30:48,Mono Basin,Rush Ck. at Damsite Flow,185.1
2025-06-04 00:30:48,Mono Basin,Flow to West Portal,0.0
2025-06-04 00:30:48,Long Valley,East Portal Flow,13.0
2025-06-04 00:30:48,Long Valley,OR Below EP Flow,76.0
2025-06-04 00:30:48,Long Valley,Hot Ck.at Hwy. Flow,74.0
2025-06-04 00:30:48,Long Valley,McGee Ck. Lower Sta. Flow,62.5
2025-06-04 00:30:48,Long Valley,Long Valley Current Outflow,306.7
2025-06-04 00:30:48,Long Valley,Rock Ck. Div. Flow,31.9
2025-06-04 00:30:48,Long Valley,Upper Gorge Total Release,147.9
2025-06-04 00:30:48,Long Valley,Release at Middle Gorge,0.0
2025-06-04 00:30:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,152.3
2025-06-04 00:30:48,Northern Owens Valley,Pleasant Valley Outflow,466.6
2025-06-04 00:30:48,Northern Owens Valley,Baker Ck. At LA Station Flow,7.4
2025-06-04 00:30:48,Northern Owens Valley,Big Pine Ck. USGS Flow,89.9
2025-06-04 00:30:48,Northern Owens Valley,O.R. Below Big Pine,575.0
2025-06-04 00:30:48,Northern Owens Valley,Fish Springs At RR Flow,48.2
2025-06-04 00:30:48,Northern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-06-04 00:30:48,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-06-04 00:30:48,Northern Owens Valley,Bishop Creek Around Plant 6,150.9
2025-06-04 00:30:48,Southern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-06-04 00:30:48,Southern Owens Valley,Indep. Ck. At Junction Flow,53.4
2025-06-04 00:30:48,Southern Owens Valley,LAA at Alabama Flow,478.0
2025-06-04 00:30:48,Southern Owens Valley,Cottonwood Ck. At LAA Flow,34.0
2025-06-04 00:30:48,Southern Owens Valley,LAA at Cottonwood Flow,532.0
2025-06-04 00:30:48,Southern Owens Valley,Haiwee LAA #1 Current Flow,265.2
2025-06-04 00:30:48,Southern Owens Valley,Haiwee LAA #2 Current Flow,81.5
2025-06-04 00:30:48,Southern Owens Valley,Reinhackel Flow,1.8
2025-06-04 00:30:48,Southern Owens Valley,Lubkin Spillgate Outflow,13.0
2025-06-04 00:30:48,Southern Owens Valley,Cartago Spillgate Outflow,19.4
2025-06-04 00:30:48,Southern Owens Valley,Lone Pine Creek Flow,35.6
2025-06-04 00:30:48,Lower Owens River Project,LORP Intake Flow,68.0
2025-06-04 00:30:48,Lower Owens River Project,LORP at Mazourka Canyon Road,63.0
2025-06-04 00:30:48,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2025-06-04 00:30:48,Lower Owens River Project,LORP Above Pumpstation,51.0
2025-06-04 00:30:48,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-06-04 00:30:48,Southern District,Haiwee LAA #2 Current Flow,81.5
2025-06-04 00:30:48,Southern District,Haiwee LAA #1 Current Flow,265.2
2025-06-04 00:30:48,Southern District,LAA #1 Flow at Fairmont Reservoir,382.9
2025-06-04 00:30:48,Southern District,LAA #2 Flow at Fairmont Res.,122.9
2025-06-04 00:30:48,Southern District,Bouquet Reservoir Inflow,3.4
2025-06-04 00:30:48,Southern District,Bouquet Reservoir Outflow,0.7
2025-06-04 00:30:48,Southern District,LAA #1 at Soledad Flow,211.4
2025-06-04 00:30:48,Southern District,LAA #2 at Soledad Flow,200.9
2025-06-04 00:30:49,Mono Basin,Mono Lk. Elevation,6382.9
2025-06-04 00:30:49,Mono Basin,Grant Lk. Elevation,7127.7
2025-06-04 00:30:49,Long Valley,Long Valley Elevation,6774.1
2025-06-04 00:30:49,Northern Owens Valley,Pleasant Valley Elevation,4376.8
2025-06-04 00:30:49,Southern Owens Valley,LAA at Alabama Level,8.7
2025-06-04 00:30:49,Southern Owens Valley,LAA at Alabama Water Temp,67.1
2025-06-04 00:30:49,Southern Owens Valley,LAA at Cottonwood Level,9.5
2025-06-04 00:30:49,Southern Owens Valley,LAA at Cotton. Water Temp,67.3
2025-06-04 00:30:49,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-06-04 00:30:49,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 00:30:49,Southern District,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 00:30:49,Southern District,Fairmont Reservoir Elevation,3022.7
2025-06-04 00:30:49,Southern District,Bouquet Reservoir Elevation,2987.8
2025-06-04 01:30:48,Mono Basin,Lee Vining Intake Above Flow,220.4
2025-06-04 01:30:48,Mono Basin,Lee Vining Intake Below Flow,148.8
2025-06-04 01:30:48,Mono Basin,Walker Ck. Above Conduit Flow,25.0
2025-06-04 01:30:48,Mono Basin,L.V. Conduit Below Intake Flow,65.4
2025-06-04 01:30:48,Mono Basin,Walker Ck. Under Conduit Flow,24.0
2025-06-04 01:30:48,Mono Basin,Parker Ck. Under Conduit Flow,40.0
2025-06-04 01:30:48,Mono Basin,Parker Ck. Above Conduit Flow,41.0
2025-06-04 01:30:48,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-04 01:30:48,Mono Basin,Mono Gate 1 Return Ditch Flow,82.3
2025-06-04 01:30:48,Mono Basin,Grant Lk. Outflow,82.2
2025-06-04 01:30:48,Mono Basin,Rush Ck. at Damsite Flow,185.1
2025-06-04 01:30:48,Mono Basin,Flow to West Portal,0.0
2025-06-04 01:30:48,Long Valley,East Portal Flow,13.0
2025-06-04 01:30:48,Long Valley,OR Below EP Flow,76.0
2025-06-04 01:30:48,Long Valley,Hot Ck.at Hwy. Flow,74.0
2025-06-04 01:30:48,Long Valley,McGee Ck. Lower Sta. Flow,62.5
2025-06-04 01:30:48,Long Valley,Long Valley Current Outflow,289.8
2025-06-04 01:30:48,Long Valley,Rock Ck. Div. Flow,31.9
2025-06-04 01:30:48,Long Valley,Upper Gorge Total Release,165.0
2025-06-04 01:30:48,Long Valley,Release at Middle Gorge,0.0
2025-06-04 01:30:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,153.9
2025-06-04 01:30:48,Northern Owens Valley,Pleasant Valley Outflow,466.7
2025-06-04 01:30:48,Northern Owens Valley,Baker Ck. At LA Station Flow,7.4
2025-06-04 01:30:48,Northern Owens Valley,Big Pine Ck. USGS Flow,92.2
2025-06-04 01:30:48,Northern Owens Valley,O.R. Below Big Pine,574.1
2025-06-04 01:30:48,Northern Owens Valley,Fish Springs At RR Flow,48.2
2025-06-04 01:30:48,Northern Owens Valley,Tinemaha Reservoir Outflow,455.1
2025-06-04 01:30:48,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-06-04 01:30:48,Northern Owens Valley,Bishop Creek Around Plant 6,150.3
2025-06-04 01:30:48,Southern Owens Valley,Tinemaha Reservoir Outflow,455.1
2025-06-04 01:30:48,Southern Owens Valley,Indep. Ck. At Junction Flow,53.4
2025-06-04 01:30:48,Southern Owens Valley,LAA at Alabama Flow,478.0
2025-06-04 01:30:48,Southern Owens Valley,Cottonwood Ck. At LAA Flow,34.0
2025-06-04 01:30:48,Southern Owens Valley,LAA at Cottonwood Flow,534.0
2025-06-04 01:30:48,Southern Owens Valley,Haiwee LAA #1 Current Flow,268.6
2025-06-04 01:30:48,Southern Owens Valley,Haiwee LAA #2 Current Flow,81.4
2025-06-04 01:30:48,Southern Owens Valley,Reinhackel Flow,1.8
2025-06-04 01:30:48,Southern Owens Valley,Lubkin Spillgate Outflow,30.1
2025-06-04 01:30:48,Southern Owens Valley,Cartago Spillgate Outflow,22.8
2025-06-04 01:30:48,Southern Owens Valley,Lone Pine Creek Flow,34.8
2025-06-04 01:30:48,Lower Owens River Project,LORP Intake Flow,68.0
2025-06-04 01:30:48,Lower Owens River Project,LORP at Mazourka Canyon Road,59.0
2025-06-04 01:30:48,Lower Owens River Project,LORP at Reinhackle Springs,53.0
2025-06-04 01:30:48,Lower Owens River Project,LORP Above Pumpstation,37.0
2025-06-04 01:30:48,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2025-06-04 01:30:48,Southern District,Haiwee LAA #2 Current Flow,81.4
2025-06-04 01:30:48,Southern District,Haiwee LAA #1 Current Flow,268.6
2025-06-04 01:30:48,Southern District,LAA #1 Flow at Fairmont Reservoir,382.9
2025-06-04 01:30:48,Southern District,LAA #2 Flow at Fairmont Res.,122.9
2025-06-04 01:30:48,Southern District,Bouquet Reservoir Inflow,0.2
2025-06-04 01:30:48,Southern District,Bouquet Reservoir Outflow,0.7
2025-06-04 01:30:48,Southern District,LAA #1 at Soledad Flow,211.4
2025-06-04 01:30:48,Southern District,LAA #2 at Soledad Flow,200.9
2025-06-04 01:30:49,Mono Basin,Mono Lk. Elevation,6382.9
2025-06-04 01:30:49,Mono Basin,Grant Lk. Elevation,7127.8
2025-06-04 01:30:49,Long Valley,Long Valley Elevation,6774.1
2025-06-04 01:30:49,Northern Owens Valley,Pleasant Valley Elevation,4376.7
2025-06-04 01:30:49,Southern Owens Valley,LAA at Alabama Level,8.7
2025-06-04 01:30:49,Southern Owens Valley,LAA at Alabama Water Temp,67.1
2025-06-04 01:30:49,Southern Owens Valley,LAA at Cottonwood Level,9.5
2025-06-04 01:30:49,Southern Owens Valley,LAA at Cotton. Water Temp,66.9
2025-06-04 01:30:49,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-06-04 01:30:49,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 01:30:49,Southern District,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 01:30:49,Southern District,Fairmont Reservoir Elevation,3022.7
2025-06-04 01:30:49,Southern District,Bouquet Reservoir Elevation,2987.8
2025-06-04 02:15:49,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 02:15:49,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 02:30:48,Mono Basin,Lee Vining Intake Above Flow,222.1
2025-06-04 02:30:48,Mono Basin,Lee Vining Intake Below Flow,151.7
2025-06-04 02:30:48,Mono Basin,Walker Ck. Above Conduit Flow,25.0
2025-06-04 02:30:48,Mono Basin,L.V. Conduit Below Intake Flow,64.7
2025-06-04 02:30:48,Mono Basin,Walker Ck. Under Conduit Flow,24.0
2025-06-04 02:30:48,Mono Basin,Parker Ck. Under Conduit Flow,40.0
2025-06-04 02:30:48,Mono Basin,Parker Ck. Above Conduit Flow,41.0
2025-06-04 02:30:48,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-04 02:30:48,Mono Basin,Mono Gate 1 Return Ditch Flow,82.4
2025-06-04 02:30:48,Mono Basin,Grant Lk. Outflow,82.0
2025-06-04 02:30:48,Mono Basin,Rush Ck. at Damsite Flow,185.1
2025-06-04 02:30:48,Mono Basin,Flow to West Portal,0.0
2025-06-04 02:30:48,Long Valley,East Portal Flow,13.0
2025-06-04 02:30:48,Long Valley,OR Below EP Flow,77.0
2025-06-04 02:30:48,Long Valley,Hot Ck.at Hwy. Flow,74.0
2025-06-04 02:30:48,Long Valley,McGee Ck. Lower Sta. Flow,62.5
2025-06-04 02:30:48,Long Valley,Long Valley Current Outflow,290.1
2025-06-04 02:30:48,Long Valley,Rock Ck. Div. Flow,31.6
2025-06-04 02:30:48,Long Valley,Upper Gorge Total Release,228.0
2025-06-04 02:30:48,Long Valley,Release at Middle Gorge,0.0
2025-06-04 02:30:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,155.9
2025-06-04 02:30:48,Northern Owens Valley,Pleasant Valley Outflow,470.2
2025-06-04 02:30:48,Northern Owens Valley,Baker Ck. At LA Station Flow,7.4
2025-06-04 02:30:48,Northern Owens Valley,Big Pine Ck. USGS Flow,92.2
2025-06-04 02:30:48,Northern Owens Valley,O.R. Below Big Pine,577.2
2025-06-04 02:30:48,Northern Owens Valley,Fish Springs At RR Flow,48.2
2025-06-04 02:30:48,Northern Owens Valley,Tinemaha Reservoir Outflow,453.5
2025-06-04 02:30:48,Northern Owens Valley,Bishop Creek Through Plant 6,0.3
2025-06-04 02:30:48,Northern Owens Valley,Bishop Creek Around Plant 6,150.9
2025-06-04 02:30:48,Southern Owens Valley,Tinemaha Reservoir Outflow,453.5
2025-06-04 02:30:48,Southern Owens Valley,Indep. Ck. At Junction Flow,53.4
2025-06-04 02:30:48,Southern Owens Valley,LAA at Alabama Flow,482.0
2025-06-04 02:30:48,Southern Owens Valley,Cottonwood Ck. At LAA Flow,34.0
2025-06-04 02:30:48,Southern Owens Valley,LAA at Cottonwood Flow,538.0
2025-06-04 02:30:48,Southern Owens Valley,Haiwee LAA #1 Current Flow,268.6
2025-06-04 02:30:48,Southern Owens Valley,Haiwee LAA #2 Current Flow,81.4
2025-06-04 02:30:48,Southern Owens Valley,Reinhackel Flow,1.8
2025-06-04 02:30:48,Southern Owens Valley,Lubkin Spillgate Outflow,38.2
2025-06-04 02:30:48,Southern Owens Valley,Cartago Spillgate Outflow,30.2
2025-06-04 02:30:48,Southern Owens Valley,Lone Pine Creek Flow,35.6
2025-06-04 02:30:48,Lower Owens River Project,LORP Intake Flow,68.0
2025-06-04 02:30:48,Lower Owens River Project,LORP at Mazourka Canyon Road,63.0
2025-06-04 02:30:48,Lower Owens River Project,LORP at Reinhackle Springs,54.0
2025-06-04 02:30:48,Lower Owens River Project,LORP Above Pumpstation,37.0
2025-06-04 02:30:48,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2025-06-04 02:30:48,Southern District,Haiwee LAA #2 Current Flow,81.4
2025-06-04 02:30:48,Southern District,Haiwee LAA #1 Current Flow,268.6
2025-06-04 02:30:48,Southern District,LAA #1 Flow at Fairmont Reservoir,382.9
2025-06-04 02:30:48,Southern District,LAA #2 Flow at Fairmont Res.,122.9
2025-06-04 02:30:48,Southern District,Bouquet Reservoir Inflow,0.2
2025-06-04 02:30:48,Southern District,Bouquet Reservoir Outflow,0.7
2025-06-04 02:30:48,Southern District,LAA #1 at Soledad Flow,211.4
2025-06-04 02:30:48,Southern District,LAA #2 at Soledad Flow,200.9
2025-06-04 02:30:49,Mono Basin,Mono Lk. Elevation,6382.9
2025-06-04 02:30:49,Mono Basin,Grant Lk. Elevation,7127.8
2025-06-04 02:30:49,Long Valley,Long Valley Elevation,6774.1
2025-06-04 02:30:49,Northern Owens Valley,Pleasant Valley Elevation,4376.6
2025-06-04 02:30:49,Southern Owens Valley,LAA at Alabama Level,8.8
2025-06-04 02:30:49,Southern Owens Valley,LAA at Alabama Water Temp,66.9
2025-06-04 02:30:49,Southern Owens Valley,LAA at Cottonwood Level,9.5
2025-06-04 02:30:49,Southern Owens Valley,LAA at Cotton. Water Temp,66.5
2025-06-04 02:30:49,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-06-04 02:30:49,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 02:30:49,Southern District,S. Haiwee Reservoir Elevation,3731.2
2025-06-04 02:30:49,Southern District,Fairmont Reservoir Elevation,3022.8
2025-06-04 02:30:49,Southern District,Bouquet Reservoir Elevation,2987.8
2025-06-04 02:45:50,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 02:45:50,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 03:15:49,Northern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 03:15:49,Southern Owens Valley,Tinemaha Elevation,3863.6
2025-06-04 03:30:48,Mono Basin,Lee Vining Intake Above Flow,224.4
2025-06-04 03:30:48,Mono Basin,Lee Vining Intake Below Flow,151.9
