date,district,source,value
2026-04-19 00:44:50,Mono Basin,Lee Vining Intake Above Flow,55.9
2026-04-19 00:44:50,Mono Basin,Lee Vining Intake Below Flow,30.7
2026-04-19 00:44:50,Mono Basin,Mono Lk. Elevation,6382.4
2026-04-19 00:44:50,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-04-19 00:44:50,Mono Basin,L.V. Conduit Below Intake Flow,24.5
2026-04-19 00:44:50,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-04-19 00:44:50,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2026-04-19 00:44:50,Mono Basin,Parker Ck. Above Conduit Flow,11.0
2026-04-19 00:44:50,Mono Basin,Grant Lk. Spill Flow,63.0
2026-04-19 00:44:50,Mono Basin,Mono Gate 1 Return Ditch Flow,42.2
2026-04-19 00:44:50,Mono Basin,Grant Lk. Elevation,7130.7
2026-04-19 00:44:50,Mono Basin,Grant Lk. Outflow,104.3
2026-04-19 00:44:50,Mono Basin,Rush Ck. at Damsite Flow,136.6
2026-04-19 00:44:50,Mono Basin,Flow to West Portal,59.9
2026-04-19 00:44:50,Long Valley,East Portal Flow,72.0
2026-04-19 00:44:50,Long Valley,OR Below EP Flow,133.0
2026-04-19 00:44:50,Long Valley,Hot Ck.at Hwy. Flow,17.0
2026-04-19 00:44:50,Long Valley,McGee Ck. Lower Sta. Flow,18.8
2026-04-19 00:44:50,Long Valley,Long Valley Elevation,6778.5
2026-04-19 00:44:50,Long Valley,Long Valley Current Outflow,194.9
2026-04-19 00:44:50,Long Valley,Rock Ck. Div. Flow,1.4
2026-04-19 00:44:50,Long Valley,Upper Gorge Total Release,51.1
2026-04-19 00:44:50,Long Valley,Release at Middle Gorge,0.0
2026-04-19 00:44:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,34.9
2026-04-19 00:44:50,Northern Owens Valley,Pleasant Valley Elevation,4380.2
2026-04-19 00:44:50,Northern Owens Valley,Pleasant Valley Outflow,220.9
2026-04-19 00:44:50,Northern Owens Valley,Baker Ck. At LA Station Flow,12.9
2026-04-19 00:44:50,Northern Owens Valley,Big Pine Ck. USGS Flow,23.8
2026-04-19 00:44:50,Northern Owens Valley,O.R. Below Big Pine,312.0
2026-04-19 00:44:50,Northern Owens Valley,Fish Springs At RR Flow,32.4
2026-04-19 00:44:50,Northern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-04-19 00:44:50,Northern Owens Valley,Bishop Creek Through Plant 6,106.0
