date,district,source,value
2025-05-22 00:30:50,Mono Basin,Lee Vining Intake Above Flow,131.8
2025-05-22 00:30:50,Mono Basin,Lee Vining Intake Below Flow,81.4
2025-05-22 00:30:50,Mono Basin,Walker Ck. Above Conduit Flow,11.0
2025-05-22 00:30:50,Mono Basin,L.V. Conduit Below Intake Flow,48.0
2025-05-22 00:30:50,Mono Basin,Walker Ck. Under Conduit Flow,10.0
2025-05-22 00:30:50,Mono Basin,Parker Ck. Under Conduit Flow,16.0
2025-05-22 00:30:50,Mono Basin,Parker Ck. Above Conduit Flow,17.0
2025-05-22 00:30:50,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-22 00:30:50,Mono Basin,Mono Gate 1 Return Ditch Flow,84.2
2025-05-22 00:30:50,Mono Basin,Grant Lk. Outflow,84.4
2025-05-22 00:30:50,Mono Basin,Rush Ck. at Damsite Flow,84.3
2025-05-22 00:30:50,Mono Basin,Flow to West Portal,0.0
2025-05-22 00:30:50,Long Valley,East Portal Flow,12.0
2025-05-22 00:30:50,Long Valley,OR Below EP Flow,69.0
2025-05-22 00:30:50,Long Valley,Hot Ck.at Hwy. Flow,37.0
2025-05-22 00:30:50,Long Valley,McGee Ck. Lower Sta. Flow,26.9
2025-05-22 00:30:50,Long Valley,Long Valley Current Outflow,0.1
2025-05-22 00:30:50,Long Valley,Rock Ck. Div. Flow,9.7
2025-05-22 00:30:50,Long Valley,Upper Gorge Total Release,51.6
2025-05-22 00:30:50,Long Valley,Release at Middle Gorge,0.0
2025-05-22 00:30:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,79.6
2025-05-22 00:30:50,Northern Owens Valley,Pleasant Valley Outflow,374.6
2025-05-22 00:30:50,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2025-05-22 00:30:50,Northern Owens Valley,Big Pine Ck. USGS Flow,42.7
2025-05-22 00:30:50,Northern Owens Valley,O.R. Below Big Pine,367.9
2025-05-22 00:30:50,Northern Owens Valley,Fish Springs At RR Flow,35.7
2025-05-22 00:30:50,Northern Owens Valley,Tinemaha Reservoir Outflow,352.7
2025-05-22 00:30:50,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-05-22 00:30:50,Northern Owens Valley,Bishop Creek Around Plant 6,102.0
2025-05-22 00:30:50,Southern Owens Valley,Tinemaha Reservoir Outflow,352.7
2025-05-22 00:30:50,Southern Owens Valley,Indep. Ck. At Junction Flow,31.0
2025-05-22 00:30:50,Southern Owens Valley,LAA at Alabama Flow,372.0
2025-05-22 00:30:50,Southern Owens Valley,Cottonwood Ck. At LAA Flow,30.0
2025-05-22 00:30:50,Southern Owens Valley,LAA at Cottonwood Flow,356.0
2025-05-22 00:30:50,Southern Owens Valley,Haiwee LAA #1 Current Flow,279.4
2025-05-22 00:30:50,Southern Owens Valley,Haiwee LAA #2 Current Flow,142.3
2025-05-22 00:30:50,Southern Owens Valley,Reinhackel Flow,1.8
2025-05-22 00:30:50,Southern Owens Valley,Lubkin Spillgate Outflow,20.7
2025-05-22 00:30:50,Southern Owens Valley,Cartago Spillgate Outflow,43.3
2025-05-22 00:30:50,Southern Owens Valley,Lone Pine Creek Flow,21.5
2025-05-22 00:30:50,Lower Owens River Project,LORP Intake Flow,53.0
2025-05-22 00:30:50,Lower Owens River Project,LORP at Mazourka Canyon Road,50.0
2025-05-22 00:30:50,Lower Owens River Project,LORP at Reinhackle Springs,46.0
2025-05-22 00:30:50,Lower Owens River Project,LORP Above Pumpstation,37.0
2025-05-22 00:30:50,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2025-05-22 00:30:50,Southern District,Haiwee LAA #2 Current Flow,142.3
2025-05-22 00:30:50,Southern District,Haiwee LAA #1 Current Flow,279.4
2025-05-22 00:30:50,Southern District,LAA #1 Flow at Fairmont Reservoir,271.6
