date,district,source,value
2025-05-30 00:30:49,Mono Basin,Lee Vining Intake Above Flow,235.8
2025-05-30 00:30:49,Mono Basin,Lee Vining Intake Below Flow,162.0
2025-05-30 00:30:49,Mono Basin,Mono Lk. Elevation,6382.9
2025-05-30 00:30:49,Mono Basin,Walker Ck. Above Conduit Flow,17.0
2025-05-30 00:30:49,Mono Basin,L.V. Conduit Below Intake Flow,65.1
2025-05-30 00:30:49,Mono Basin,Walker Ck. Under Conduit Flow,15.0
2025-05-30 00:30:49,Mono Basin,Parker Ck. Under Conduit Flow,26.0
2025-05-30 00:30:49,Mono Basin,Parker Ck. Above Conduit Flow,27.0
2025-05-30 00:30:49,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-30 00:30:49,Mono Basin,Mono Gate 1 Return Ditch Flow,81.8
2025-05-30 00:30:49,Mono Basin,Grant Lk. Elevation,7126.3
2025-05-30 00:30:49,Mono Basin,Grant Lk. Outflow,81.9
2025-05-30 00:30:49,Mono Basin,Rush Ck. at Damsite Flow,147.8
2025-05-30 00:30:49,Mono Basin,Flow to West Portal,0.0
2025-05-30 00:30:49,Long Valley,East Portal Flow,12.0
2025-05-30 00:30:49,Long Valley,OR Below EP Flow,72.0
2025-05-30 00:30:49,Long Valley,Hot Ck.at Hwy. Flow,54.0
2025-05-30 00:30:49,Long Valley,McGee Ck. Lower Sta. Flow,45.4
2025-05-30 00:30:49,Long Valley,Long Valley Elevation,6774.0
2025-05-30 00:30:49,Long Valley,Long Valley Current Outflow,690.9
2025-05-30 00:30:49,Long Valley,Rock Ck. Div. Flow,22.2
2025-05-30 00:30:49,Long Valley,Upper Gorge Total Release,51.6
2025-05-30 00:30:49,Long Valley,Release at Middle Gorge,0.0
2025-05-30 00:30:49,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,106.5
2025-05-30 00:30:49,Northern Owens Valley,Pleasant Valley Elevation,4383.2
2025-05-30 00:30:49,Northern Owens Valley,Pleasant Valley Outflow,429.2
2025-05-30 00:30:49,Northern Owens Valley,Baker Ck. At LA Station Flow,6.6
2025-05-30 00:30:49,Northern Owens Valley,Big Pine Ck. USGS Flow,60.7
2025-05-30 00:30:49,Northern Owens Valley,O.R. Below Big Pine,445.5
2025-05-30 00:30:49,Northern Owens Valley,Fish Springs At RR Flow,40.6
