date,district,source,value
2026-06-18 00:43:58,Mono Basin,Lee Vining Intake Above Flow,115.7
2026-06-18 00:43:58,Mono Basin,Lee Vining Intake Below Flow,71.0
2026-06-18 00:43:58,Mono Basin,Mono Lk. Elevation,6382.6
2026-06-18 00:43:58,Mono Basin,Walker Ck. Above Conduit Flow,18.0
2026-06-18 00:43:58,Mono Basin,L.V. Conduit Below Intake Flow,36.3
2026-06-18 00:43:58,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2026-06-18 00:43:58,Mono Basin,Parker Ck. Under Conduit Flow,50.0
2026-06-18 00:43:58,Mono Basin,Parker Ck. Above Conduit Flow,52.0
2026-06-18 00:43:58,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-18 00:43:58,Mono Basin,Mono Gate 1 Return Ditch Flow,82.2
2026-06-18 00:43:58,Mono Basin,Grant Lk. Elevation,7130.8
2026-06-18 00:43:58,Mono Basin,Grant Lk. Outflow,147.3
2026-06-18 00:43:58,Mono Basin,Rush Ck. at Damsite Flow,188.6
2026-06-18 00:43:58,Mono Basin,Flow to West Portal,61.1
2026-06-18 00:43:58,Long Valley,East Portal Flow,79.0
2026-06-18 00:43:58,Long Valley,OR Below EP Flow,123.0
2026-06-18 00:43:58,Long Valley,Hot Ck.at Hwy. Flow,33.0
2026-06-18 00:43:58,Long Valley,McGee Ck. Lower Sta. Flow,40.5
2026-06-18 00:43:58,Long Valley,Long Valley Elevation,6778.1
2026-06-18 00:43:58,Long Valley,Long Valley Current Outflow,488.8
2026-06-18 00:43:58,Long Valley,Rock Ck. Div. Flow,22.6
2026-06-18 00:43:58,Long Valley,Upper Gorge Total Release,56.3
2026-06-18 00:43:58,Long Valley,Release at Middle Gorge,0.0
2026-06-18 00:43:58,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,92.6
2026-06-18 00:43:58,Northern Owens Valley,Pleasant Valley Elevation,4383.4
2026-06-18 00:43:58,Northern Owens Valley,Pleasant Valley Outflow,385.3
2026-06-18 00:43:58,Northern Owens Valley,Baker Ck. At LA Station Flow,7.2
2026-06-18 00:43:58,Northern Owens Valley,Big Pine Ck. USGS Flow,153.5
2026-06-18 00:43:58,Northern Owens Valley,O.R. Below Big Pine,517.3
2026-06-18 00:43:58,Northern Owens Valley,Fish Springs At RR Flow,34.9
2026-06-18 00:43:58,Northern Owens Valley,Tinemaha Reservoir Outflow,475.8
2026-06-18 00:43:58,Northern Owens Valley,Bishop Creek Through Plant 6,146.5
2026-06-18 00:43:58,Northern Owens Valley,Bishop Creek Around Plant 6,40.5
2026-06-18 00:43:58,Southern Owens Valley,Tinemaha Reservoir Outflow,475.8
2026-06-18 00:43:58,Southern Owens Valley,Indep. Ck. At Junction Flow,39.5
2026-06-18 00:43:58,Southern Owens Valley,LAA at Alabama Flow,536.0
2026-06-18 00:43:58,Southern Owens Valley,LAA at Alabama Level,9.1
2026-06-18 00:43:58,Southern Owens Valley,LAA at Alabama Water Temp,71.9
2026-06-18 00:43:58,Southern Owens Valley,Cottonwood Ck. At LAA Flow,13.0
2026-06-18 00:43:58,Southern Owens Valley,LAA at Cottonwood Flow,599.0
2026-06-18 00:43:58,Southern Owens Valley,LAA at Cottonwood Level,10.2
2026-06-18 00:43:58,Southern Owens Valley,LAA at Cotton. Water Temp,73.0
2026-06-18 00:43:58,Southern Owens Valley,N. Haiwee Elevation,3757.0
2026-06-18 00:43:58,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.4
2026-06-18 00:43:58,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-06-18 00:43:58,Southern Owens Valley,Haiwee LAA #2 Current Flow,52.1
2026-06-18 00:43:58,Southern Owens Valley,Reinhackel Flow,2.3
2026-06-18 00:43:58,Southern Owens Valley,Lubkin Spillgate Outflow,7.8
2026-06-18 00:43:58,Southern Owens Valley,Cartago Spillgate Outflow,42.7
2026-06-18 00:43:58,Southern Owens Valley,Lone Pine Creek Flow,48.0
2026-06-18 00:43:58,Lower Owens River Project,LORP Intake Flow,43.0
2026-06-18 00:43:58,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-06-18 00:43:58,Lower Owens River Project,LORP at Reinhackle Springs,61.0
2026-06-18 00:43:58,Lower Owens River Project,LORP Above Pumpstation,59.0
2026-06-18 00:43:58,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2026-06-18 00:43:58,Southern District,Haiwee LAA #2 Current Flow,52.1
2026-06-18 00:43:58,Southern District,S. Haiwee Reservoir Elevation,3731.4
2026-06-18 00:43:58,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-06-18 00:43:58,Southern District,Fairmont Reservoir Elevation,3025.6
2026-06-18 00:43:58,Southern District,LAA #1 Flow at Fairmont Reservoir,417.3
2026-06-18 00:43:58,Southern District,LAA #2 Flow at Fairmont Res.,30.9
2026-06-18 00:43:58,Southern District,Bouquet Reservoir Elevation,2980.2
2026-06-18 00:43:58,Southern District,Bouquet Reservoir Inflow,0.0
2026-06-18 00:43:58,Southern District,Bouquet Reservoir Outflow,130.2
2026-06-18 00:43:58,Southern District,LAA #1 at Soledad Flow,279.5
2026-06-18 00:43:58,Southern District,LAA #2 at Soledad Flow,278.4
2026-06-18 01:43:58,Mono Basin,Lee Vining Intake Above Flow,117.0
2026-06-18 01:43:58,Mono Basin,Lee Vining Intake Below Flow,72.1
2026-06-18 01:43:58,Mono Basin,Mono Lk. Elevation,6382.6
2026-06-18 01:43:58,Mono Basin,Walker Ck. Above Conduit Flow,18.0
2026-06-18 01:43:58,Mono Basin,L.V. Conduit Below Intake Flow,36.5
2026-06-18 01:43:58,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2026-06-18 01:43:58,Mono Basin,Parker Ck. Under Conduit Flow,50.0
2026-06-18 01:43:58,Mono Basin,Parker Ck. Above Conduit Flow,52.0
2026-06-18 01:43:58,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-18 01:43:58,Mono Basin,Mono Gate 1 Return Ditch Flow,82.1
2026-06-18 01:43:58,Mono Basin,Grant Lk. Elevation,7130.8
2026-06-18 01:43:58,Mono Basin,Grant Lk. Outflow,147.3
2026-06-18 01:43:58,Mono Basin,Rush Ck. at Damsite Flow,188.6
2026-06-18 01:43:58,Mono Basin,Flow to West Portal,61.1
2026-06-18 01:43:58,Long Valley,East Portal Flow,79.0
2026-06-18 01:43:58,Long Valley,OR Below EP Flow,123.0
2026-06-18 01:43:58,Long Valley,Hot Ck.at Hwy. Flow,33.0
2026-06-18 01:43:58,Long Valley,McGee Ck. Lower Sta. Flow,40.5
2026-06-18 01:43:58,Long Valley,Long Valley Elevation,6778.1
2026-06-18 01:43:58,Long Valley,Long Valley Current Outflow,495.2
2026-06-18 01:43:58,Long Valley,Rock Ck. Div. Flow,22.7
2026-06-18 01:43:58,Long Valley,Upper Gorge Total Release,55.6
2026-06-18 01:43:58,Long Valley,Release at Middle Gorge,0.0
2026-06-18 01:43:58,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,94.4
2026-06-18 01:43:58,Northern Owens Valley,Pleasant Valley Elevation,4383.6
2026-06-18 01:43:58,Northern Owens Valley,Pleasant Valley Outflow,386.5
2026-06-18 01:43:58,Northern Owens Valley,Baker Ck. At LA Station Flow,7.2
2026-06-18 01:43:58,Northern Owens Valley,Big Pine Ck. USGS Flow,153.5
2026-06-18 01:43:58,Northern Owens Valley,O.R. Below Big Pine,516.4
2026-06-18 01:43:58,Northern Owens Valley,Fish Springs At RR Flow,34.9
2026-06-18 01:43:58,Northern Owens Valley,Tinemaha Reservoir Outflow,475.8
2026-06-18 01:43:58,Northern Owens Valley,Bishop Creek Through Plant 6,146.6
2026-06-18 01:43:58,Northern Owens Valley,Bishop Creek Around Plant 6,40.7
2026-06-18 01:43:58,Southern Owens Valley,Tinemaha Reservoir Outflow,475.8
2026-06-18 01:43:58,Southern Owens Valley,Indep. Ck. At Junction Flow,39.5
2026-06-18 01:43:58,Southern Owens Valley,LAA at Alabama Flow,537.0
2026-06-18 01:43:58,Southern Owens Valley,LAA at Alabama Level,9.1
2026-06-18 01:43:58,Southern Owens Valley,LAA at Alabama Water Temp,71.8
2026-06-18 01:43:58,Southern Owens Valley,Cottonwood Ck. At LAA Flow,14.0
2026-06-18 01:43:58,Southern Owens Valley,LAA at Cottonwood Flow,599.0
2026-06-18 01:43:58,Southern Owens Valley,LAA at Cottonwood Level,10.2
2026-06-18 01:43:58,Southern Owens Valley,LAA at Cotton. Water Temp,72.7
2026-06-18 01:43:58,Southern Owens Valley,N. Haiwee Elevation,3757.0
2026-06-18 01:43:58,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.4
2026-06-18 01:43:58,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-06-18 01:43:58,Southern Owens Valley,Haiwee LAA #2 Current Flow,52.3
2026-06-18 01:43:58,Southern Owens Valley,Reinhackel Flow,2.3
2026-06-18 01:43:58,Southern Owens Valley,Lubkin Spillgate Outflow,2.6
2026-06-18 01:43:58,Southern Owens Valley,Cartago Spillgate Outflow,37.1
2026-06-18 01:43:58,Southern Owens Valley,Lone Pine Creek Flow,48.5
2026-06-18 01:43:58,Lower Owens River Project,LORP Intake Flow,43.0
2026-06-18 01:43:58,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-06-18 01:43:58,Lower Owens River Project,LORP at Reinhackle Springs,56.0
2026-06-18 01:43:58,Lower Owens River Project,LORP Above Pumpstation,59.0
2026-06-18 01:43:58,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2026-06-18 01:43:58,Southern District,Haiwee LAA #2 Current Flow,52.3
2026-06-18 01:43:58,Southern District,S. Haiwee Reservoir Elevation,3731.4
2026-06-18 01:43:58,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-06-18 01:43:58,Southern District,Fairmont Reservoir Elevation,3025.6
2026-06-18 01:43:58,Southern District,LAA #1 Flow at Fairmont Reservoir,415.8
2026-06-18 01:43:58,Southern District,LAA #2 Flow at Fairmont Res.,31.0
2026-06-18 01:43:58,Southern District,Bouquet Reservoir Elevation,2980.2
2026-06-18 01:43:58,Southern District,Bouquet Reservoir Inflow,0.0
2026-06-18 01:43:58,Southern District,Bouquet Reservoir Outflow,130.2
2026-06-18 01:43:58,Southern District,LAA #1 at Soledad Flow,279.5
2026-06-18 01:43:58,Southern District,LAA #2 at Soledad Flow,278.4
2026-06-18 02:43:58,Mono Basin,Lee Vining Intake Above Flow,117.1
2026-06-18 02:43:58,Mono Basin,Lee Vining Intake Below Flow,72.4
2026-06-18 02:43:58,Mono Basin,Mono Lk. Elevation,6382.6
2026-06-18 02:43:58,Mono Basin,Walker Ck. Above Conduit Flow,18.0
2026-06-18 02:43:58,Mono Basin,L.V. Conduit Below Intake Flow,36.9
2026-06-18 02:43:58,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2026-06-18 02:43:58,Mono Basin,Parker Ck. Under Conduit Flow,50.0
2026-06-18 02:43:58,Mono Basin,Parker Ck. Above Conduit Flow,52.0
2026-06-18 02:43:58,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-18 02:43:58,Mono Basin,Mono Gate 1 Return Ditch Flow,82.2
2026-06-18 02:43:58,Mono Basin,Grant Lk. Elevation,7130.8
2026-06-18 02:43:58,Mono Basin,Grant Lk. Outflow,147.3
2026-06-18 02:43:58,Mono Basin,Rush Ck. at Damsite Flow,188.6
2026-06-18 02:43:58,Mono Basin,Flow to West Portal,61.1
2026-06-18 02:43:58,Long Valley,East Portal Flow,79.0
2026-06-18 02:43:58,Long Valley,OR Below EP Flow,123.0
2026-06-18 02:43:58,Long Valley,Hot Ck.at Hwy. Flow,33.0
2026-06-18 02:43:58,Long Valley,McGee Ck. Lower Sta. Flow,40.5
2026-06-18 02:43:58,Long Valley,Long Valley Elevation,6778.1
2026-06-18 02:43:58,Long Valley,Long Valley Current Outflow,495.2
2026-06-18 02:43:58,Long Valley,Rock Ck. Div. Flow,22.8
2026-06-18 02:43:58,Long Valley,Upper Gorge Total Release,55.7
2026-06-18 02:43:58,Long Valley,Release at Middle Gorge,0.0
2026-06-18 02:43:58,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,95.8
2026-06-18 02:43:58,Northern Owens Valley,Pleasant Valley Elevation,4383.8
2026-06-18 02:43:58,Northern Owens Valley,Pleasant Valley Outflow,385.8
2026-06-18 02:43:58,Northern Owens Valley,Baker Ck. At LA Station Flow,7.2
2026-06-18 02:43:58,Northern Owens Valley,Big Pine Ck. USGS Flow,153.5
2026-06-18 02:43:58,Northern Owens Valley,O.R. Below Big Pine,513.6
2026-06-18 02:43:58,Northern Owens Valley,Fish Springs At RR Flow,34.9
2026-06-18 02:43:58,Northern Owens Valley,Tinemaha Reservoir Outflow,475.8
2026-06-18 02:43:58,Northern Owens Valley,Bishop Creek Through Plant 6,145.2
2026-06-18 02:43:58,Northern Owens Valley,Bishop Creek Around Plant 6,41.5
2026-06-18 02:43:58,Southern Owens Valley,Tinemaha Reservoir Outflow,475.8
2026-06-18 02:43:58,Southern Owens Valley,Indep. Ck. At Junction Flow,39.5
2026-06-18 02:43:58,Southern Owens Valley,LAA at Alabama Flow,542.0
2026-06-18 02:43:58,Southern Owens Valley,LAA at Alabama Level,9.1
2026-06-18 02:43:58,Southern Owens Valley,LAA at Alabama Water Temp,71.5
2026-06-18 02:43:58,Southern Owens Valley,Cottonwood Ck. At LAA Flow,14.0
2026-06-18 02:43:58,Southern Owens Valley,LAA at Cottonwood Flow,600.0
2026-06-18 02:43:58,Southern Owens Valley,LAA at Cottonwood Level,10.2
2026-06-18 02:43:58,Southern Owens Valley,LAA at Cotton. Water Temp,72.3
2026-06-18 02:43:58,Southern Owens Valley,N. Haiwee Elevation,3757.0
2026-06-18 02:43:58,Southern Owens Valley,S. Haiwee Reservoir Elevation,3731.4
2026-06-18 02:43:58,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-06-18 02:43:58,Southern Owens Valley,Haiwee LAA #2 Current Flow,52.3
2026-06-18 02:43:58,Southern Owens Valley,Reinhackel Flow,2.3
2026-06-18 02:43:58,Southern Owens Valley,Lubkin Spillgate Outflow,1.7
2026-06-18 02:43:58,Southern Owens Valley,Cartago Spillgate Outflow,48.5
2026-06-18 02:43:58,Southern Owens Valley,Lone Pine Creek Flow,48.6
2026-06-18 02:43:58,Lower Owens River Project,LORP Intake Flow,43.0
2026-06-18 02:43:58,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-06-18 02:43:58,Lower Owens River Project,LORP at Reinhackle Springs,59.0
2026-06-18 02:43:58,Lower Owens River Project,LORP Above Pumpstation,59.0
2026-06-18 02:43:58,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2026-06-18 02:43:58,Southern District,Haiwee LAA #2 Current Flow,52.3
2026-06-18 02:43:58,Southern District,S. Haiwee Reservoir Elevation,3731.4
2026-06-18 02:43:58,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-06-18 02:43:58,Southern District,Fairmont Reservoir Elevation,3025.6
2026-06-18 02:43:58,Southern District,LAA #1 Flow at Fairmont Reservoir,417.2
2026-06-18 02:43:58,Southern District,LAA #2 Flow at Fairmont Res.,30.9
2026-06-18 02:43:58,Southern District,Bouquet Reservoir Elevation,2980.2
2026-06-18 02:43:58,Southern District,Bouquet Reservoir Inflow,0.0
2026-06-18 02:43:58,Southern District,Bouquet Reservoir Outflow,130.1
2026-06-18 02:43:58,Southern District,LAA #1 at Soledad Flow,279.5
2026-06-18 02:43:58,Southern District,LAA #2 at Soledad Flow,278.4
2026-06-18 03:28:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 03:28:57,Southern Owens Valley,Tinemaha Elevation,3864.9
