date,district,source,value
2026-06-18 03:28:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 03:28:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 03:58:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 03:58:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 04:28:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 04:28:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 04:58:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 04:58:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 05:28:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 05:28:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 05:58:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 05:58:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 06:28:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 06:28:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 06:58:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 06:58:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 07:28:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 07:28:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 07:58:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 07:58:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 08:28:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 08:28:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 08:58:57,Northern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 08:58:57,Southern Owens Valley,Tinemaha Elevation,3864.9
2026-06-18 09:13:56,Mono Basin,Lee Vining Intake Above Flow,121.4
2026-06-18 09:13:56,Mono Basin,Lee Vining Intake Below Flow,74.9
2026-06-18 09:13:56,Mono Basin,Walker Ck. Above Conduit Flow,19.0
2026-06-18 09:13:56,Mono Basin,L.V. Conduit Below Intake Flow,38.5
2026-06-18 09:13:56,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2026-06-18 09:13:56,Mono Basin,Parker Ck. Under Conduit Flow,52.0
2026-06-18 09:13:56,Mono Basin,Parker Ck. Above Conduit Flow,54.0
2026-06-18 09:13:56,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-18 09:13:56,Mono Basin,Mono Gate 1 Return Ditch Flow,82.3
2026-06-18 09:13:56,Mono Basin,Grant Lk. Outflow,147.0
2026-06-18 09:13:56,Mono Basin,Rush Ck. at Damsite Flow,189.1
2026-06-18 09:13:56,Mono Basin,Flow to West Portal,61.0
2026-06-18 09:13:56,Long Valley,East Portal Flow,79.0
2026-06-18 09:13:56,Long Valley,OR Below EP Flow,123.0
2026-06-18 09:13:56,Long Valley,Hot Ck.at Hwy. Flow,33.0
2026-06-18 09:13:56,Long Valley,McGee Ck. Lower Sta. Flow,40.0
2026-06-18 09:13:56,Long Valley,Long Valley Current Outflow,499.6
2026-06-18 09:13:56,Long Valley,Rock Ck. Div. Flow,22.2
2026-06-18 09:13:56,Long Valley,Upper Gorge Total Release,56.9
2026-06-18 09:13:56,Long Valley,Release at Middle Gorge,0.0
2026-06-18 09:13:56,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,102.7
2026-06-18 09:13:56,Northern Owens Valley,Pleasant Valley Outflow,390.2
2026-06-18 09:13:56,Northern Owens Valley,Baker Ck. At LA Station Flow,7.6
2026-06-18 09:13:56,Northern Owens Valley,Big Pine Ck. USGS Flow,153.0
2026-06-18 09:13:56,Northern Owens Valley,O.R. Below Big Pine,506.8
2026-06-18 09:13:56,Northern Owens Valley,Fish Springs At RR Flow,39.7
