date,district,source,value
2026-07-05 02:28:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 02:28:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 02:58:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 02:58:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 03:28:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 03:28:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 03:58:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 03:58:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 04:28:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 04:28:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 04:58:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 04:58:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 05:28:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 05:28:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 05:58:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 05:58:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 06:28:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 06:28:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 06:58:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 06:58:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 07:28:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 07:28:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 07:58:34,Northern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 07:58:34,Southern Owens Valley,Tinemaha Elevation,3864.1
2026-07-05 08:13:34,Mono Basin,Lee Vining Intake Above Flow,60.3
2026-07-05 08:13:34,Mono Basin,Lee Vining Intake Below Flow,32.5
2026-07-05 08:13:34,Mono Basin,Mono Lk. Elevation,6382.6
2026-07-05 08:13:34,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-07-05 08:13:34,Mono Basin,L.V. Conduit Below Intake Flow,23.8
2026-07-05 08:13:34,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-07-05 08:13:34,Mono Basin,Parker Ck. Under Conduit Flow,24.0
2026-07-05 08:13:34,Mono Basin,Parker Ck. Above Conduit Flow,27.0
2026-07-05 08:13:34,Mono Basin,Grant Lk. Spill Flow,10.7
2026-07-05 08:13:34,Mono Basin,Mono Gate 1 Return Ditch Flow,81.7
2026-07-05 08:13:34,Mono Basin,Grant Lk. Elevation,7130.3
2026-07-05 08:13:34,Mono Basin,Grant Lk. Outflow,101.6
2026-07-05 08:13:34,Mono Basin,Rush Ck. at Damsite Flow,46.4
2026-07-05 08:13:34,Mono Basin,Flow to West Portal,20.5
2026-07-05 08:13:34,Long Valley,East Portal Flow,33.0
2026-07-05 08:13:34,Long Valley,OR Below EP Flow,79.0
