date,district,source,value
2026-07-05 00:43:34,Mono Basin,Lee Vining Intake Above Flow,56.9
2026-07-05 00:43:34,Mono Basin,Lee Vining Intake Below Flow,30.5
2026-07-05 00:43:34,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-07-05 00:43:34,Mono Basin,L.V. Conduit Below Intake Flow,22.2
2026-07-05 00:43:34,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-07-05 00:43:34,Mono Basin,Parker Ck. Under Conduit Flow,22.0
2026-07-05 00:43:34,Mono Basin,Parker Ck. Above Conduit Flow,25.0
2026-07-05 00:43:34,Mono Basin,Grant Lk. Spill Flow,20.7
2026-07-05 00:43:34,Mono Basin,Mono Gate 1 Return Ditch Flow,81.7
2026-07-05 00:43:34,Mono Basin,Grant Lk. Outflow,101.9
2026-07-05 00:43:34,Mono Basin,Rush Ck. at Damsite Flow,52.5
2026-07-05 00:43:34,Mono Basin,Flow to West Portal,20.7
2026-07-05 00:43:34,Long Valley,East Portal Flow,33.0
2026-07-05 00:43:34,Long Valley,OR Below EP Flow,78.0
2026-07-05 00:43:34,Long Valley,Hot Ck.at Hwy. Flow,16.0
2026-07-05 00:43:34,Long Valley,McGee Ck. Lower Sta. Flow,12.3
2026-07-05 00:43:34,Long Valley,Long Valley Current Outflow,590.8
2026-07-05 00:43:34,Long Valley,Rock Ck. Div. Flow,1.6
2026-07-05 00:43:34,Long Valley,Upper Gorge Total Release,53.9
2026-07-05 00:43:34,Long Valley,Release at Middle Gorge,0.0
2026-07-05 00:43:34,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,38.0
2026-07-05 00:43:34,Northern Owens Valley,Pleasant Valley Outflow,424.7
2026-07-05 00:43:34,Northern Owens Valley,Baker Ck. At LA Station Flow,6.7
2026-07-05 00:43:34,Northern Owens Valley,Big Pine Ck. USGS Flow,86.3
2026-07-05 00:43:34,Northern Owens Valley,O.R. Below Big Pine,486.5
2026-07-05 00:43:34,Northern Owens Valley,Fish Springs At RR Flow,40.7
2026-07-05 00:43:34,Northern Owens Valley,Tinemaha Reservoir Outflow,549.5
2026-07-05 00:43:34,Northern Owens Valley,Bishop Creek Through Plant 6,141.1
2026-07-05 00:43:34,Northern Owens Valley,Bishop Creek Around Plant 6,27.2
2026-07-05 00:43:34,Southern Owens Valley,Tinemaha Reservoir Outflow,549.5
2026-07-05 00:43:34,Southern Owens Valley,Indep. Ck. At Junction Flow,16.4
2026-07-05 00:43:34,Southern Owens Valley,LAA at Alabama Flow,507.0
2026-07-05 00:43:34,Southern Owens Valley,LAA at Alabama Water Temp,70.4
2026-07-05 00:43:34,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2026-07-05 00:43:34,Southern Owens Valley,LAA at Cottonwood Flow,591.0
2026-07-05 00:43:34,Southern Owens Valley,LAA at Cotton. Water Temp,71.0
