date,district,source,value
2026-07-18 02:28:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 02:28:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 02:58:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 02:58:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 03:28:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 03:28:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 03:58:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 03:58:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 04:28:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 04:28:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 04:58:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 04:58:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 05:28:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 05:28:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 05:58:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 05:58:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 06:28:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 06:28:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 06:58:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 06:58:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 07:28:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 07:28:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 07:58:49,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 07:58:49,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-07-18 08:13:48,Long Valley,McGee Ck. Lower Sta. Flow,9.7
2026-07-18 08:13:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,39.8
2026-07-18 08:13:48,Northern Owens Valley,Pleasant Valley Outflow,425.4
2026-07-18 08:13:48,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2026-07-18 08:13:48,Northern Owens Valley,Big Pine Ck. USGS Flow,89.4
2026-07-18 08:13:48,Northern Owens Valley,O.R. Below Big Pine,475.1
