date,district,source,value
2025-11-14 00:44:26,Northern Owens Valley,Baker Ck. At LA Station Flow,7.3
2025-11-14 00:44:26,Northern Owens Valley,Big Pine Ck. USGS Flow,16.3
2025-11-14 00:44:26,Northern Owens Valley,Fish Springs At RR Flow,26.1
2025-11-14 00:44:26,Northern Owens Valley,Tinemaha Reservoir Outflow,180.1
2025-11-14 00:44:26,Southern Owens Valley,Tinemaha Reservoir Outflow,180.1
2025-11-14 00:44:26,Southern Owens Valley,Indep. Ck. At Junction Flow,3.0
2025-11-14 00:44:26,Southern Owens Valley,LAA at Alabama Flow,172.0
2025-11-14 00:44:26,Southern Owens Valley,Cottonwood Ck. At LAA Flow,4.0
2025-11-14 00:44:26,Southern Owens Valley,LAA at Cottonwood Flow,179.0
2025-11-14 00:44:26,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-11-14 00:44:26,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.0
2025-11-14 00:44:26,Southern Owens Valley,Reinhackel Flow,1.8
2025-11-14 00:44:26,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-11-14 00:44:26,Southern Owens Valley,Cartago Spillgate Outflow,19.2
2025-11-14 00:44:26,Southern Owens Valley,Lone Pine Creek Flow,4.3
2025-11-14 00:44:26,Lower Owens River Project,LORP Intake Flow,46.0
2025-11-14 00:44:26,Lower Owens River Project,LORP at Mazourka Canyon Road,54.0
2025-11-14 00:44:26,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2025-11-14 00:44:26,Lower Owens River Project,LORP Above Pumpstation,55.0
2025-11-14 00:44:26,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-11-14 00:44:26,Southern District,Haiwee LAA #2 Current Flow,0.0
2025-11-14 00:44:26,Southern District,Haiwee LAA #1 Current Flow,0.0
2025-11-14 00:44:27,Mono Basin,Lee Vining Intake Above Flow,34.2
2025-11-14 00:44:27,Mono Basin,Lee Vining Intake Below Flow,16.5
2025-11-14 00:44:27,Mono Basin,Mono Lk. Elevation,6381.8
2025-11-14 00:44:27,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-11-14 00:44:27,Mono Basin,L.V. Conduit Below Intake Flow,18.4
2025-11-14 00:44:27,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-11-14 00:44:27,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2025-11-14 00:44:27,Mono Basin,Parker Ck. Above Conduit Flow,7.0
2025-11-14 00:44:27,Mono Basin,Grant Lk. Spill Flow,0.0
2025-11-14 00:44:27,Mono Basin,Mono Gate 1 Return Ditch Flow,28.5
2025-11-14 00:44:27,Mono Basin,Grant Lk. Elevation,7122.7
2025-11-14 00:44:27,Mono Basin,Grant Lk. Outflow,72.2
2025-11-14 00:44:27,Mono Basin,Rush Ck. at Damsite Flow,27.1
2025-11-14 00:44:27,Mono Basin,Flow to West Portal,41.8
2025-11-14 00:44:27,Long Valley,East Portal Flow,52.0
2025-11-14 00:44:27,Long Valley,OR Below EP Flow,103.0
2025-11-14 00:44:27,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-11-14 00:44:27,Long Valley,McGee Ck. Lower Sta. Flow,15.7
2025-11-14 00:44:27,Long Valley,Long Valley Elevation,6767.6
2025-11-14 00:44:27,Long Valley,Long Valley Current Outflow,0.0
2025-11-14 00:44:27,Long Valley,Rock Ck. Div. Flow,0.0
2025-11-14 00:44:27,Long Valley,Upper Gorge Total Release,36.8
2025-11-14 00:44:27,Long Valley,Release at Middle Gorge,0.0
2025-11-14 00:44:27,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,37.9
2025-11-14 00:44:27,Northern Owens Valley,Pleasant Valley Elevation,4383.8
2025-11-14 00:44:27,Northern Owens Valley,Pleasant Valley Outflow,89.5
2025-11-14 00:44:27,Northern Owens Valley,O.R. Below Big Pine,158.4
2025-11-14 00:44:27,Northern Owens Valley,Bishop Creek Through Plant 6,59.1
2025-11-14 00:44:27,Northern Owens Valley,Bishop Creek Around Plant 6,4.4
