date,district,source,value
2026-05-25 00:44:19,Mono Basin,Lee Vining Intake Above Flow,108.3
2026-05-25 00:44:19,Mono Basin,Lee Vining Intake Below Flow,65.6
2026-05-25 00:44:19,Mono Basin,Walker Ck. Above Conduit Flow,16.0
2026-05-25 00:44:19,Mono Basin,L.V. Conduit Below Intake Flow,34.7
2026-05-25 00:44:19,Mono Basin,Walker Ck. Under Conduit Flow,15.0
2026-05-25 00:44:19,Mono Basin,Parker Ck. Under Conduit Flow,27.0
2026-05-25 00:44:19,Mono Basin,Parker Ck. Above Conduit Flow,29.0
2026-05-25 00:44:19,Mono Basin,Grant Lk. Spill Flow,63.0
2026-05-25 00:44:19,Mono Basin,Mono Gate 1 Return Ditch Flow,81.7
2026-05-25 00:44:19,Mono Basin,Grant Lk. Outflow,145.3
2026-05-25 00:44:19,Mono Basin,Rush Ck. at Damsite Flow,176.9
2026-05-25 00:44:19,Mono Basin,Flow to West Portal,59.9
2026-05-25 00:44:19,Long Valley,East Portal Flow,76.0
2026-05-25 00:44:19,Long Valley,OR Below EP Flow,126.0
2026-05-25 00:44:19,Long Valley,Hot Ck.at Hwy. Flow,35.0
2026-05-25 00:44:19,Long Valley,McGee Ck. Lower Sta. Flow,26.9
2026-05-25 00:44:19,Long Valley,Long Valley Current Outflow,686.6
2026-05-25 00:44:19,Long Valley,Rock Ck. Div. Flow,2.0
2026-05-25 00:44:19,Long Valley,Upper Gorge Total Release,50.8
2026-05-25 00:44:19,Long Valley,Release at Middle Gorge,0.0
2026-05-25 00:44:19,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,82.0
2026-05-25 00:44:19,Northern Owens Valley,Pleasant Valley Outflow,428.0
2026-05-25 00:44:19,Northern Owens Valley,Baker Ck. At LA Station Flow,9.2
2026-05-25 00:44:19,Northern Owens Valley,Big Pine Ck. USGS Flow,51.7
2026-05-25 00:44:19,Northern Owens Valley,O.R. Below Big Pine,495.8
2026-05-25 00:44:19,Northern Owens Valley,Fish Springs At RR Flow,26.2
2026-05-25 00:44:19,Northern Owens Valley,Tinemaha Reservoir Outflow,427.6
2026-05-25 00:44:19,Northern Owens Valley,Bishop Creek Through Plant 6,129.2
2026-05-25 00:44:19,Northern Owens Valley,Bishop Creek Around Plant 6,7.3
2026-05-25 00:44:19,Southern Owens Valley,Tinemaha Reservoir Outflow,427.6
2026-05-25 00:44:19,Southern Owens Valley,Indep. Ck. At Junction Flow,24.3
2026-05-25 00:44:19,Southern Owens Valley,LAA at Alabama Flow,454.0
2026-05-25 00:44:19,Southern Owens Valley,Cottonwood Ck. At LAA Flow,39.0
2026-05-25 00:44:19,Southern Owens Valley,LAA at Cottonwood Flow,487.0
2026-05-25 00:44:19,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-05-25 00:44:19,Southern Owens Valley,Haiwee LAA #2 Current Flow,100.0
2026-05-25 00:44:19,Southern Owens Valley,Reinhackel Flow,2.1
2026-05-25 00:44:19,Southern Owens Valley,Lubkin Spillgate Outflow,20.4
2026-05-25 00:44:19,Southern Owens Valley,Cartago Spillgate Outflow,72.3
2026-05-25 00:44:19,Southern Owens Valley,Lone Pine Creek Flow,22.4
2026-05-25 00:44:19,Lower Owens River Project,LORP Intake Flow,60.0
2026-05-25 00:44:19,Lower Owens River Project,LORP at Mazourka Canyon Road,42.0
