date,district,source,value
2026-03-23 02:29:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 02:29:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 02:59:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 02:59:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 03:29:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 03:29:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 03:59:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 03:59:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 04:29:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 04:29:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 04:59:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 04:59:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 05:29:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 05:29:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 05:59:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 05:59:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 06:29:26,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 06:29:26,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 06:59:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 06:59:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 07:29:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 07:29:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 07:59:24,Northern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 07:59:24,Southern Owens Valley,Tinemaha Elevation,3861.8
2026-03-23 08:14:23,Mono Basin,Lee Vining Intake Above Flow,99.5
2026-03-23 08:14:23,Mono Basin,Lee Vining Intake Below Flow,15.8
2026-03-23 08:14:23,Mono Basin,Walker Ck. Above Conduit Flow,11.0
2026-03-23 08:14:23,Mono Basin,L.V. Conduit Below Intake Flow,78.0
2026-03-23 08:14:23,Mono Basin,Walker Ck. Under Conduit Flow,10.0
2026-03-23 08:14:23,Mono Basin,Parker Ck. Under Conduit Flow,15.0
2026-03-23 08:14:23,Mono Basin,Parker Ck. Above Conduit Flow,17.0
2026-03-23 08:14:23,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-23 08:14:23,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2026-03-23 08:14:23,Mono Basin,Grant Lk. Outflow,36.5
2026-03-23 08:14:23,Mono Basin,Rush Ck. at Damsite Flow,62.8
2026-03-23 08:14:23,Mono Basin,Flow to West Portal,9.7
2026-03-23 08:14:23,Long Valley,East Portal Flow,21.0
2026-03-23 08:14:23,Long Valley,OR Below EP Flow,83.0
2026-03-23 08:14:23,Long Valley,Hot Ck.at Hwy. Flow,27.0
2026-03-23 08:14:23,Long Valley,McGee Ck. Lower Sta. Flow,29.5
2026-03-23 08:14:23,Long Valley,Long Valley Current Outflow,241.2
