date,district,source,value
2026-08-18 00:43:30,Mono Basin,Lee Vining Intake Above Flow,55.5
2026-08-18 00:43:30,Mono Basin,Lee Vining Intake Below Flow,30.3
2026-08-18 00:43:30,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-08-18 00:43:30,Mono Basin,L.V. Conduit Below Intake Flow,24.8
2026-08-18 00:43:30,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-08-18 00:43:30,Mono Basin,Parker Ck. Under Conduit Flow,18.0
2026-08-18 00:43:30,Mono Basin,Parker Ck. Above Conduit Flow,19.0
2026-08-18 00:43:30,Mono Basin,Grant Lk. Spill Flow,0.0
2026-08-18 00:43:30,Mono Basin,Mono Gate 1 Return Ditch Flow,26.6
2026-08-18 00:43:30,Mono Basin,Grant Lk. Outflow,40.1
2026-08-18 00:43:30,Mono Basin,Rush Ck. at Damsite Flow,13.2
2026-08-18 00:43:30,Mono Basin,Flow to West Portal,15.4
2026-08-18 00:43:30,Long Valley,East Portal Flow,27.0
2026-08-18 00:43:30,Long Valley,OR Below EP Flow,70.0
2026-08-18 00:43:30,Long Valley,Hot Ck.at Hwy. Flow,7.0
2026-08-18 00:43:30,Long Valley,McGee Ck. Lower Sta. Flow,8.3
2026-08-18 00:43:30,Long Valley,Long Valley Current Outflow,580.9
2026-08-18 00:43:30,Long Valley,Rock Ck. Div. Flow,0.0
2026-08-18 00:43:30,Long Valley,Upper Gorge Total Release,40.7
2026-08-18 00:43:30,Long Valley,Release at Middle Gorge,0.0
2026-08-18 00:43:30,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.8
2026-08-18 00:43:30,Northern Owens Valley,Pleasant Valley Outflow,502.9
2026-08-18 00:43:30,Northern Owens Valley,Baker Ck. At LA Station Flow,6.7
2026-08-18 00:43:30,Northern Owens Valley,Big Pine Ck. USGS Flow,37.9
2026-08-18 00:43:30,Northern Owens Valley,O.R. Below Big Pine,504.0
2026-08-18 00:43:30,Northern Owens Valley,Fish Springs At RR Flow,34.0
2026-08-18 00:43:30,Northern Owens Valley,Tinemaha Reservoir Outflow,506.2
2026-08-18 00:43:30,Northern Owens Valley,Bishop Creek Through Plant 6,101.1
2026-08-18 00:43:30,Northern Owens Valley,Bishop Creek Around Plant 6,7.9
2026-08-18 00:43:30,Southern Owens Valley,Tinemaha Reservoir Outflow,506.2
2026-08-18 00:43:30,Southern Owens Valley,Indep. Ck. At Junction Flow,5.8
2026-08-18 00:43:30,Southern Owens Valley,LAA at Alabama Flow,405.0
