date,district,source,value
2025-03-24 00:31:25,Mono Basin,Lee Vining Intake Above Flow,23.8
2025-03-24 00:31:25,Mono Basin,Lee Vining Intake Below Flow,18.5
2025-03-24 00:31:25,Mono Basin,Mono Lk. Elevation,6382.9
2025-03-24 00:31:25,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-03-24 00:31:25,Mono Basin,L.V. Conduit Below Intake Flow,4.0
2025-03-24 00:31:25,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-03-24 00:31:25,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-03-24 00:31:25,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-03-24 00:31:25,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-24 00:31:25,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2025-03-24 00:31:25,Mono Basin,Grant Lk. Elevation,7118.6
2025-03-24 00:31:25,Mono Basin,Grant Lk. Outflow,52.6
2025-03-24 00:31:25,Mono Basin,Rush Ck. at Damsite Flow,17.5
2025-03-24 00:31:25,Mono Basin,Flow to West Portal,20.0
2025-03-24 00:31:25,Long Valley,East Portal Flow,33.0
2025-03-24 00:31:25,Long Valley,OR Below EP Flow,91.0
2025-03-24 00:31:25,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-03-24 00:31:25,Long Valley,McGee Ck. Lower Sta. Flow,10.0
2025-03-24 00:31:25,Long Valley,Long Valley Elevation,6772.5
2025-03-24 00:31:25,Long Valley,Long Valley Current Outflow,50.3
2025-03-24 00:31:25,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-24 00:31:25,Long Valley,Upper Gorge Total Release,66.4
2025-03-24 00:31:25,Long Valley,Release at Middle Gorge,0.0
2025-03-24 00:31:25,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.5
2025-03-24 00:31:25,Northern Owens Valley,Pleasant Valley Elevation,4377.4
2025-03-24 00:31:25,Northern Owens Valley,Pleasant Valley Outflow,102.2
2025-03-24 00:31:25,Northern Owens Valley,Baker Ck. At LA Station Flow,9.1
2025-03-24 00:31:25,Northern Owens Valley,Big Pine Ck. USGS Flow,12.4
2025-03-24 00:31:25,Northern Owens Valley,O.R. Below Big Pine,220.7
2025-03-24 00:31:25,Northern Owens Valley,Fish Springs At RR Flow,39.3
2025-03-24 00:31:25,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-03-24 00:31:25,Northern Owens Valley,Bishop Creek Through Plant 6,61.1
2025-03-24 00:31:25,Northern Owens Valley,Bishop Creek Around Plant 6,4.5
2025-03-24 00:31:25,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-03-24 00:31:25,Southern Owens Valley,Indep. Ck. At Junction Flow,4.1
2025-03-24 00:31:25,Southern Owens Valley,LAA at Alabama Flow,243.0
2025-03-24 00:31:25,Southern Owens Valley,LAA at Alabama Level,6.1
