date,district,source,value
2026-08-01 00:43:35,Mono Basin,Lee Vining Intake Above Flow,55.7
2026-08-01 00:43:35,Mono Basin,Lee Vining Intake Below Flow,30.2
2026-08-01 00:43:35,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2026-08-01 00:43:35,Mono Basin,L.V. Conduit Below Intake Flow,24.3
2026-08-01 00:43:35,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-08-01 00:43:35,Mono Basin,Parker Ck. Under Conduit Flow,15.0
2026-08-01 00:43:35,Mono Basin,Parker Ck. Above Conduit Flow,17.0
2026-08-01 00:43:35,Mono Basin,Grant Lk. Spill Flow,0.0
2026-08-01 00:43:35,Mono Basin,Mono Gate 1 Return Ditch Flow,40.7
2026-08-01 00:43:35,Mono Basin,Grant Lk. Outflow,40.9
2026-08-01 00:43:35,Mono Basin,Rush Ck. at Damsite Flow,74.9
2026-08-01 00:43:35,Mono Basin,Flow to West Portal,0.0
2026-08-01 00:43:35,Long Valley,East Portal Flow,12.0
2026-08-01 00:43:35,Long Valley,OR Below EP Flow,57.0
2026-08-01 00:43:35,Long Valley,Hot Ck.at Hwy. Flow,9.0
2026-08-01 00:43:35,Long Valley,McGee Ck. Lower Sta. Flow,7.4
2026-08-01 00:43:35,Long Valley,Long Valley Current Outflow,562.6
2026-08-01 00:43:35,Long Valley,Rock Ck. Div. Flow,0.4
2026-08-01 00:43:35,Long Valley,Upper Gorge Total Release,47.4
2026-08-01 00:43:35,Long Valley,Release at Middle Gorge,0.0
2026-08-01 00:43:35,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.0
2026-08-01 00:43:35,Northern Owens Valley,Pleasant Valley Outflow,420.3
2026-08-01 00:43:35,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-08-01 00:43:35,Northern Owens Valley,Big Pine Ck. USGS Flow,49.4
2026-08-01 00:43:35,Northern Owens Valley,O.R. Below Big Pine,435.5
2026-08-01 00:43:35,Northern Owens Valley,Fish Springs At RR Flow,26.9
2026-08-01 00:43:35,Northern Owens Valley,Tinemaha Reservoir Outflow,472.5
2026-08-01 00:43:35,Northern Owens Valley,Bishop Creek Through Plant 6,95.6
2026-08-01 00:43:35,Northern Owens Valley,Bishop Creek Around Plant 6,8.1
2026-08-01 00:43:35,Southern Owens Valley,Tinemaha Reservoir Outflow,472.5
2026-08-01 00:43:35,Southern Owens Valley,Indep. Ck. At Junction Flow,9.1
2026-08-01 00:43:35,Southern Owens Valley,LAA at Alabama Flow,396.0
2026-08-01 00:43:35,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2026-08-01 00:43:35,Southern Owens Valley,LAA at Cottonwood Flow,492.0
2026-08-01 00:43:35,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-08-01 00:43:35,Southern Owens Valley,Haiwee LAA #2 Current Flow,238.7
2026-08-01 00:43:35,Southern Owens Valley,Reinhackel Flow,3.0
2026-08-01 00:43:35,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-08-01 00:43:35,Southern Owens Valley,Cartago Spillgate Outflow,12.3
2026-08-01 00:43:35,Southern Owens Valley,Lone Pine Creek Flow,15.8
2026-08-01 00:43:35,Lower Owens River Project,LORP Intake Flow,80.0
2026-08-01 00:43:35,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-08-01 00:43:35,Lower Owens River Project,LORP at Reinhackle Springs,72.0
2026-08-01 00:43:35,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-08-01 00:43:35,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
