date,district,source,value
2026-05-07 00:44:04,Mono Basin,Lee Vining Intake Above Flow,59.7
2026-05-07 00:44:04,Mono Basin,Lee Vining Intake Below Flow,31.9
2026-05-07 00:44:04,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-05-07 00:44:04,Mono Basin,L.V. Conduit Below Intake Flow,27.7
2026-05-07 00:44:04,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-05-07 00:44:04,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2026-05-07 00:44:04,Mono Basin,Parker Ck. Above Conduit Flow,11.0
2026-05-07 00:44:04,Mono Basin,Grant Lk. Spill Flow,47.0
2026-05-07 00:44:04,Mono Basin,Mono Gate 1 Return Ditch Flow,53.3
2026-05-07 00:44:04,Mono Basin,Grant Lk. Outflow,112.7
2026-05-07 00:44:04,Mono Basin,Rush Ck. at Damsite Flow,122.9
2026-05-07 00:44:04,Mono Basin,Flow to West Portal,56.7
2026-05-07 00:44:04,Long Valley,East Portal Flow,73.0
2026-05-07 00:44:04,Long Valley,OR Below EP Flow,136.0
2026-05-07 00:44:04,Long Valley,Hot Ck.at Hwy. Flow,24.0
2026-05-07 00:44:04,Long Valley,McGee Ck. Lower Sta. Flow,13.6
2026-05-07 00:44:04,Long Valley,Long Valley Current Outflow,255.8
2026-05-07 00:44:04,Long Valley,Rock Ck. Div. Flow,1.1
2026-05-07 00:44:04,Long Valley,Upper Gorge Total Release,50.6
2026-05-07 00:44:04,Long Valley,Release at Middle Gorge,0.0
2026-05-07 00:44:04,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,35.3
2026-05-07 00:44:04,Northern Owens Valley,Pleasant Valley Outflow,218.4
2026-05-07 00:44:04,Northern Owens Valley,Baker Ck. At LA Station Flow,13.0
2026-05-07 00:44:04,Northern Owens Valley,Big Pine Ck. USGS Flow,23.3
2026-05-07 00:44:04,Northern Owens Valley,O.R. Below Big Pine,337.4
2026-05-07 00:44:04,Northern Owens Valley,Fish Springs At RR Flow,30.1
2026-05-07 00:44:04,Northern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-05-07 00:44:04,Northern Owens Valley,Bishop Creek Through Plant 6,99.6
2026-05-07 00:44:04,Northern Owens Valley,Bishop Creek Around Plant 6,6.4
2026-05-07 00:44:04,Southern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-05-07 00:44:04,Southern Owens Valley,Indep. Ck. At Junction Flow,12.8
