date,district,source,value
2025-03-21 00:31:25,Mono Basin,Lee Vining Intake Above Flow,20.9
2025-03-21 00:31:25,Mono Basin,Lee Vining Intake Below Flow,19.3
2025-03-21 00:31:25,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-03-21 00:31:25,Mono Basin,L.V. Conduit Below Intake Flow,1.1
2025-03-21 00:31:25,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-03-21 00:31:25,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-03-21 00:31:25,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-03-21 00:31:25,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-21 00:31:25,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2025-03-21 00:31:25,Mono Basin,Grant Lk. Outflow,52.0
2025-03-21 00:31:25,Mono Basin,Rush Ck. at Damsite Flow,21.7
2025-03-21 00:31:25,Mono Basin,Flow to West Portal,20.2
2025-03-21 00:31:25,Long Valley,East Portal Flow,33.0
2025-03-21 00:31:25,Long Valley,OR Below EP Flow,91.0
2025-03-21 00:31:25,Long Valley,Hot Ck.at Hwy. Flow,7.0
2025-03-21 00:31:25,Long Valley,McGee Ck. Lower Sta. Flow,8.5
2025-03-21 00:31:25,Long Valley,Long Valley Current Outflow,52.0
2025-03-21 00:31:25,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-21 00:31:25,Long Valley,Upper Gorge Total Release,66.4
2025-03-21 00:31:25,Long Valley,Release at Middle Gorge,0.0
2025-03-21 00:31:25,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.8
2025-03-21 00:31:25,Northern Owens Valley,Pleasant Valley Outflow,66.8
2025-03-21 00:31:25,Northern Owens Valley,Baker Ck. At LA Station Flow,7.4
2025-03-21 00:31:25,Northern Owens Valley,Big Pine Ck. USGS Flow,10.8
2025-03-21 00:31:25,Northern Owens Valley,O.R. Below Big Pine,228.7
2025-03-21 00:31:25,Northern Owens Valley,Fish Springs At RR Flow,37.4
2025-03-21 00:31:25,Northern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-03-21 00:31:25,Northern Owens Valley,Bishop Creek Through Plant 6,56.7
2025-03-21 00:31:25,Northern Owens Valley,Bishop Creek Around Plant 6,4.3
2025-03-21 00:31:25,Southern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-03-21 00:31:25,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2025-03-21 00:31:25,Southern Owens Valley,LAA at Alabama Flow,255.0
2025-03-21 00:31:25,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-03-21 00:31:25,Southern Owens Valley,LAA at Cottonwood Flow,272.0
2025-03-21 00:31:25,Southern Owens Valley,LAA at Cotton. Water Temp,52.2
2025-03-21 00:31:25,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-03-21 00:31:25,Southern Owens Valley,Haiwee LAA #2 Current Flow,279.8
2025-03-21 00:31:25,Southern Owens Valley,Reinhackel Flow,1.7
2025-03-21 00:31:25,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-03-21 00:31:25,Southern Owens Valley,Cartago Spillgate Outflow,19.8
2025-03-21 00:31:25,Southern Owens Valley,Lone Pine Creek Flow,6.6
2025-03-21 00:31:25,Lower Owens River Project,LORP Intake Flow,44.0
2025-03-21 00:31:25,Lower Owens River Project,LORP at Mazourka Canyon Road,48.0
2025-03-21 00:31:25,Lower Owens River Project,LORP at Reinhackle Springs,52.0
