date,district,source,value
2026-05-06 00:44:02,Mono Basin,Lee Vining Intake Above Flow,61.2
2026-05-06 00:44:02,Mono Basin,Lee Vining Intake Below Flow,33.3
2026-05-06 00:44:02,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-05-06 00:44:02,Mono Basin,L.V. Conduit Below Intake Flow,25.1
2026-05-06 00:44:02,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-05-06 00:44:02,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2026-05-06 00:44:02,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2026-05-06 00:44:02,Mono Basin,Grant Lk. Spill Flow,63.0
2026-05-06 00:44:02,Mono Basin,Mono Gate 1 Return Ditch Flow,41.9
2026-05-06 00:44:02,Mono Basin,Grant Lk. Outflow,100.5
2026-05-06 00:44:02,Mono Basin,Rush Ck. at Damsite Flow,127.1
2026-05-06 00:44:02,Mono Basin,Flow to West Portal,56.6
2026-05-06 00:44:02,Long Valley,East Portal Flow,72.0
2026-05-06 00:44:02,Long Valley,OR Below EP Flow,136.0
2026-05-06 00:44:02,Long Valley,Hot Ck.at Hwy. Flow,27.0
2026-05-06 00:44:02,Long Valley,McGee Ck. Lower Sta. Flow,11.7
2026-05-06 00:44:02,Long Valley,Long Valley Current Outflow,258.6
2026-05-06 00:44:02,Long Valley,Rock Ck. Div. Flow,1.1
2026-05-06 00:44:02,Long Valley,Upper Gorge Total Release,49.8
2026-05-06 00:44:02,Long Valley,Release at Middle Gorge,0.0
2026-05-06 00:44:02,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,39.4
2026-05-06 00:44:02,Northern Owens Valley,Pleasant Valley Outflow,238.6
2026-05-06 00:44:02,Northern Owens Valley,Baker Ck. At LA Station Flow,16.7
2026-05-06 00:44:02,Northern Owens Valley,Big Pine Ck. USGS Flow,24.1
2026-05-06 00:44:02,Northern Owens Valley,O.R. Below Big Pine,329.6
2026-05-06 00:44:02,Northern Owens Valley,Fish Springs At RR Flow,30.2
2026-05-06 00:44:02,Northern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-05-06 00:44:02,Northern Owens Valley,Bishop Creek Through Plant 6,102.4
2026-05-06 00:44:02,Northern Owens Valley,Bishop Creek Around Plant 6,6.6
2026-05-06 00:44:02,Southern Owens Valley,Tinemaha Reservoir Outflow,326.3
