date,district,source,value
2025-03-02 00:31:29,Mono Basin,Lee Vining Intake Above Flow,19.0
2025-03-02 00:31:29,Mono Basin,Lee Vining Intake Below Flow,19.3
2025-03-02 00:31:29,Mono Basin,Mono Lk. Elevation,6382.7
2025-03-02 00:31:29,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-03-02 00:31:29,Mono Basin,L.V. Conduit Below Intake Flow,2.1
2025-03-02 00:31:29,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-03-02 00:31:29,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-03-02 00:31:29,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-03-02 00:31:29,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-02 00:31:29,Mono Basin,Mono Gate 1 Return Ditch Flow,26.9
2025-03-02 00:31:29,Mono Basin,Grant Lk. Elevation,7117.9
2025-03-02 00:31:29,Mono Basin,Grant Lk. Outflow,50.9
2025-03-02 00:31:29,Mono Basin,Rush Ck. at Damsite Flow,16.8
2025-03-02 00:31:29,Mono Basin,Flow to West Portal,20.3
2025-03-02 00:31:29,Long Valley,East Portal Flow,34.0
2025-03-02 00:31:29,Long Valley,OR Below EP Flow,92.0
2025-03-02 00:31:29,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-03-02 00:31:29,Long Valley,McGee Ck. Lower Sta. Flow,8.3
2025-03-02 00:31:29,Long Valley,Long Valley Elevation,6771.0
2025-03-02 00:31:29,Long Valley,Long Valley Current Outflow,0.1
2025-03-02 00:31:29,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-02 00:31:29,Long Valley,Upper Gorge Total Release,3238.0
2025-03-02 00:31:29,Long Valley,Release at Middle Gorge,0.0
2025-03-02 00:31:29,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.9
2025-03-02 00:31:29,Northern Owens Valley,Pleasant Valley Elevation,4383.0
2025-03-02 00:31:29,Northern Owens Valley,Pleasant Valley Outflow,69.7
2025-03-02 00:31:29,Northern Owens Valley,Baker Ck. At LA Station Flow,7.8
2025-03-02 00:31:29,Northern Owens Valley,Big Pine Ck. USGS Flow,11.9
2025-03-02 00:31:29,Northern Owens Valley,O.R. Below Big Pine,232.8
2025-03-02 00:31:29,Northern Owens Valley,Fish Springs At RR Flow,37.0
2025-03-02 00:31:29,Northern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-03-02 00:31:29,Northern Owens Valley,Bishop Creek Through Plant 6,56.5
2025-03-02 00:31:29,Northern Owens Valley,Bishop Creek Around Plant 6,4.5
2025-03-02 00:31:29,Southern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-03-02 00:31:29,Southern Owens Valley,Indep. Ck. At Junction Flow,3.6
2025-03-02 00:31:29,Southern Owens Valley,LAA at Alabama Flow,245.0
2025-03-02 00:31:29,Southern Owens Valley,LAA at Alabama Level,5.9
2025-03-02 00:31:29,Southern Owens Valley,LAA at Alabama Water Temp,52.0
2025-03-02 00:31:29,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-03-02 00:31:29,Southern Owens Valley,LAA at Cottonwood Flow,254.0
2025-03-02 00:31:29,Southern Owens Valley,LAA at Cottonwood Level,6.5
2025-03-02 00:31:29,Southern Owens Valley,LAA at Cotton. Water Temp,53.0
2025-03-02 00:31:29,Southern Owens Valley,N. Haiwee Elevation,3756.7
