date,district,source,value
2026-06-17 00:43:54,Mono Basin,Lee Vining Intake Above Flow,114.4
2026-06-17 00:43:54,Mono Basin,Lee Vining Intake Below Flow,69.7
2026-06-17 00:43:54,Mono Basin,Walker Ck. Above Conduit Flow,19.0
2026-06-17 00:43:54,Mono Basin,L.V. Conduit Below Intake Flow,35.5
2026-06-17 00:43:54,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2026-06-17 00:43:54,Mono Basin,Parker Ck. Under Conduit Flow,48.0
2026-06-17 00:43:54,Mono Basin,Parker Ck. Above Conduit Flow,50.0
2026-06-17 00:43:54,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-17 00:43:54,Mono Basin,Mono Gate 1 Return Ditch Flow,82.4
2026-06-17 00:43:54,Mono Basin,Grant Lk. Outflow,147.6
2026-06-17 00:43:54,Mono Basin,Rush Ck. at Damsite Flow,191.9
2026-06-17 00:43:54,Mono Basin,Flow to West Portal,61.1
2026-06-17 00:43:54,Long Valley,East Portal Flow,78.0
2026-06-17 00:43:54,Long Valley,OR Below EP Flow,122.0
2026-06-17 00:43:54,Long Valley,Hot Ck.at Hwy. Flow,34.0
2026-06-17 00:43:54,Long Valley,McGee Ck. Lower Sta. Flow,38.4
2026-06-17 00:43:54,Long Valley,Long Valley Current Outflow,491.9
2026-06-17 00:43:54,Long Valley,Rock Ck. Div. Flow,25.1
2026-06-17 00:43:54,Long Valley,Upper Gorge Total Release,56.2
2026-06-17 00:43:54,Long Valley,Release at Middle Gorge,0.0
2026-06-17 00:43:54,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,92.8
2026-06-17 00:43:54,Northern Owens Valley,Pleasant Valley Outflow,376.8
2026-06-17 00:43:54,Northern Owens Valley,Baker Ck. At LA Station Flow,7.3
2026-06-17 00:43:54,Northern Owens Valley,Big Pine Ck. USGS Flow,152.2
2026-06-17 00:43:54,Northern Owens Valley,O.R. Below Big Pine,464.6
2026-06-17 00:43:54,Northern Owens Valley,Fish Springs At RR Flow,35.5
2026-06-17 00:43:54,Northern Owens Valley,Tinemaha Reservoir Outflow,427.6
2026-06-17 00:43:54,Northern Owens Valley,Bishop Creek Through Plant 6,145.7
2026-06-17 00:43:54,Northern Owens Valley,Bishop Creek Around Plant 6,24.2
2026-06-17 00:43:54,Southern Owens Valley,Tinemaha Reservoir Outflow,427.6
2026-06-17 00:43:54,Southern Owens Valley,Indep. Ck. At Junction Flow,40.2
2026-06-17 00:43:54,Southern Owens Valley,LAA at Alabama Flow,530.0
2026-06-17 00:43:54,Southern Owens Valley,Cottonwood Ck. At LAA Flow,14.0
2026-06-17 00:43:54,Southern Owens Valley,LAA at Cottonwood Flow,599.0
2026-06-17 00:43:54,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-06-17 00:43:54,Southern Owens Valley,Haiwee LAA #2 Current Flow,52.2
2026-06-17 00:43:54,Southern Owens Valley,Reinhackel Flow,2.2
2026-06-17 00:43:54,Southern Owens Valley,Lubkin Spillgate Outflow,21.8
2026-06-17 00:43:54,Southern Owens Valley,Cartago Spillgate Outflow,48.0
2026-06-17 00:43:54,Southern Owens Valley,Lone Pine Creek Flow,47.8
2026-06-17 00:43:54,Lower Owens River Project,LORP Intake Flow,42.0
