date,district,source,value
2025-12-23 00:44:21,Mono Basin,Lee Vining Intake Above Flow,46.7
2025-12-23 00:44:21,Mono Basin,Lee Vining Intake Below Flow,16.4
2025-12-23 00:44:21,Mono Basin,Mono Lk. Elevation,6381.9
2025-12-23 00:44:21,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2025-12-23 00:44:21,Mono Basin,L.V. Conduit Below Intake Flow,27.9
2025-12-23 00:44:21,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2025-12-23 00:44:21,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-12-23 00:44:21,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-12-23 00:44:21,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-23 00:44:21,Mono Basin,Mono Gate 1 Return Ditch Flow,26.3
2025-12-23 00:44:21,Mono Basin,Grant Lk. Elevation,7121.9
2025-12-23 00:44:21,Mono Basin,Grant Lk. Outflow,68.9
2025-12-23 00:44:21,Mono Basin,Rush Ck. at Damsite Flow,9.8
2025-12-23 00:44:21,Mono Basin,Flow to West Portal,40.0
2025-12-23 00:44:21,Long Valley,East Portal Flow,51.0
2025-12-23 00:44:21,Long Valley,OR Below EP Flow,104.0
2025-12-23 00:44:21,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-12-23 00:44:21,Long Valley,McGee Ck. Lower Sta. Flow,9.7
2025-12-23 00:44:21,Long Valley,Long Valley Elevation,6770.8
2025-12-23 00:44:21,Long Valley,Long Valley Current Outflow,0.0
2025-12-23 00:44:21,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-23 00:44:21,Long Valley,Upper Gorge Total Release,34.4
2025-12-23 00:44:21,Long Valley,Release at Middle Gorge,0.0
2025-12-23 00:44:21,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,39.8
2025-12-23 00:44:21,Northern Owens Valley,Pleasant Valley Elevation,4385.8
2025-12-23 00:44:21,Northern Owens Valley,Pleasant Valley Outflow,90.8
2025-12-23 00:44:21,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2025-12-23 00:44:21,Northern Owens Valley,Big Pine Ck. USGS Flow,11.5
2025-12-23 00:44:21,Northern Owens Valley,O.R. Below Big Pine,183.6
2025-12-23 00:44:21,Northern Owens Valley,Fish Springs At RR Flow,20.4
2025-12-23 00:44:21,Northern Owens Valley,Tinemaha Reservoir Outflow,176.1
2025-12-23 00:44:21,Northern Owens Valley,Bishop Creek Through Plant 6,58.3
2025-12-23 00:44:21,Northern Owens Valley,Bishop Creek Around Plant 6,5.8
2025-12-23 00:44:21,Southern Owens Valley,Tinemaha Reservoir Outflow,176.1
2025-12-23 00:44:21,Southern Owens Valley,Indep. Ck. At Junction Flow,3.8
2025-12-23 00:44:21,Southern Owens Valley,LAA at Alabama Flow,205.0
2025-12-23 00:44:21,Southern Owens Valley,LAA at Alabama Level,5.9
2025-12-23 00:44:21,Southern Owens Valley,LAA at Alabama Water Temp,49.0
2025-12-23 00:44:21,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2025-12-23 00:44:21,Southern Owens Valley,LAA at Cottonwood Flow,228.0
2025-12-23 00:44:21,Southern Owens Valley,LAA at Cottonwood Level,7.0
2025-12-23 00:44:21,Southern Owens Valley,LAA at Cotton. Water Temp,49.1
2025-12-23 00:44:21,Southern Owens Valley,N. Haiwee Elevation,3756.9
