date,district,source,value
2025-03-30 00:31:24,Mono Basin,Lee Vining Intake Above Flow,25.0
2025-03-30 00:31:24,Mono Basin,Lee Vining Intake Below Flow,19.1
2025-03-30 00:31:24,Mono Basin,Mono Lk. Elevation,6382.9
2025-03-30 00:31:24,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-03-30 00:31:24,Mono Basin,L.V. Conduit Below Intake Flow,5.8
2025-03-30 00:31:24,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-03-30 00:31:24,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-03-30 00:31:24,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2025-03-30 00:31:24,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-30 00:31:24,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
2025-03-30 00:31:24,Mono Basin,Grant Lk. Elevation,7118.5
2025-03-30 00:31:24,Mono Basin,Grant Lk. Outflow,51.8
2025-03-30 00:31:24,Mono Basin,Rush Ck. at Damsite Flow,17.9
2025-03-30 00:31:24,Mono Basin,Flow to West Portal,20.0
2025-03-30 00:31:24,Long Valley,East Portal Flow,33.0
2025-03-30 00:31:24,Long Valley,OR Below EP Flow,91.0
2025-03-30 00:31:24,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-03-30 00:31:24,Long Valley,McGee Ck. Lower Sta. Flow,10.7
2025-03-30 00:31:24,Long Valley,Long Valley Elevation,6772.8
2025-03-30 00:31:24,Long Valley,Long Valley Current Outflow,46.9
2025-03-30 00:31:24,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-30 00:31:24,Long Valley,Upper Gorge Total Release,65.4
2025-03-30 00:31:24,Long Valley,Release at Middle Gorge,0.0
2025-03-30 00:31:24,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.9
2025-03-30 00:31:24,Northern Owens Valley,Pleasant Valley Elevation,4377.1
2025-03-30 00:31:24,Northern Owens Valley,Pleasant Valley Outflow,124.9
2025-03-30 00:31:24,Northern Owens Valley,Baker Ck. At LA Station Flow,9.3
2025-03-30 00:31:24,Northern Owens Valley,Big Pine Ck. USGS Flow,14.8
2025-03-30 00:31:24,Northern Owens Valley,O.R. Below Big Pine,258.8
2025-03-30 00:31:24,Northern Owens Valley,Fish Springs At RR Flow,37.8
2025-03-30 00:31:24,Northern Owens Valley,Tinemaha Reservoir Outflow,298.6
2025-03-30 00:31:24,Northern Owens Valley,Bishop Creek Through Plant 6,108.9
2025-03-30 00:31:24,Northern Owens Valley,Bishop Creek Around Plant 6,8.8
2025-03-30 00:31:24,Southern Owens Valley,Tinemaha Reservoir Outflow,298.6
2025-03-30 00:31:24,Southern Owens Valley,Indep. Ck. At Junction Flow,5.3
2025-03-30 00:31:24,Southern Owens Valley,LAA at Alabama Flow,291.0
2025-03-30 00:31:24,Southern Owens Valley,LAA at Alabama Level,6.7
