date,district,source,value
2025-02-19 00:31:55,Mono Basin,Lee Vining Intake Above Flow,34.2
2025-02-19 00:31:55,Mono Basin,Lee Vining Intake Below Flow,17.9
2025-02-19 00:31:55,Mono Basin,Mono Lk. Elevation,6382.7
2025-02-19 00:31:55,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-02-19 00:31:55,Mono Basin,L.V. Conduit Below Intake Flow,7.2
2025-02-19 00:31:55,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-02-19 00:31:55,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-02-19 00:31:55,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-19 00:31:55,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-19 00:31:55,Mono Basin,Mono Gate 1 Return Ditch Flow,28.0
2025-02-19 00:31:55,Mono Basin,Grant Lk. Elevation,7117.9
2025-02-19 00:31:55,Mono Basin,Grant Lk. Outflow,48.5
2025-02-19 00:31:55,Mono Basin,Rush Ck. at Damsite Flow,25.5
2025-02-19 00:31:55,Mono Basin,Flow to West Portal,18.8
2025-02-19 00:31:55,Long Valley,East Portal Flow,33.0
2025-02-19 00:31:55,Long Valley,OR Below EP Flow,90.0
2025-02-19 00:31:55,Long Valley,Hot Ck.at Hwy. Flow,8.0
2025-02-19 00:31:55,Long Valley,McGee Ck. Lower Sta. Flow,9.5
2025-02-19 00:31:55,Long Valley,Long Valley Elevation,6770.0
2025-02-19 00:31:55,Long Valley,Long Valley Current Outflow,93.6
2025-02-19 00:31:55,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-19 00:31:55,Long Valley,Upper Gorge Total Release,3238.0
2025-02-19 00:31:55,Long Valley,Release at Middle Gorge,0.0
2025-02-19 00:31:55,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,48.6
2025-02-19 00:31:55,Northern Owens Valley,Pleasant Valley Elevation,4384.1
2025-02-19 00:31:55,Northern Owens Valley,Pleasant Valley Outflow,152.3
2025-02-19 00:31:55,Northern Owens Valley,Baker Ck. At LA Station Flow,7.6
2025-02-19 00:31:55,Northern Owens Valley,Big Pine Ck. USGS Flow,12.2
2025-02-19 00:31:55,Northern Owens Valley,O.R. Below Big Pine,302.8
2025-02-19 00:31:55,Northern Owens Valley,Fish Springs At RR Flow,37.0
2025-02-19 00:31:55,Northern Owens Valley,Tinemaha Reservoir Outflow,278.0
2025-02-19 00:31:55,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-02-19 00:31:55,Northern Owens Valley,Bishop Creek Around Plant 6,50.3
2025-02-19 00:31:55,Southern Owens Valley,Tinemaha Reservoir Outflow,278.0
2025-02-19 00:31:55,Southern Owens Valley,Indep. Ck. At Junction Flow,3.4
2025-02-19 00:31:55,Southern Owens Valley,LAA at Alabama Flow,283.0
