date,district,source,value
2025-07-31 00:30:44,Mono Basin,Lee Vining Intake Above Flow,55.9
2025-07-31 00:30:44,Mono Basin,Lee Vining Intake Below Flow,31.1
2025-07-31 00:30:44,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-07-31 00:30:44,Mono Basin,L.V. Conduit Below Intake Flow,24.1
2025-07-31 00:30:44,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-07-31 00:30:44,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2025-07-31 00:30:44,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2025-07-31 00:30:44,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-31 00:30:44,Mono Basin,Mono Gate 1 Return Ditch Flow,34.1
2025-07-31 00:30:44,Mono Basin,Grant Lk. Outflow,35.2
2025-07-31 00:30:44,Mono Basin,Rush Ck. at Damsite Flow,24.5
2025-07-31 00:30:44,Mono Basin,Flow to West Portal,0.0
2025-07-31 00:30:44,Long Valley,East Portal Flow,13.0
2025-07-31 00:30:44,Long Valley,OR Below EP Flow,64.0
2025-07-31 00:30:44,Long Valley,Hot Ck.at Hwy. Flow,11.0
2025-07-31 00:30:44,Long Valley,McGee Ck. Lower Sta. Flow,11.0
2025-07-31 00:30:44,Long Valley,Long Valley Current Outflow,701.9
2025-07-31 00:30:44,Long Valley,Rock Ck. Div. Flow,0.0
2025-07-31 00:30:44,Long Valley,Upper Gorge Total Release,0.0
2025-07-31 00:30:44,Long Valley,Release at Middle Gorge,0.0
2025-07-31 00:30:44,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.1
2025-07-31 00:30:44,Northern Owens Valley,Pleasant Valley Outflow,448.7
2025-07-31 00:30:44,Northern Owens Valley,Baker Ck. At LA Station Flow,4.5
2025-07-31 00:30:44,Northern Owens Valley,Big Pine Ck. USGS Flow,38.1
2025-07-31 00:30:44,Northern Owens Valley,O.R. Below Big Pine,465.1
2025-07-31 00:30:44,Northern Owens Valley,Fish Springs At RR Flow,24.9
2025-07-31 00:30:44,Northern Owens Valley,Tinemaha Reservoir Outflow,451.9
2025-07-31 00:30:44,Northern Owens Valley,Bishop Creek Through Plant 6,365.8
2025-07-31 00:30:44,Northern Owens Valley,Bishop Creek Around Plant 6,4.3
2025-07-31 00:30:44,Southern Owens Valley,Tinemaha Reservoir Outflow,451.9
2025-07-31 00:30:44,Southern Owens Valley,Indep. Ck. At Junction Flow,9.6
2025-07-31 00:30:44,Southern Owens Valley,LAA at Alabama Flow,419.0
2025-07-31 00:30:44,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-07-31 00:30:44,Southern Owens Valley,LAA at Cottonwood Flow,429.0
2025-07-31 00:30:44,Southern Owens Valley,Haiwee LAA #1 Current Flow,302.4
2025-07-31 00:30:44,Southern Owens Valley,Haiwee LAA #2 Current Flow,241.8
2025-07-31 00:30:44,Southern Owens Valley,Reinhackel Flow,2.2
2025-07-31 00:30:44,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-07-31 00:30:44,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-07-31 00:30:44,Southern Owens Valley,Lone Pine Creek Flow,11.1
2025-07-31 00:30:44,Lower Owens River Project,LORP Intake Flow,90.0
2025-07-31 00:30:44,Lower Owens River Project,LORP at Mazourka Canyon Road,83.0
2025-07-31 00:30:44,Lower Owens River Project,LORP at Reinhackle Springs,76.0
2025-07-31 00:30:44,Lower Owens River Project,LORP Above Pumpstation,51.0
