date,district,source,value
2025-02-26 00:32:01,Mono Basin,Lee Vining Intake Above Flow,17.7
2025-02-26 00:32:01,Mono Basin,Lee Vining Intake Below Flow,18.6
2025-02-26 00:32:01,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-02-26 00:32:01,Mono Basin,L.V. Conduit Below Intake Flow,1.0
2025-02-26 00:32:01,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-02-26 00:32:01,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-02-26 00:32:01,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-26 00:32:01,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-26 00:32:01,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2025-02-26 00:32:01,Mono Basin,Grant Lk. Outflow,50.5
2025-02-26 00:32:01,Mono Basin,Rush Ck. at Damsite Flow,21.9
2025-02-26 00:32:01,Mono Basin,Flow to West Portal,19.6
2025-02-26 00:32:01,Long Valley,East Portal Flow,34.0
2025-02-26 00:32:01,Long Valley,OR Below EP Flow,92.0
2025-02-26 00:32:01,Long Valley,Hot Ck.at Hwy. Flow,7.0
2025-02-26 00:32:01,Long Valley,McGee Ck. Lower Sta. Flow,8.4
2025-02-26 00:32:01,Long Valley,Long Valley Current Outflow,0.1
2025-02-26 00:32:01,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-26 00:32:01,Long Valley,Upper Gorge Total Release,3238.0
2025-02-26 00:32:01,Long Valley,Release at Middle Gorge,0.0
2025-02-26 00:32:01,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,45.2
2025-02-26 00:32:01,Northern Owens Valley,Pleasant Valley Outflow,77.9
2025-02-26 00:32:01,Northern Owens Valley,Baker Ck. At LA Station Flow,8.0
2025-02-26 00:32:01,Northern Owens Valley,Big Pine Ck. USGS Flow,11.7
2025-02-26 00:32:01,Northern Owens Valley,O.R. Below Big Pine,245.6
2025-02-26 00:32:01,Northern Owens Valley,Fish Springs At RR Flow,36.7
2025-02-26 00:32:01,Northern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-02-26 00:32:01,Northern Owens Valley,Bishop Creek Through Plant 6,55.8
2025-02-26 00:32:01,Northern Owens Valley,Bishop Creek Around Plant 6,4.4
2025-02-26 00:32:01,Southern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-02-26 00:32:01,Southern Owens Valley,Indep. Ck. At Junction Flow,3.8
2025-02-26 00:32:01,Southern Owens Valley,LAA at Alabama Flow,272.0
2025-02-26 00:32:01,Southern Owens Valley,LAA at Alabama Water Temp,52.6
2025-02-26 00:32:01,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-02-26 00:32:01,Southern Owens Valley,LAA at Cottonwood Flow,304.0
2025-02-26 00:32:01,Southern Owens Valley,LAA at Cotton. Water Temp,53.7
2025-02-26 00:32:01,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-02-26 00:32:01,Southern Owens Valley,Haiwee LAA #2 Current Flow,278.1
2025-02-26 00:32:01,Southern Owens Valley,Reinhackel Flow,1.7
2025-02-26 00:32:01,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
