date,district,source,value
2026-02-15 00:44:20,Mono Basin,Lee Vining Intake Above Flow,25.4
2026-02-15 00:44:20,Mono Basin,Lee Vining Intake Below Flow,15.7
2026-02-15 00:44:20,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-02-15 00:44:20,Mono Basin,L.V. Conduit Below Intake Flow,16.5
2026-02-15 00:44:20,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-02-15 00:44:20,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2026-02-15 00:44:20,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-02-15 00:44:20,Mono Basin,Grant Lk. Spill Flow,0.0
2026-02-15 00:44:20,Mono Basin,Mono Gate 1 Return Ditch Flow,27.1
2026-02-15 00:44:20,Mono Basin,Grant Lk. Outflow,69.8
2026-02-15 00:44:20,Mono Basin,Rush Ck. at Damsite Flow,82.3
2026-02-15 00:44:20,Mono Basin,Flow to West Portal,40.4
2026-02-15 00:44:20,Long Valley,East Portal Flow,53.0
2026-02-15 00:44:20,Long Valley,OR Below EP Flow,108.0
2026-02-15 00:44:20,Long Valley,Hot Ck.at Hwy. Flow,7.0
2026-02-15 00:44:20,Long Valley,McGee Ck. Lower Sta. Flow,8.6
2026-02-15 00:44:20,Long Valley,Long Valley Current Outflow,0.0
2026-02-15 00:44:20,Long Valley,Rock Ck. Div. Flow,0.0
2026-02-15 00:44:20,Long Valley,Upper Gorge Total Release,39.9
2026-02-15 00:44:20,Long Valley,Release at Middle Gorge,0.0
2026-02-15 00:44:20,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.5
2026-02-15 00:44:20,Northern Owens Valley,Pleasant Valley Outflow,99.9
2026-02-15 00:44:20,Northern Owens Valley,Baker Ck. At LA Station Flow,6.9
2026-02-15 00:44:20,Northern Owens Valley,Big Pine Ck. USGS Flow,11.9
2026-02-15 00:44:20,Northern Owens Valley,O.R. Below Big Pine,198.5
2026-02-15 00:44:20,Northern Owens Valley,Fish Springs At RR Flow,29.7
2026-02-15 00:44:20,Northern Owens Valley,Tinemaha Reservoir Outflow,278.7
2026-02-15 00:44:20,Northern Owens Valley,Bishop Creek Through Plant 6,49.5
2026-02-15 00:44:20,Northern Owens Valley,Bishop Creek Around Plant 6,4.8
2026-02-15 00:44:20,Southern Owens Valley,Tinemaha Reservoir Outflow,278.7
2026-02-15 00:44:20,Southern Owens Valley,Indep. Ck. At Junction Flow,4.4
2026-02-15 00:44:20,Southern Owens Valley,LAA at Alabama Flow,275.0
2026-02-15 00:44:20,Southern Owens Valley,Cottonwood Ck. At LAA Flow,11.0
2026-02-15 00:44:20,Southern Owens Valley,LAA at Cottonwood Flow,331.0
2026-02-15 00:44:20,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-02-15 00:44:20,Southern Owens Valley,Haiwee LAA #2 Current Flow,74.2
2026-02-15 00:44:20,Southern Owens Valley,Reinhackel Flow,1.7
2026-02-15 00:44:20,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-02-15 00:44:20,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2026-02-15 00:44:20,Southern Owens Valley,Lone Pine Creek Flow,5.0
2026-02-15 00:44:20,Lower Owens River Project,LORP Intake Flow,45.0
2026-02-15 00:44:20,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
2026-02-15 00:44:20,Lower Owens River Project,LORP at Reinhackle Springs,53.0
2026-02-15 00:44:20,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-02-15 00:44:20,Lower Owens River Project,LORP At Pump Station Discharge Flow,46.0
2026-02-15 00:44:20,Southern District,Haiwee LAA #2 Current Flow,74.2
2026-02-15 00:44:20,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-02-15 00:44:20,Southern District,LAA #1 Flow at Fairmont Reservoir,367.7
2026-02-15 00:44:20,Southern District,LAA #2 Flow at Fairmont Res.,82.2
2026-02-15 00:44:20,Southern District,Bouquet Reservoir Inflow,0.2
2026-02-15 00:44:20,Southern District,Bouquet Reservoir Outflow,0.7
2026-02-15 00:44:20,Southern District,LAA #1 at Soledad Flow,215.4
2026-02-15 00:44:20,Southern District,LAA #2 at Soledad Flow,195.5
2026-02-15 00:44:21,Mono Basin,Mono Lk. Elevation,6382.2
2026-02-15 00:44:21,Mono Basin,Grant Lk. Elevation,7122.7
2026-02-15 00:44:21,Long Valley,Long Valley Elevation,6775.1
2026-02-15 00:44:21,Northern Owens Valley,Pleasant Valley Elevation,4384.8
2026-02-15 00:44:21,Southern Owens Valley,LAA at Alabama Level,6.6
2026-02-15 00:44:21,Southern Owens Valley,LAA at Alabama Water Temp,46.4
2026-02-15 00:44:21,Southern Owens Valley,LAA at Cottonwood Level,7.8
2026-02-15 00:44:21,Southern Owens Valley,LAA at Cotton. Water Temp,47.1
2026-02-15 00:44:21,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-02-15 00:44:21,Southern Owens Valley,S. Haiwee Reservoir Elevation,3730.8
2026-02-15 00:44:21,Southern District,S. Haiwee Reservoir Elevation,3730.8
2026-02-15 00:44:21,Southern District,Fairmont Reservoir Elevation,3029.3
2026-02-15 00:44:21,Southern District,Bouquet Reservoir Elevation,2986.2
2026-02-15 01:29:21,Northern Owens Valley,Tinemaha Elevation,3863.5
2026-02-15 01:29:21,Southern Owens Valley,Tinemaha Elevation,3863.5
2026-02-15 01:44:20,Mono Basin,Lee Vining Intake Above Flow,25.4
2026-02-15 01:44:20,Mono Basin,Lee Vining Intake Below Flow,15.7
2026-02-15 01:44:20,Mono Basin,Mono Lk. Elevation,6382.2
2026-02-15 01:44:20,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-02-15 01:44:20,Mono Basin,L.V. Conduit Below Intake Flow,16.5
2026-02-15 01:44:20,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-02-15 01:44:20,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2026-02-15 01:44:20,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-02-15 01:44:20,Mono Basin,Grant Lk. Spill Flow,0.0
2026-02-15 01:44:20,Mono Basin,Mono Gate 1 Return Ditch Flow,27.2
2026-02-15 01:44:20,Mono Basin,Grant Lk. Elevation,7122.8
2026-02-15 01:44:20,Mono Basin,Grant Lk. Outflow,70.3
2026-02-15 01:44:20,Mono Basin,Rush Ck. at Damsite Flow,84.7
2026-02-15 01:44:20,Mono Basin,Flow to West Portal,40.4
2026-02-15 01:44:20,Long Valley,East Portal Flow,52.0
2026-02-15 01:44:20,Long Valley,OR Below EP Flow,108.0
2026-02-15 01:44:20,Long Valley,Hot Ck.at Hwy. Flow,7.0
2026-02-15 01:44:20,Long Valley,McGee Ck. Lower Sta. Flow,8.6
2026-02-15 01:44:20,Long Valley,Long Valley Elevation,6775.1
2026-02-15 01:44:20,Long Valley,Long Valley Current Outflow,0.0
2026-02-15 01:44:20,Long Valley,Rock Ck. Div. Flow,0.0
2026-02-15 01:44:20,Long Valley,Upper Gorge Total Release,39.4
2026-02-15 01:44:20,Long Valley,Release at Middle Gorge,0.0
2026-02-15 01:44:20,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.4
2026-02-15 01:44:20,Northern Owens Valley,Pleasant Valley Elevation,4384.8
2026-02-15 01:44:20,Northern Owens Valley,Pleasant Valley Outflow,100.1
2026-02-15 01:44:20,Northern Owens Valley,Baker Ck. At LA Station Flow,6.9
2026-02-15 01:44:20,Northern Owens Valley,Big Pine Ck. USGS Flow,11.9
2026-02-15 01:44:20,Northern Owens Valley,O.R. Below Big Pine,198.7
2026-02-15 01:44:20,Northern Owens Valley,Fish Springs At RR Flow,29.7
2026-02-15 01:44:20,Northern Owens Valley,Tinemaha Reservoir Outflow,278.7
2026-02-15 01:44:20,Northern Owens Valley,Bishop Creek Through Plant 6,49.5
2026-02-15 01:44:20,Northern Owens Valley,Bishop Creek Around Plant 6,4.8
2026-02-15 01:44:20,Southern Owens Valley,Tinemaha Reservoir Outflow,278.7
2026-02-15 01:44:20,Southern Owens Valley,Indep. Ck. At Junction Flow,4.4
2026-02-15 01:44:20,Southern Owens Valley,LAA at Alabama Flow,273.0
2026-02-15 01:44:20,Southern Owens Valley,LAA at Alabama Level,6.6
2026-02-15 01:44:20,Southern Owens Valley,LAA at Alabama Water Temp,46.1
2026-02-15 01:44:20,Southern Owens Valley,Cottonwood Ck. At LAA Flow,11.0
2026-02-15 01:44:20,Southern Owens Valley,LAA at Cottonwood Flow,330.0
2026-02-15 01:44:20,Southern Owens Valley,LAA at Cottonwood Level,7.8
2026-02-15 01:44:20,Southern Owens Valley,LAA at Cotton. Water Temp,47.1
2026-02-15 01:44:20,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-02-15 01:44:20,Southern Owens Valley,S. Haiwee Reservoir Elevation,3730.8
2026-02-15 01:44:20,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-02-15 01:44:20,Southern Owens Valley,Haiwee LAA #2 Current Flow,74.4
2026-02-15 01:44:20,Southern Owens Valley,Reinhackel Flow,1.7
2026-02-15 01:44:20,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-02-15 01:44:20,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2026-02-15 01:44:20,Southern Owens Valley,Lone Pine Creek Flow,4.9
2026-02-15 01:44:20,Lower Owens River Project,LORP Intake Flow,45.0
2026-02-15 01:44:20,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
2026-02-15 01:44:20,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2026-02-15 01:44:20,Lower Owens River Project,LORP Above Pumpstation,53.0
2026-02-15 01:44:20,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2026-02-15 01:44:20,Southern District,Haiwee LAA #2 Current Flow,74.4
2026-02-15 01:44:20,Southern District,S. Haiwee Reservoir Elevation,3730.8
2026-02-15 01:44:20,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-02-15 01:44:20,Southern District,Fairmont Reservoir Elevation,3029.3
2026-02-15 01:44:20,Southern District,LAA #1 Flow at Fairmont Reservoir,368.0
2026-02-15 01:44:20,Southern District,LAA #2 Flow at Fairmont Res.,82.2
2026-02-15 01:44:20,Southern District,Bouquet Reservoir Elevation,2986.2
2026-02-15 01:44:20,Southern District,Bouquet Reservoir Inflow,0.2
2026-02-15 01:44:20,Southern District,Bouquet Reservoir Outflow,0.7
2026-02-15 01:44:20,Southern District,LAA #1 at Soledad Flow,215.4
2026-02-15 01:44:20,Southern District,LAA #2 at Soledad Flow,195.5
2026-02-15 01:59:21,Northern Owens Valley,Tinemaha Elevation,3863.5
2026-02-15 01:59:21,Southern Owens Valley,Tinemaha Elevation,3863.5
2026-02-15 02:29:21,Northern Owens Valley,Tinemaha Elevation,3863.5
2026-02-15 02:29:21,Southern Owens Valley,Tinemaha Elevation,3863.5
2026-02-15 02:44:20,Mono Basin,Lee Vining Intake Above Flow,25.4
2026-02-15 02:44:20,Mono Basin,Lee Vining Intake Below Flow,15.7
2026-02-15 02:44:20,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-02-15 02:44:20,Mono Basin,L.V. Conduit Below Intake Flow,16.5
2026-02-15 02:44:20,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-02-15 02:44:20,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2026-02-15 02:44:20,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-02-15 02:44:20,Mono Basin,Grant Lk. Spill Flow,0.0
2026-02-15 02:44:20,Mono Basin,Mono Gate 1 Return Ditch Flow,27.2
2026-02-15 02:44:20,Mono Basin,Grant Lk. Outflow,70.4
2026-02-15 02:44:20,Mono Basin,Rush Ck. at Damsite Flow,84.7
2026-02-15 02:44:20,Mono Basin,Flow to West Portal,40.4
2026-02-15 02:44:20,Long Valley,East Portal Flow,53.0
2026-02-15 02:44:20,Long Valley,OR Below EP Flow,108.0
2026-02-15 02:44:20,Long Valley,Hot Ck.at Hwy. Flow,7.0
2026-02-15 02:44:20,Long Valley,McGee Ck. Lower Sta. Flow,8.6
