date,district,source,value
2025-01-01 01:17:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 01:17:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 01:47:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 01:47:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 02:17:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 02:17:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 02:47:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 02:47:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 03:17:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 03:17:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 03:47:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 03:47:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 04:17:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 04:17:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 04:47:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 04:47:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 05:17:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 05:17:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 05:47:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 05:47:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 06:17:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 06:17:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 06:47:07,Northern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 06:47:07,Southern Owens Valley,Tinemaha Elevation,3864.2
2025-01-01 07:02:07,Mono Basin,Lee Vining Intake Above Flow,21.1
2025-01-01 07:02:07,Mono Basin,Lee Vining Intake Below Flow,17.4
2025-01-01 07:02:07,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-01 07:02:07,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2025-01-01 07:02:07,Mono Basin,L.V. Conduit Below Intake Flow,13.3
2025-01-01 07:02:07,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-01-01 07:02:07,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-01 07:02:07,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-01-01 07:02:07,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-01 07:02:07,Mono Basin,Mono Gate 1 Return Ditch Flow,26.6
2025-01-01 07:02:07,Mono Basin,Grant Lk. Elevation,7119.4
2025-01-01 07:02:07,Mono Basin,Grant Lk. Outflow,62.6
2025-01-01 07:02:07,Mono Basin,Rush Ck. at Damsite Flow,8.3
2025-01-01 07:02:07,Mono Basin,Flow to West Portal,33.7
2025-01-01 07:02:07,Long Valley,East Portal Flow,49.0
2025-01-01 07:02:07,Long Valley,OR Below EP Flow,105.0
2025-01-01 07:02:07,Long Valley,Hot Ck.at Hwy. Flow,15.0
2025-01-01 07:02:07,Long Valley,McGee Ck. Lower Sta. Flow,9.5
2025-01-01 07:02:07,Long Valley,Long Valley Elevation,6767.1
2025-01-01 07:02:07,Long Valley,Long Valley Current Outflow,42.3
2025-01-01 07:02:07,Long Valley,Rock Ck. Div. Flow,1.0
2025-01-01 07:02:07,Long Valley,Upper Gorge Total Release,55.9
2025-01-01 07:02:07,Long Valley,Release at Middle Gorge,0.0
2025-01-01 07:02:07,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.8
2025-01-01 07:02:07,Northern Owens Valley,Pleasant Valley Elevation,4378.7
2025-01-01 07:02:07,Northern Owens Valley,Pleasant Valley Outflow,125.1
2025-01-01 07:02:07,Northern Owens Valley,Baker Ck. At LA Station Flow,7.2
2025-01-01 07:02:07,Northern Owens Valley,Big Pine Ck. USGS Flow,12.3
2025-01-01 07:02:07,Northern Owens Valley,O.R. Below Big Pine,242.8
2025-01-01 07:02:07,Northern Owens Valley,Fish Springs At RR Flow,30.1
2025-01-01 07:02:07,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-01 07:02:07,Northern Owens Valley,Bishop Creek Through Plant 6,53.8
2025-01-01 07:02:07,Northern Owens Valley,Bishop Creek Around Plant 6,6.3
2025-01-01 07:02:07,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-01 07:02:07,Southern Owens Valley,Indep. Ck. At Junction Flow,2.6
2025-01-01 07:02:07,Southern Owens Valley,LAA at Alabama Flow,262.0
2025-01-01 07:02:07,Southern Owens Valley,LAA at Alabama Level,6.3
2025-01-01 07:02:07,Southern Owens Valley,LAA at Alabama Water Temp,42.3
2025-01-01 07:02:07,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-01-01 07:02:07,Southern Owens Valley,LAA at Cottonwood Flow,311.0
2025-01-01 07:02:07,Southern Owens Valley,LAA at Cottonwood Level,7.1
2025-01-01 07:02:07,Southern Owens Valley,LAA at Cotton. Water Temp,44.3
2025-01-01 07:02:07,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-01-01 07:02:07,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.1
2025-01-01 07:02:07,Southern Owens Valley,Haiwee LAA #1 Current Flow,50.0
2025-01-01 07:02:07,Southern Owens Valley,Haiwee LAA #2 Current Flow,279.6
2025-01-01 07:02:07,Southern Owens Valley,Reinhackel Flow,2.0
2025-01-01 07:02:07,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-01-01 07:02:07,Southern Owens Valley,Cartago Spillgate Outflow,7.5
2025-01-01 07:02:07,Southern Owens Valley,Lone Pine Creek Flow,4.9
2025-01-01 07:02:07,Lower Owens River Project,LORP Intake Flow,45.0
2025-01-01 07:02:07,Lower Owens River Project,LORP at Mazourka Canyon Road,43.0
2025-01-01 07:02:07,Lower Owens River Project,LORP at Reinhackle Springs,49.0
2025-01-01 07:02:07,Lower Owens River Project,LORP Above Pumpstation,53.0
2025-01-01 07:02:07,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-01-01 07:02:07,Southern District,Haiwee LAA #2 Current Flow,279.6
2025-01-01 07:02:07,Southern District,S. Haiwee Reservoir Elevation,3736.1
2025-01-01 07:02:07,Southern District,Haiwee LAA #1 Current Flow,50.0
2025-01-01 07:02:07,Southern District,Fairmont Reservoir Elevation,3024.0
2025-01-01 07:02:07,Southern District,LAA #1 Flow at Fairmont Reservoir,157.0
2025-01-01 07:02:07,Southern District,LAA #2 Flow at Fairmont Res.,288.0
2025-01-01 07:02:07,Southern District,Bouquet Reservoir Elevation,2989.1
2025-01-01 07:02:07,Southern District,Bouquet Reservoir Inflow,154.7
2025-01-01 07:02:07,Southern District,Bouquet Reservoir Outflow,0.9
2025-01-01 07:02:07,Southern District,LAA #1 at Soledad Flow,206.3
2025-01-01 07:02:07,Southern District,LAA #2 at Soledad Flow,47.9
2025-01-01 07:17:07,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-01-01 07:17:07,Long Valley,Hot Ck.at Hwy. Flow,15.0
2025-01-01 07:17:07,Long Valley,McGee Ck. Lower Sta. Flow,9.5
2025-01-01 07:17:07,Long Valley,Long Valley Current Outflow,42.3
2025-01-01 07:17:07,Long Valley,Rock Ck. Div. Flow,1.0
2025-01-01 07:17:07,Long Valley,Upper Gorge Total Release,55.9
2025-01-01 07:17:07,Long Valley,Release at Middle Gorge,0.0
2025-01-01 07:17:07,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.8
2025-01-01 07:17:07,Northern Owens Valley,Pleasant Valley Outflow,125.1
2025-01-01 07:17:07,Northern Owens Valley,Baker Ck. At LA Station Flow,7.2
2025-01-01 07:17:07,Northern Owens Valley,Big Pine Ck. USGS Flow,12.3
2025-01-01 07:17:07,Northern Owens Valley,O.R. Below Big Pine,242.7
2025-01-01 07:17:07,Northern Owens Valley,Fish Springs At RR Flow,30.1
2025-01-01 07:17:07,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-01 07:17:07,Northern Owens Valley,Bishop Creek Through Plant 6,53.8
