date,district,source,value
2025-04-25 00:30:54,Mono Basin,Lee Vining Intake Above Flow,41.6
2025-04-25 00:30:54,Mono Basin,Lee Vining Intake Below Flow,30.5
2025-04-25 00:30:54,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-04-25 00:30:54,Mono Basin,L.V. Conduit Below Intake Flow,8.7
2025-04-25 00:30:54,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2025-04-25 00:30:54,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2025-04-25 00:30:54,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2025-04-25 00:30:54,Mono Basin,Grant Lk. Spill Flow,0.0
2025-04-25 00:30:54,Mono Basin,Mono Gate 1 Return Ditch Flow,41.9
2025-04-25 00:30:54,Mono Basin,Grant Lk. Outflow,42.8
2025-04-25 00:30:54,Mono Basin,Rush Ck. at Damsite Flow,109.8
2025-04-25 00:30:54,Mono Basin,Flow to West Portal,0.0
2025-04-25 00:30:54,Long Valley,East Portal Flow,12.0
2025-04-25 00:30:54,Long Valley,OR Below EP Flow,71.0
2025-04-25 00:30:54,Long Valley,Hot Ck.at Hwy. Flow,20.0
2025-04-25 00:30:54,Long Valley,McGee Ck. Lower Sta. Flow,25.8
2025-04-25 00:30:54,Long Valley,Long Valley Current Outflow,52.8
2025-04-25 00:30:54,Long Valley,Rock Ck. Div. Flow,5.5
2025-04-25 00:30:54,Long Valley,Upper Gorge Total Release,51.6
2025-04-25 00:30:54,Long Valley,Release at Middle Gorge,0.0
2025-04-25 00:30:54,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,34.7
2025-04-25 00:30:54,Northern Owens Valley,Pleasant Valley Outflow,71.8
2025-04-25 00:30:54,Northern Owens Valley,Baker Ck. At LA Station Flow,17.1
2025-04-25 00:30:54,Northern Owens Valley,Big Pine Ck. USGS Flow,23.2
2025-04-25 00:30:54,Northern Owens Valley,O.R. Below Big Pine,189.6
2025-04-25 00:30:54,Northern Owens Valley,Fish Springs At RR Flow,36.6
2025-04-25 00:30:54,Northern Owens Valley,Tinemaha Reservoir Outflow,301.5
