date,district,source,value
2025-12-14 00:44:22,Mono Basin,Lee Vining Intake Above Flow,30.0
2025-12-14 00:44:22,Mono Basin,Lee Vining Intake Below Flow,16.3
2025-12-14 00:44:22,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-12-14 00:44:22,Mono Basin,L.V. Conduit Below Intake Flow,15.4
2025-12-14 00:44:22,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-12-14 00:44:22,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-12-14 00:44:22,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-12-14 00:44:22,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-14 00:44:22,Mono Basin,Mono Gate 1 Return Ditch Flow,28.7
2025-12-14 00:44:22,Mono Basin,Grant Lk. Outflow,71.3
2025-12-14 00:44:22,Mono Basin,Rush Ck. at Damsite Flow,12.1
2025-12-14 00:44:22,Mono Basin,Flow to West Portal,41.0
2025-12-14 00:44:22,Long Valley,East Portal Flow,52.0
2025-12-14 00:44:22,Long Valley,OR Below EP Flow,105.0
2025-12-14 00:44:22,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-12-14 00:44:22,Long Valley,McGee Ck. Lower Sta. Flow,9.5
2025-12-14 00:44:22,Long Valley,Long Valley Current Outflow,0.0
2025-12-14 00:44:22,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-14 00:44:22,Long Valley,Upper Gorge Total Release,38.2
2025-12-14 00:44:22,Long Valley,Release at Middle Gorge,0.0
2025-12-14 00:44:22,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.9
2025-12-14 00:44:22,Northern Owens Valley,Pleasant Valley Outflow,90.8
2025-12-14 00:44:22,Northern Owens Valley,Baker Ck. At LA Station Flow,6.2
2025-12-14 00:44:22,Northern Owens Valley,Big Pine Ck. USGS Flow,12.0
2025-12-14 00:44:22,Northern Owens Valley,O.R. Below Big Pine,179.1
2025-12-14 00:44:22,Northern Owens Valley,Fish Springs At RR Flow,20.6
2025-12-14 00:44:22,Northern Owens Valley,Tinemaha Reservoir Outflow,223.3
2025-12-14 00:44:22,Northern Owens Valley,Bishop Creek Through Plant 6,55.2
2025-12-14 00:44:22,Northern Owens Valley,Bishop Creek Around Plant 6,5.6
2025-12-14 00:44:22,Southern Owens Valley,Tinemaha Reservoir Outflow,223.3
