date,district,source,value
2025-01-06 00:32:12,Mono Basin,Lee Vining Intake Above Flow,18.7
2025-01-06 00:32:12,Mono Basin,Lee Vining Intake Below Flow,18.2
2025-01-06 00:32:12,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-06 00:32:12,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2025-01-06 00:32:12,Mono Basin,L.V. Conduit Below Intake Flow,1.0
2025-01-06 00:32:12,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-01-06 00:32:12,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-06 00:32:12,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-01-06 00:32:12,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-06 00:32:12,Mono Basin,Mono Gate 1 Return Ditch Flow,26.9
2025-01-06 00:32:12,Mono Basin,Grant Lk. Elevation,7119.1
2025-01-06 00:32:12,Mono Basin,Grant Lk. Outflow,62.8
2025-01-06 00:32:12,Mono Basin,Rush Ck. at Damsite Flow,7.7
2025-01-06 00:32:12,Mono Basin,Flow to West Portal,33.3
2025-01-06 00:32:12,Long Valley,East Portal Flow,49.0
2025-01-06 00:32:12,Long Valley,OR Below EP Flow,104.0
2025-01-06 00:32:12,Long Valley,Hot Ck.at Hwy. Flow,14.0
2025-01-06 00:32:12,Long Valley,McGee Ck. Lower Sta. Flow,9.4
2025-01-06 00:32:12,Long Valley,Long Valley Elevation,6767.2
2025-01-06 00:32:12,Long Valley,Long Valley Current Outflow,43.2
2025-01-06 00:32:12,Long Valley,Rock Ck. Div. Flow,1.0
2025-01-06 00:32:12,Long Valley,Upper Gorge Total Release,55.4
2025-01-06 00:32:12,Long Valley,Release at Middle Gorge,0.0
2025-01-06 00:32:12,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,45.6
2025-01-06 00:32:12,Northern Owens Valley,Pleasant Valley Elevation,4389.9
2025-01-06 00:32:12,Northern Owens Valley,Pleasant Valley Outflow,123.5
2025-01-06 00:32:12,Northern Owens Valley,Baker Ck. At LA Station Flow,7.3
2025-01-06 00:32:12,Northern Owens Valley,Big Pine Ck. USGS Flow,11.9
2025-01-06 00:32:12,Northern Owens Valley,O.R. Below Big Pine,225.7
2025-01-06 00:32:12,Northern Owens Valley,Fish Springs At RR Flow,30.0
2025-01-06 00:32:12,Northern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-01-06 00:32:12,Northern Owens Valley,Bishop Creek Through Plant 6,51.3
2025-01-06 00:32:12,Northern Owens Valley,Bishop Creek Around Plant 6,6.2
2025-01-06 00:32:12,Southern Owens Valley,Tinemaha Reservoir Outflow,250.0
