date,district,source,value
2025-12-21 00:44:21,Mono Basin,Lee Vining Intake Above Flow,30.8
2025-12-21 00:44:21,Mono Basin,Lee Vining Intake Below Flow,16.1
2025-12-21 00:44:21,Mono Basin,Mono Lk. Elevation,6381.9
2025-12-21 00:44:21,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-12-21 00:44:21,Mono Basin,L.V. Conduit Below Intake Flow,16.3
2025-12-21 00:44:21,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-12-21 00:44:21,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-12-21 00:44:21,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-12-21 00:44:21,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-21 00:44:21,Mono Basin,Mono Gate 1 Return Ditch Flow,26.3
2025-12-21 00:44:21,Mono Basin,Grant Lk. Elevation,7122.0
2025-12-21 00:44:21,Mono Basin,Grant Lk. Outflow,68.9
2025-12-21 00:44:21,Mono Basin,Rush Ck. at Damsite Flow,10.5
2025-12-21 00:44:21,Mono Basin,Flow to West Portal,40.8
2025-12-21 00:44:21,Long Valley,East Portal Flow,51.0
2025-12-21 00:44:21,Long Valley,OR Below EP Flow,104.0
2025-12-21 00:44:21,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-12-21 00:44:21,Long Valley,McGee Ck. Lower Sta. Flow,9.6
2025-12-21 00:44:21,Long Valley,Long Valley Elevation,6770.7
2025-12-21 00:44:21,Long Valley,Long Valley Current Outflow,0.0
2025-12-21 00:44:21,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-21 00:44:21,Long Valley,Upper Gorge Total Release,37.1
2025-12-21 00:44:21,Long Valley,Release at Middle Gorge,0.0
2025-12-21 00:44:21,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.8
2025-12-21 00:44:21,Northern Owens Valley,Pleasant Valley Elevation,4385.9
2025-12-21 00:44:21,Northern Owens Valley,Pleasant Valley Outflow,90.7
2025-12-21 00:44:21,Northern Owens Valley,Baker Ck. At LA Station Flow,7.0
2025-12-21 00:44:21,Northern Owens Valley,Big Pine Ck. USGS Flow,11.9
2025-12-21 00:44:21,Northern Owens Valley,O.R. Below Big Pine,180.1
2025-12-21 00:44:21,Northern Owens Valley,Fish Springs At RR Flow,21.7
2025-12-21 00:44:21,Northern Owens Valley,Tinemaha Reservoir Outflow,222.6
2025-12-21 00:44:21,Northern Owens Valley,Bishop Creek Through Plant 6,58.7
2025-12-21 00:44:21,Northern Owens Valley,Bishop Creek Around Plant 6,5.5
2025-12-21 00:44:21,Southern Owens Valley,Tinemaha Reservoir Outflow,222.6
2025-12-21 00:44:21,Southern Owens Valley,Indep. Ck. At Junction Flow,4.0
2025-12-21 00:44:21,Southern Owens Valley,LAA at Alabama Flow,217.0
