date,district,source,value
2025-02-01 00:32:34,Mono Basin,Lee Vining Intake Above Flow,24.7
2025-02-01 00:32:34,Mono Basin,Lee Vining Intake Below Flow,17.8
2025-02-01 00:32:34,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-02-01 00:32:34,Mono Basin,L.V. Conduit Below Intake Flow,9.8
2025-02-01 00:32:34,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-02-01 00:32:34,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-02-01 00:32:34,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-02-01 00:32:34,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-01 00:32:34,Mono Basin,Grant Lk. Outflow,49.0
2025-02-01 00:32:34,Mono Basin,Rush Ck. at Damsite Flow,9.5
2025-02-01 00:32:34,Long Valley,East Portal Flow,33.0
2025-02-01 00:32:34,Long Valley,OR Below EP Flow,88.0
2025-02-01 00:32:34,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-02-01 00:32:34,Long Valley,McGee Ck. Lower Sta. Flow,8.5
2025-02-01 00:32:34,Long Valley,Long Valley Current Outflow,94.7
2025-02-01 00:32:34,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-01 00:32:34,Long Valley,Upper Gorge Total Release,3238.0
2025-02-01 00:32:34,Long Valley,Release at Middle Gorge,0.0
2025-02-01 00:32:34,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.7
2025-02-01 00:32:34,Northern Owens Valley,Pleasant Valley Outflow,73.7
2025-02-01 00:32:34,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2025-02-01 00:32:34,Northern Owens Valley,Big Pine Ck. USGS Flow,11.0
2025-02-01 00:32:34,Northern Owens Valley,O.R. Below Big Pine,230.8
2025-02-01 00:32:34,Northern Owens Valley,Fish Springs At RR Flow,35.7
2025-02-01 00:32:34,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-02-01 00:32:34,Northern Owens Valley,Bishop Creek Through Plant 6,59.3
2025-02-01 00:32:34,Northern Owens Valley,Bishop Creek Around Plant 6,4.2
2025-02-01 00:32:34,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-02-01 00:32:34,Southern Owens Valley,Indep. Ck. At Junction Flow,2.4
2025-02-01 00:32:34,Southern Owens Valley,LAA at Alabama Flow,268.0
2025-02-01 00:32:34,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-02-01 00:32:34,Southern Owens Valley,LAA at Cottonwood Flow,281.0
2025-02-01 00:32:34,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-02-01 00:32:34,Southern Owens Valley,Haiwee LAA #2 Current Flow,279.1
2025-02-01 00:32:34,Southern Owens Valley,Reinhackel Flow,1.8
2025-02-01 00:32:34,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-02-01 00:32:34,Southern Owens Valley,Cartago Spillgate Outflow,17.2
