date,district,source,value
2026-02-20 00:44:05,Mono Basin,Lee Vining Intake Above Flow,20.5
2026-02-20 00:44:05,Mono Basin,Lee Vining Intake Below Flow,15.9
2026-02-20 00:44:05,Mono Basin,Mono Lk. Elevation,6382.2
2026-02-20 00:44:05,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-02-20 00:44:05,Mono Basin,L.V. Conduit Below Intake Flow,2.8
2026-02-20 00:44:05,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-02-20 00:44:05,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2026-02-20 00:44:05,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-02-20 00:44:05,Mono Basin,Grant Lk. Spill Flow,0.0
2026-02-20 00:44:05,Mono Basin,Mono Gate 1 Return Ditch Flow,27.7
2026-02-20 00:44:05,Mono Basin,Grant Lk. Elevation,7123.4
2026-02-20 00:44:05,Mono Basin,Grant Lk. Outflow,71.2
2026-02-20 00:44:05,Mono Basin,Rush Ck. at Damsite Flow,105.9
2026-02-20 00:44:05,Mono Basin,Flow to West Portal,40.5
2026-02-20 00:44:05,Long Valley,East Portal Flow,53.0
2026-02-20 00:44:05,Long Valley,OR Below EP Flow,108.0
2026-02-20 00:44:05,Long Valley,Hot Ck.at Hwy. Flow,14.0
2026-02-20 00:44:05,Long Valley,McGee Ck. Lower Sta. Flow,52.6
2026-02-20 00:44:05,Long Valley,Long Valley Elevation,6775.6
2026-02-20 00:44:05,Long Valley,Long Valley Current Outflow,0.0
2026-02-20 00:44:05,Long Valley,Rock Ck. Div. Flow,0.0
2026-02-20 00:44:05,Long Valley,Upper Gorge Total Release,41.3
2026-02-20 00:44:05,Long Valley,Release at Middle Gorge,0.0
2026-02-20 00:44:05,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,48.2
2026-02-20 00:44:05,Northern Owens Valley,Pleasant Valley Elevation,4385.1
2026-02-20 00:44:05,Northern Owens Valley,Pleasant Valley Outflow,98.7
2026-02-20 00:44:05,Northern Owens Valley,Baker Ck. At LA Station Flow,7.0
2026-02-20 00:44:05,Northern Owens Valley,Big Pine Ck. USGS Flow,13.0
2026-02-20 00:44:05,Northern Owens Valley,O.R. Below Big Pine,214.1
2026-02-20 00:44:05,Northern Owens Valley,Fish Springs At RR Flow,30.2
2026-02-20 00:44:05,Northern Owens Valley,Tinemaha Reservoir Outflow,282.1
